11/01/2025 12:21:47 - INFO - __main__ -   ########## Repeat:0 ##########
11/01/2025 12:32:16 - INFO - utils.trainer -   Specificity: 0.75000
11/01/2025 12:32:16 - INFO - utils.trainer -   Sensitivity: 0.78571
11/01/2025 12:32:16 - INFO - utils.trainer -   Loss: 2.72879
11/01/2025 12:32:16 - INFO - utils.trainer -   Epoch: 278, Train loss: 0.00065, Test loss: 2.72879,Epoch time = 1.099s
11/01/2025 12:32:18 - INFO - utils.trainer -   ***** Running evaluation on test0 dataset *****
11/01/2025 12:32:18 - INFO - utils.trainer -   AUC: 0.84077
11/01/2025 12:32:18 - INFO - utils.trainer -   Accuracy: 0.82692
11/01/2025 12:32:18 - INFO - utils.trainer -   Precision: 0.82759
11/01/2025 12:32:18 - INFO - utils.trainer -   Recall: 0.85714
11/01/2025 12:32:18 - INFO - utils.trainer -   F_score: 0.84211
11/01/2025 12:32:18 - INFO - utils.trainer -   Specificity: 0.79167
11/01/2025 12:32:18 - INFO - utils.trainer -   Sensitivity: 0.85714
11/01/2025 12:32:18 - INFO - utils.trainer -   Loss: 2.10302
11/01/2025 12:32:18 - INFO - utils.trainer -   Epoch: 279, Train loss: 0.00366, Test loss: 2.10302,Epoch time = 1.762s
11/01/2025 12:32:20 - INFO - utils.trainer -   ***** Running evaluation on test0 dataset *****
11/01/2025 12:32:21 - INFO - utils.trainer -   AUC: 0.79762
11/01/2025 12:32:21 - INFO - utils.trainer -   Accuracy: 0.76923
11/01/2025 12:32:21 - INFO - utils.trainer -   Precision: 0.80769
11/01/2025 12:32:21 - INFO - utils.trainer -   Recall: 0.75000
11/01/2025 12:32:21 - INFO - utils.trainer -   F_score: 0.77778
11/01/2025 12:32:21 - INFO - utils.trainer -   Specificity: 0.79167
11/01/2025 12:32:21 - INFO - utils.trainer -   Sensitivity: 0.75000
11/01/2025 12:32:21 - INFO - utils.trainer -   Loss: 2.84313
11/01/2025 12:32:21 - INFO - utils.trainer -   Epoch: 280, Train loss: 0.00528, Test loss: 2.84313,Epoch time = 1.916s
11/01/2025 12:32:22 - INFO - utils.trainer -   ***** Running evaluation on test0 dataset *****
11/01/2025 12:32:22 - INFO - utils.trainer -   AUC: 0.81994
11/01/2025 12:32:22 - INFO - utils.trainer -   Accuracy: 0.73077
11/01/2025 12:32:22 - INFO - utils.trainer -   Precision: 0.76923
11/01/2025 12:32:22 - INFO - utils.trainer -   Recall: 0.71429
11/01/2025 12:32:22 - INFO - utils.trainer -   F_score: 0.74074
11/01/2025 12:32:22 - INFO - utils.trainer -   Specificity: 0.75000
11/01/2025 12:32:22 - INFO - utils.trainer -   Sensitivity: 0.71429
11/01/2025 12:32:22 - INFO - utils.trainer -   Loss: 2.46309
11/01/2025 12:32:22 - INFO - utils.trainer -   Epoch: 281, Train loss: 0.00595, Test loss: 2.46309,Epoch time = 1.255s
11/01/2025 12:32:24 - INFO - utils.trainer -   ***** Running evaluation on test0 dataset *****
11/01/2025 12:32:24 - INFO - utils.trainer -   AUC: 0.86161
11/01/2025 12:32:24 - INFO - utils.trainer -   Accuracy: 0.75000
11/01/2025 12:32:24 - INFO - utils.trainer -   Precision: 0.80000
11/01/2025 12:32:24 - INFO - utils.trainer -   Recall: 0.71429
11/01/2025 12:32:24 - INFO - utils.trainer -   F_score: 0.75472
11/01/2025 12:32:24 - INFO - utils.trainer -   Specificity: 0.79167
11/01/2025 12:32:24 - INFO - utils.trainer -   Sensitivity: 0.71429
11/01/2025 12:32:24 - INFO - utils.trainer -   Loss: 2.14803
11/01/2025 12:32:24 - INFO - utils.trainer -   Epoch: 282, Train loss: 0.00974, Test loss: 2.14803,Epoch time = 1.469s
11/01/2025 12:32:26 - INFO - utils.trainer -   ***** Running evaluation on test0 dataset *****
11/01/2025 12:32:27 - INFO - utils.trainer -   AUC: 0.84077
11/01/2025 12:32:27 - INFO - utils.trainer -   Accuracy: 0.71154
11/01/2025 12:32:27 - INFO - utils.trainer -   Precision: 0.88235
11/01/2025 12:32:27 - INFO - utils.trainer -   Recall: 0.53571
11/01/2025 12:32:27 - INFO - utils.trainer -   F_score: 0.66667
11/01/2025 12:32:27 - INFO - utils.trainer -   Specificity: 0.91667
11/01/2025 12:32:27 - INFO - utils.trainer -   Sensitivity: 0.53571
11/01/2025 12:32:27 - INFO - utils.trainer -   Loss: 2.76836
11/01/2025 12:32:27 - INFO - utils.trainer -   Epoch: 283, Train loss: 0.01766, Test loss: 2.76836,Epoch time = 1.387s
11/01/2025 12:32:28 - INFO - utils.trainer -   ***** Running evaluation on test0 dataset *****
11/01/2025 12:32:29 - INFO - utils.trainer -   AUC: 0.80208
11/01/2025 12:32:29 - INFO - utils.trainer -   Accuracy: 0.71154
11/01/2025 12:32:29 - INFO - utils.trainer -   Precision: 0.88235
11/01/2025 12:32:29 - INFO - utils.trainer -   Recall: 0.53571
11/01/2025 12:32:29 - INFO - utils.trainer -   F_score: 0.66667
11/01/2025 12:32:29 - INFO - utils.trainer -   Specificity: 0.91667
11/01/2025 12:32:29 - INFO - utils.trainer -   Sensitivity: 0.53571
11/01/2025 12:32:29 - INFO - utils.trainer -   Loss: 4.57127
11/01/2025 12:32:29 - INFO - utils.trainer -   Epoch: 284, Train loss: 0.11144, Test loss: 4.57127,Epoch time = 1.619s
11/01/2025 12:32:31 - INFO - utils.trainer -   ***** Running evaluation on test0 dataset *****
11/01/2025 12:32:31 - INFO - utils.trainer -   AUC: 0.82887
11/01/2025 12:32:31 - INFO - utils.trainer -   Accuracy: 0.67308
11/01/2025 12:32:31 - INFO - utils.trainer -   Precision: 0.82353
11/01/2025 12:32:31 - INFO - utils.trainer -   Recall: 0.50000
11/01/2025 12:32:31 - INFO - utils.trainer -   F_score: 0.62222
11/01/2025 12:32:31 - INFO - utils.trainer -   Specificity: 0.87500
11/01/2025 12:32:31 - INFO - utils.trainer -   Sensitivity: 0.50000
11/01/2025 12:32:31 - INFO - utils.trainer -   Loss: 3.73559
11/01/2025 12:32:31 - INFO - utils.trainer -   Epoch: 285, Train loss: 0.06137, Test loss: 3.73559,Epoch time = 1.785s
11/01/2025 12:32:33 - INFO - utils.trainer -   ***** Running evaluation on test0 dataset *****
11/01/2025 12:32:34 - INFO - utils.trainer -   AUC: 0.83333
11/01/2025 12:32:34 - INFO - utils.trainer -   Accuracy: 0.67308
11/01/2025 12:32:34 - INFO - utils.trainer -   Precision: 0.82353
11/01/2025 12:32:34 - INFO - utils.trainer -   Recall: 0.50000
11/01/2025 12:32:34 - INFO - utils.trainer -   F_score: 0.62222
11/01/2025 12:32:34 - INFO - utils.trainer -   Specificity: 0.87500
11/01/2025 12:32:34 - INFO - utils.trainer -   Sensitivity: 0.50000
11/01/2025 12:32:34 - INFO - utils.trainer -   Loss: 3.71803
11/01/2025 12:32:34 - INFO - utils.trainer -   Epoch: 286, Train loss: 0.14330, Test loss: 3.71803,Epoch time = 1.783s
11/01/2025 12:32:36 - INFO - utils.trainer -   ***** Running evaluation on test0 dataset *****
11/01/2025 12:32:36 - INFO - utils.trainer -   AUC: 0.80506
11/01/2025 12:32:36 - INFO - utils.trainer -   Accuracy: 0.73077
11/01/2025 12:32:36 - INFO - utils.trainer -   Precision: 0.88889
11/01/2025 12:32:36 - INFO - utils.trainer -   Recall: 0.57143
11/01/2025 12:32:36 - INFO - utils.trainer -   F_score: 0.69565
11/01/2025 12:32:36 - INFO - utils.trainer -   Specificity: 0.91667
11/01/2025 12:32:36 - INFO - utils.trainer -   Sensitivity: 0.57143
11/01/2025 12:32:36 - INFO - utils.trainer -   Loss: 3.09243
11/01/2025 12:32:36 - INFO - utils.trainer -   Epoch: 287, Train loss: 0.01884, Test loss: 3.09243,Epoch time = 1.481s
11/01/2025 12:32:38 - INFO - utils.trainer -   ***** Running evaluation on test0 dataset *****
11/01/2025 12:32:38 - INFO - utils.trainer -   AUC: 0.80060
11/01/2025 12:32:38 - INFO - utils.trainer -   Accuracy: 0.69231
11/01/2025 12:32:38 - INFO - utils.trainer -   Precision: 0.80000
11/01/2025 12:32:38 - INFO - utils.trainer -   Recall: 0.57143
11/01/2025 12:32:38 - INFO - utils.trainer -   F_score: 0.66667
11/01/2025 12:32:38 - INFO - utils.trainer -   Specificity: 0.83333
11/01/2025 12:32:38 - INFO - utils.trainer -   Sensitivity: 0.57143
11/01/2025 12:32:38 - INFO - utils.trainer -   Loss: 2.98975
11/01/2025 12:32:38 - INFO - utils.trainer -   Epoch: 288, Train loss: 0.15625, Test loss: 2.98975,Epoch time = 1.111s
11/01/2025 12:32:39 - INFO - utils.trainer -   ***** Running evaluation on test0 dataset *****
11/01/2025 12:32:40 - INFO - utils.trainer -   AUC: 0.85268
11/01/2025 12:32:40 - INFO - utils.trainer -   Accuracy: 0.71154
11/01/2025 12:32:40 - INFO - utils.trainer -   Precision: 0.84211
11/01/2025 12:32:40 - INFO - utils.trainer -   Recall: 0.57143
11/01/2025 12:32:40 - INFO - utils.trainer -   F_score: 0.68085
11/01/2025 12:32:40 - INFO - utils.trainer -   Specificity: 0.87500
11/01/2025 12:32:40 - INFO - utils.trainer -   Sensitivity: 0.57143
11/01/2025 12:32:40 - INFO - utils.trainer -   Loss: 2.85442
11/01/2025 12:32:40 - INFO - utils.trainer -   Epoch: 289, Train loss: 0.18339, Test loss: 2.85442,Epoch time = 1.265s
11/01/2025 12:32:42 - INFO - utils.trainer -   ***** Running evaluation on test0 dataset *****
11/01/2025 12:32:42 - INFO - utils.trainer -   AUC: 0.86310
11/01/2025 12:32:42 - INFO - utils.trainer -   Accuracy: 0.75000
11/01/2025 12:32:42 - INFO - utils.trainer -   Precision: 0.85714
11/01/2025 12:32:42 - INFO - utils.trainer -   Recall: 0.64286
11/01/2025 12:32:42 - INFO - utils.trainer -   F_score: 0.73469
11/01/2025 12:32:42 - INFO - utils.trainer -   Specificity: 0.87500
11/01/2025 12:32:42 - INFO - utils.trainer -   Sensitivity: 0.64286
11/01/2025 12:32:42 - INFO - utils.trainer -   Loss: 2.18446
11/01/2025 12:32:42 - INFO - utils.trainer -   Epoch: 290, Train loss: 0.06137, Test loss: 2.18446,Epoch time = 1.532s
11/01/2025 12:32:44 - INFO - utils.trainer -   ***** Running evaluation on test0 dataset *****
11/01/2025 12:32:45 - INFO - utils.trainer -   AUC: 0.87946
11/01/2025 12:32:45 - INFO - utils.trainer -   Accuracy: 0.76923
11/01/2025 12:32:45 - INFO - utils.trainer -   Precision: 0.86364
11/01/2025 12:32:45 - INFO - utils.trainer -   Recall: 0.67857
11/01/2025 12:32:45 - INFO - utils.trainer -   F_score: 0.76000
11/01/2025 12:32:45 - INFO - utils.trainer -   Specificity: 0.87500
11/01/2025 12:32:45 - INFO - utils.trainer -   Sensitivity: 0.67857
11/01/2025 12:32:45 - INFO - utils.trainer -   Loss: 2.05155
11/01/2025 12:32:45 - INFO - utils.trainer -   Epoch: 291, Train loss: 0.00966, Test loss: 2.05155,Epoch time = 1.794s
11/01/2025 12:32:47 - INFO - utils.trainer -   ***** Running evaluation on test0 dataset *****
11/01/2025 12:32:47 - INFO - utils.trainer -   AUC: 0.85417
11/01/2025 12:32:47 - INFO - utils.trainer -   Accuracy: 0.75000
11/01/2025 12:32:47 - INFO - utils.trainer -   Precision: 0.89474
11/01/2025 12:32:47 - INFO - utils.trainer -   Recall: 0.60714
11/01/2025 12:32:47 - INFO - utils.trainer -   F_score: 0.72340
11/01/2025 12:32:47 - INFO - utils.trainer -   Specificity: 0.91667
11/01/2025 12:32:47 - INFO - utils.trainer -   Sensitivity: 0.60714
11/01/2025 12:32:47 - INFO - utils.trainer -   Loss: 3.11385
11/01/2025 12:32:47 - INFO - utils.trainer -   Epoch: 292, Train loss: 0.05734, Test loss: 3.11385,Epoch time = 1.384s
11/01/2025 12:32:49 - INFO - utils.trainer -   ***** Running evaluation on test0 dataset *****
11/01/2025 12:32:50 - INFO - utils.trainer -   AUC: 0.79167
11/01/2025 12:32:50 - INFO - utils.trainer -   Accuracy: 0.69231
11/01/2025 12:32:50 - INFO - utils.trainer -   Precision: 0.80000
11/01/2025 12:32:50 - INFO - utils.trainer -   Recall: 0.57143
11/01/2025 12:32:50 - INFO - utils.trainer -   F_score: 0.66667
11/01/2025 12:32:50 - INFO - utils.trainer -   Specificity: 0.83333
11/01/2025 12:32:50 - INFO - utils.trainer -   Sensitivity: 0.57143
11/01/2025 12:32:50 - INFO - utils.trainer -   Loss: 3.95901
11/01/2025 12:32:50 - INFO - utils.trainer -   Epoch: 293, Train loss: 0.25279, Test loss: 3.95901,Epoch time = 1.803s
11/01/2025 12:32:52 - INFO - utils.trainer -   ***** Running evaluation on test0 dataset *****
11/01/2025 12:32:52 - INFO - utils.trainer -   AUC: 0.85119
11/01/2025 12:32:52 - INFO - utils.trainer -   Accuracy: 0.73077
11/01/2025 12:32:52 - INFO - utils.trainer -   Precision: 0.85000
11/01/2025 12:32:52 - INFO - utils.trainer -   Recall: 0.60714
11/01/2025 12:32:52 - INFO - utils.trainer -   F_score: 0.70833
11/01/2025 12:32:52 - INFO - utils.trainer -   Specificity: 0.87500
11/01/2025 12:32:52 - INFO - utils.trainer -   Sensitivity: 0.60714
11/01/2025 12:32:52 - INFO - utils.trainer -   Loss: 2.92878
11/01/2025 12:32:52 - INFO - utils.trainer -   Epoch: 294, Train loss: 0.09769, Test loss: 2.92878,Epoch time = 1.703s
11/01/2025 12:32:54 - INFO - utils.trainer -   ***** Running evaluation on test0 dataset *****
11/01/2025 12:32:55 - INFO - utils.trainer -   AUC: 0.83482
11/01/2025 12:32:55 - INFO - utils.trainer -   Accuracy: 0.73077
11/01/2025 12:32:55 - INFO - utils.trainer -   Precision: 0.93750
11/01/2025 12:32:55 - INFO - utils.trainer -   Recall: 0.53571
11/01/2025 12:32:55 - INFO - utils.trainer -   F_score: 0.68182
11/01/2025 12:32:55 - INFO - utils.trainer -   Specificity: 0.95833
11/01/2025 12:32:55 - INFO - utils.trainer -   Sensitivity: 0.53571
11/01/2025 12:32:55 - INFO - utils.trainer -   Loss: 4.10711
11/01/2025 12:32:55 - INFO - utils.trainer -   Epoch: 295, Train loss: 0.22872, Test loss: 4.10711,Epoch time = 2.056s
11/01/2025 12:32:57 - INFO - utils.trainer -   ***** Running evaluation on test0 dataset *****
11/01/2025 12:32:58 - INFO - utils.trainer -   AUC: 0.82738
11/01/2025 12:32:58 - INFO - utils.trainer -   Accuracy: 0.71154
11/01/2025 12:32:58 - INFO - utils.trainer -   Precision: 0.88235
11/01/2025 12:32:58 - INFO - utils.trainer -   Recall: 0.53571
11/01/2025 12:32:58 - INFO - utils.trainer -   F_score: 0.66667
11/01/2025 12:32:58 - INFO - utils.trainer -   Specificity: 0.91667
11/01/2025 12:32:58 - INFO - utils.trainer -   Sensitivity: 0.53571
11/01/2025 12:32:58 - INFO - utils.trainer -   Loss: 3.37839
11/01/2025 12:32:58 - INFO - utils.trainer -   Epoch: 296, Train loss: 0.26285, Test loss: 3.37839,Epoch time = 1.690s
11/01/2025 12:32:59 - INFO - utils.trainer -   ***** Running evaluation on test0 dataset *****
11/01/2025 12:33:00 - INFO - utils.trainer -   AUC: 0.83631
11/01/2025 12:33:00 - INFO - utils.trainer -   Accuracy: 0.71154
11/01/2025 12:33:00 - INFO - utils.trainer -   Precision: 0.80952
11/01/2025 12:33:00 - INFO - utils.trainer -   Recall: 0.60714
11/01/2025 12:33:00 - INFO - utils.trainer -   F_score: 0.69388
11/01/2025 12:33:00 - INFO - utils.trainer -   Specificity: 0.83333
11/01/2025 12:33:00 - INFO - utils.trainer -   Sensitivity: 0.60714
11/01/2025 12:33:00 - INFO - utils.trainer -   Loss: 3.19698
11/01/2025 12:33:00 - INFO - utils.trainer -   Epoch: 297, Train loss: 0.15720, Test loss: 3.19698,Epoch time = 1.553s
11/01/2025 12:33:02 - INFO - utils.trainer -   ***** Running evaluation on test0 dataset *****
11/01/2025 12:33:03 - INFO - utils.trainer -   AUC: 0.86161
11/01/2025 12:33:03 - INFO - utils.trainer -   Accuracy: 0.76923
11/01/2025 12:33:03 - INFO - utils.trainer -   Precision: 0.86364
11/01/2025 12:33:03 - INFO - utils.trainer -   Recall: 0.67857
11/01/2025 12:33:03 - INFO - utils.trainer -   F_score: 0.76000
11/01/2025 12:33:03 - INFO - utils.trainer -   Specificity: 0.87500
11/01/2025 12:33:03 - INFO - utils.trainer -   Sensitivity: 0.67857
11/01/2025 12:33:03 - INFO - utils.trainer -   Loss: 3.09510
11/01/2025 12:33:03 - INFO - utils.trainer -   Epoch: 298, Train loss: 0.36791, Test loss: 3.09510,Epoch time = 1.910s
11/01/2025 12:33:04 - INFO - utils.trainer -   ***** Running evaluation on test0 dataset *****
11/01/2025 12:33:05 - INFO - utils.trainer -   AUC: 0.82440
11/01/2025 12:33:05 - INFO - utils.trainer -   Accuracy: 0.69231
11/01/2025 12:33:05 - INFO - utils.trainer -   Precision: 0.75000
11/01/2025 12:33:05 - INFO - utils.trainer -   Recall: 0.64286
11/01/2025 12:33:05 - INFO - utils.trainer -   F_score: 0.69231
11/01/2025 12:33:05 - INFO - utils.trainer -   Specificity: 0.75000
11/01/2025 12:33:05 - INFO - utils.trainer -   Sensitivity: 0.64286
11/01/2025 12:33:05 - INFO - utils.trainer -   Loss: 2.51759
11/01/2025 12:33:05 - INFO - utils.trainer -   Epoch: 299, Train loss: 0.02480, Test loss: 2.51759,Epoch time = 1.852s
11/01/2025 12:33:06 - INFO - utils.trainer -   ***** Running evaluation on test0 dataset *****
11/01/2025 12:33:07 - INFO - utils.trainer -   AUC: 0.85714
11/01/2025 12:33:07 - INFO - utils.trainer -   Accuracy: 0.80769
11/01/2025 12:33:07 - INFO - utils.trainer -   Precision: 0.87500
11/01/2025 12:33:07 - INFO - utils.trainer -   Recall: 0.75000
11/01/2025 12:33:07 - INFO - utils.trainer -   F_score: 0.80769
11/01/2025 12:33:07 - INFO - utils.trainer -   Specificity: 0.87500
11/01/2025 12:33:07 - INFO - utils.trainer -   Sensitivity: 0.75000
11/01/2025 12:33:07 - INFO - utils.trainer -   Loss: 1.96564
11/01/2025 12:33:07 - INFO - utils.trainer -   Epoch: 300, Train loss: 0.05173, Test loss: 1.96564,Epoch time = 1.234s
11/01/2025 12:33:08 - INFO - __main__ -   ########## Repeat:1 ##########
11/01/2025 12:33:08 - INFO - utils.trainer -   ***** Running training *****
11/01/2025 12:33:08 - INFO - utils.trainer -     Num examples = 13
11/01/2025 12:33:08 - INFO - utils.trainer -     Num Epochs = 300
11/01/2025 12:33:08 - INFO - utils.trainer -     Total train batch size = 8
11/01/2025 12:33:08 - INFO - utils.trainer -     warmup steps = 400
11/01/2025 12:33:08 - INFO - utils.trainer -     Total optimization steps = 3900
11/01/2025 12:33:08 - INFO - utils.trainer -     Save steps = 200
11/01/2025 12:33:08 - INFO - root -   Parameters [normal] length [153]
11/01/2025 12:33:10 - INFO - utils.trainer -   ***** Running evaluation on test1 dataset *****
11/01/2025 12:33:10 - INFO - utils.trainer -   AUC: 0.52381
11/01/2025 12:33:10 - INFO - utils.trainer -   Accuracy: 0.53846
11/01/2025 12:33:10 - INFO - utils.trainer -   Precision: 0.53846
11/01/2025 12:33:10 - INFO - utils.trainer -   Recall: 1.00000
11/01/2025 12:33:10 - INFO - utils.trainer -   F_score: 0.70000
11/01/2025 12:33:10 - INFO - utils.trainer -   Specificity: 0.00000
11/01/2025 12:33:10 - INFO - utils.trainer -   Sensitivity: 1.00000
11/01/2025 12:33:10 - INFO - utils.trainer -   Loss: 1.28237
11/01/2025 12:33:10 - INFO - utils.trainer -   Epoch: 1, Train loss: 22.84332, Test loss: 1.28237,Epoch time = 1.997s
11/01/2025 12:33:12 - INFO - utils.trainer -   ***** Running evaluation on test1 dataset *****
11/01/2025 12:33:13 - INFO - utils.trainer -   AUC: 0.43750
11/01/2025 12:33:13 - INFO - utils.trainer -   Accuracy: 0.53846
11/01/2025 12:33:13 - INFO - utils.trainer -   Precision: 0.53846
11/01/2025 12:33:13 - INFO - utils.trainer -   Recall: 1.00000
11/01/2025 12:33:13 - INFO - utils.trainer -   F_score: 0.70000
11/01/2025 12:33:13 - INFO - utils.trainer -   Specificity: 0.00000
11/01/2025 12:33:13 - INFO - utils.trainer -   Sensitivity: 1.00000
11/01/2025 12:33:13 - INFO - utils.trainer -   Loss: 1.31127
11/01/2025 12:33:13 - INFO - utils.trainer -   Epoch: 2, Train loss: 1.55886, Test loss: 1.31127,Epoch time = 1.916s
11/01/2025 12:33:14 - INFO - utils.trainer -   ***** Running evaluation on test1 dataset *****
11/01/2025 12:33:15 - INFO - utils.trainer -   AUC: 0.46726
11/01/2025 12:33:15 - INFO - utils.trainer -   Accuracy: 0.51923
11/01/2025 12:33:15 - INFO - utils.trainer -   Precision: 0.52941
11/01/2025 12:33:15 - INFO - utils.trainer -   Recall: 0.96429
11/01/2025 12:33:15 - INFO - utils.trainer -   F_score: 0.68354
11/01/2025 12:33:15 - INFO - utils.trainer -   Specificity: 0.00000
11/01/2025 12:33:15 - INFO - utils.trainer -   Sensitivity: 0.96429
11/01/2025 12:33:15 - INFO - utils.trainer -   Loss: 1.34307
11/01/2025 12:33:15 - INFO - utils.trainer -   Epoch: 3, Train loss: 1.46179, Test loss: 1.34307,Epoch time = 1.845s
11/01/2025 12:33:17 - INFO - utils.trainer -   ***** Running evaluation on test1 dataset *****
11/01/2025 12:33:18 - INFO - utils.trainer -   AUC: 0.51786
11/01/2025 12:33:18 - INFO - utils.trainer -   Accuracy: 0.55769
11/01/2025 12:33:18 - INFO - utils.trainer -   Precision: 0.54902
11/01/2025 12:33:18 - INFO - utils.trainer -   Recall: 1.00000
11/01/2025 12:33:18 - INFO - utils.trainer -   F_score: 0.70886
11/01/2025 12:33:18 - INFO - utils.trainer -   Specificity: 0.04167
11/01/2025 12:33:18 - INFO - utils.trainer -   Sensitivity: 1.00000
11/01/2025 12:33:18 - INFO - utils.trainer -   Loss: 1.29273
11/01/2025 12:33:18 - INFO - utils.trainer -   Epoch: 4, Train loss: 1.47523, Test loss: 1.29273,Epoch time = 1.779s
11/01/2025 12:33:20 - INFO - utils.trainer -   ***** Running evaluation on test1 dataset *****
11/01/2025 12:33:20 - INFO - utils.trainer -   AUC: 0.42113
