11/01/2025 17:50:17 - INFO - __main__ -   ########## Repeat:0 ##########
11/01/2025 18:02:09 - INFO - utils.trainer -   AUC: 0.78869
11/01/2025 18:02:09 - INFO - utils.trainer -   Accuracy: 0.73077
11/01/2025 18:02:09 - INFO - utils.trainer -   Precision: 0.70588
11/01/2025 18:02:09 - INFO - utils.trainer -   Recall: 0.85714
11/01/2025 18:02:09 - INFO - utils.trainer -   F_score: 0.77419
11/01/2025 18:02:09 - INFO - utils.trainer -   Specificity: 0.58333
11/01/2025 18:02:09 - INFO - utils.trainer -   Sensitivity: 0.85714
11/01/2025 18:02:09 - INFO - utils.trainer -   Loss: 1.47530
11/01/2025 18:02:09 - INFO - utils.trainer -   Epoch: 95, Train loss: 0.62985, Test loss: 1.47530,Epoch time = 1.317s
11/01/2025 18:02:10 - INFO - utils.trainer -   ***** Running evaluation on test1 dataset *****
11/01/2025 18:02:11 - INFO - utils.trainer -   AUC: 0.78423
11/01/2025 18:02:11 - INFO - utils.trainer -   Accuracy: 0.69231
11/01/2025 18:02:11 - INFO - utils.trainer -   Precision: 0.65789
11/01/2025 18:02:11 - INFO - utils.trainer -   Recall: 0.89286
11/01/2025 18:02:11 - INFO - utils.trainer -   F_score: 0.75758
11/01/2025 18:02:11 - INFO - utils.trainer -   Specificity: 0.45833
11/01/2025 18:02:11 - INFO - utils.trainer -   Sensitivity: 0.89286
11/01/2025 18:02:11 - INFO - utils.trainer -   Loss: 1.72643
11/01/2025 18:02:11 - INFO - utils.trainer -   Epoch: 96, Train loss: 0.52614, Test loss: 1.72643,Epoch time = 1.204s
11/01/2025 18:02:13 - INFO - utils.trainer -   ***** Running evaluation on test1 dataset *****
11/01/2025 18:02:13 - INFO - utils.trainer -   AUC: 0.83482
11/01/2025 18:02:13 - INFO - utils.trainer -   Accuracy: 0.73077
11/01/2025 18:02:13 - INFO - utils.trainer -   Precision: 0.73333
11/01/2025 18:02:13 - INFO - utils.trainer -   Recall: 0.78571
11/01/2025 18:02:13 - INFO - utils.trainer -   F_score: 0.75862
11/01/2025 18:02:13 - INFO - utils.trainer -   Specificity: 0.66667
11/01/2025 18:02:13 - INFO - utils.trainer -   Sensitivity: 0.78571
11/01/2025 18:02:13 - INFO - utils.trainer -   Loss: 1.07930
11/01/2025 18:02:13 - INFO - utils.trainer -   Epoch: 97, Train loss: 0.47978, Test loss: 1.07930,Epoch time = 1.409s
11/01/2025 18:02:14 - INFO - utils.trainer -   ***** Running evaluation on test1 dataset *****
11/01/2025 18:02:15 - INFO - utils.trainer -   AUC: 0.75149
11/01/2025 18:02:15 - INFO - utils.trainer -   Accuracy: 0.67308
11/01/2025 18:02:15 - INFO - utils.trainer -   Precision: 0.63415
11/01/2025 18:02:15 - INFO - utils.trainer -   Recall: 0.92857
11/01/2025 18:02:15 - INFO - utils.trainer -   F_score: 0.75362
11/01/2025 18:02:15 - INFO - utils.trainer -   Specificity: 0.37500
11/01/2025 18:02:15 - INFO - utils.trainer -   Sensitivity: 0.92857
11/01/2025 18:02:15 - INFO - utils.trainer -   Loss: 3.24035
11/01/2025 18:02:15 - INFO - utils.trainer -   Epoch: 98, Train loss: 0.43901, Test loss: 3.24035,Epoch time = 1.173s
11/01/2025 18:02:16 - INFO - utils.trainer -   ***** Running evaluation on test1 dataset *****
11/01/2025 18:02:17 - INFO - utils.trainer -   AUC: 0.77530
11/01/2025 18:02:17 - INFO - utils.trainer -   Accuracy: 0.69231
11/01/2025 18:02:17 - INFO - utils.trainer -   Precision: 0.65000
11/01/2025 18:02:17 - INFO - utils.trainer -   Recall: 0.92857
11/01/2025 18:02:17 - INFO - utils.trainer -   F_score: 0.76471
11/01/2025 18:02:17 - INFO - utils.trainer -   Specificity: 0.41667
11/01/2025 18:02:17 - INFO - utils.trainer -   Sensitivity: 0.92857
11/01/2025 18:02:17 - INFO - utils.trainer -   Loss: 3.21372
11/01/2025 18:02:17 - INFO - utils.trainer -   Epoch: 99, Train loss: 0.27686, Test loss: 3.21372,Epoch time = 1.321s
11/01/2025 18:02:18 - INFO - utils.trainer -   ***** Running evaluation on test1 dataset *****
11/01/2025 18:02:19 - INFO - utils.trainer -   AUC: 0.77232
11/01/2025 18:02:19 - INFO - utils.trainer -   Accuracy: 0.71154
11/01/2025 18:02:19 - INFO - utils.trainer -   Precision: 0.66667
11/01/2025 18:02:19 - INFO - utils.trainer -   Recall: 0.92857
11/01/2025 18:02:19 - INFO - utils.trainer -   F_score: 0.77612
11/01/2025 18:02:19 - INFO - utils.trainer -   Specificity: 0.45833
11/01/2025 18:02:19 - INFO - utils.trainer -   Sensitivity: 0.92857
11/01/2025 18:02:19 - INFO - utils.trainer -   Loss: 2.80652
11/01/2025 18:02:19 - INFO - utils.trainer -   Epoch: 100, Train loss: 0.47752, Test loss: 2.80652,Epoch time = 1.196s
11/01/2025 18:02:20 - INFO - utils.trainer -   ***** Running evaluation on test1 dataset *****
11/01/2025 18:02:21 - INFO - utils.trainer -   AUC: 0.81845
11/01/2025 18:02:21 - INFO - utils.trainer -   Accuracy: 0.73077
11/01/2025 18:02:21 - INFO - utils.trainer -   Precision: 0.70588
11/01/2025 18:02:21 - INFO - utils.trainer -   Recall: 0.85714
11/01/2025 18:02:21 - INFO - utils.trainer -   F_score: 0.77419
11/01/2025 18:02:21 - INFO - utils.trainer -   Specificity: 0.58333
11/01/2025 18:02:21 - INFO - utils.trainer -   Sensitivity: 0.85714
11/01/2025 18:02:21 - INFO - utils.trainer -   Loss: 1.62219
11/01/2025 18:02:21 - INFO - utils.trainer -   Epoch: 101, Train loss: 0.25169, Test loss: 1.62219,Epoch time = 1.248s
11/01/2025 18:02:22 - INFO - utils.trainer -   ***** Running evaluation on test1 dataset *****
11/01/2025 18:02:23 - INFO - utils.trainer -   AUC: 0.79762
11/01/2025 18:02:23 - INFO - utils.trainer -   Accuracy: 0.73077
11/01/2025 18:02:23 - INFO - utils.trainer -   Precision: 0.70588
11/01/2025 18:02:23 - INFO - utils.trainer -   Recall: 0.85714
11/01/2025 18:02:23 - INFO - utils.trainer -   F_score: 0.77419
11/01/2025 18:02:23 - INFO - utils.trainer -   Specificity: 0.58333
11/01/2025 18:02:23 - INFO - utils.trainer -   Sensitivity: 0.85714
11/01/2025 18:02:23 - INFO - utils.trainer -   Loss: 2.00718
11/01/2025 18:02:23 - INFO - utils.trainer -   Epoch: 102, Train loss: 0.44518, Test loss: 2.00718,Epoch time = 1.175s
11/01/2025 18:02:24 - INFO - utils.trainer -   ***** Running evaluation on test1 dataset *****
11/01/2025 18:02:24 - INFO - utils.trainer -   AUC: 0.81994
11/01/2025 18:02:24 - INFO - utils.trainer -   Accuracy: 0.61538
11/01/2025 18:02:24 - INFO - utils.trainer -   Precision: 0.90000
11/01/2025 18:02:24 - INFO - utils.trainer -   Recall: 0.32143
11/01/2025 18:02:24 - INFO - utils.trainer -   F_score: 0.47368
11/01/2025 18:02:24 - INFO - utils.trainer -   Specificity: 0.95833
11/01/2025 18:02:24 - INFO - utils.trainer -   Sensitivity: 0.32143
11/01/2025 18:02:24 - INFO - utils.trainer -   Loss: 1.42385
11/01/2025 18:02:24 - INFO - utils.trainer -   Epoch: 103, Train loss: 0.74814, Test loss: 1.42385,Epoch time = 1.263s
11/01/2025 18:02:26 - INFO - utils.trainer -   ***** Running evaluation on test1 dataset *****
11/01/2025 18:02:26 - INFO - utils.trainer -   AUC: 0.79315
11/01/2025 18:02:26 - INFO - utils.trainer -   Accuracy: 0.67308
11/01/2025 18:02:26 - INFO - utils.trainer -   Precision: 0.62791
11/01/2025 18:02:26 - INFO - utils.trainer -   Recall: 0.96429
11/01/2025 18:02:26 - INFO - utils.trainer -   F_score: 0.76056
11/01/2025 18:02:26 - INFO - utils.trainer -   Specificity: 0.33333
11/01/2025 18:02:26 - INFO - utils.trainer -   Sensitivity: 0.96429
11/01/2025 18:02:26 - INFO - utils.trainer -   Loss: 2.63460
11/01/2025 18:02:26 - INFO - utils.trainer -   Epoch: 104, Train loss: 0.66561, Test loss: 2.63460,Epoch time = 1.272s
11/01/2025 18:02:27 - INFO - utils.trainer -   ***** Running evaluation on test1 dataset *****
11/01/2025 18:02:28 - INFO - utils.trainer -   AUC: 0.83780
11/01/2025 18:02:28 - INFO - utils.trainer -   Accuracy: 0.76923
11/01/2025 18:02:28 - INFO - utils.trainer -   Precision: 0.76667
11/01/2025 18:02:28 - INFO - utils.trainer -   Recall: 0.82143
11/01/2025 18:02:28 - INFO - utils.trainer -   F_score: 0.79310
11/01/2025 18:02:28 - INFO - utils.trainer -   Specificity: 0.70833
11/01/2025 18:02:28 - INFO - utils.trainer -   Sensitivity: 0.82143
11/01/2025 18:02:28 - INFO - utils.trainer -   Loss: 1.15641
11/01/2025 18:02:28 - INFO - utils.trainer -   Epoch: 105, Train loss: 0.27872, Test loss: 1.15641,Epoch time = 1.200s
11/01/2025 18:02:29 - INFO - utils.trainer -   ***** Running evaluation on test1 dataset *****
11/01/2025 18:02:30 - INFO - utils.trainer -   AUC: 0.83036
11/01/2025 18:02:30 - INFO - utils.trainer -   Accuracy: 0.80769
11/01/2025 18:02:30 - INFO - utils.trainer -   Precision: 0.82143
11/01/2025 18:02:30 - INFO - utils.trainer -   Recall: 0.82143
11/01/2025 18:02:30 - INFO - utils.trainer -   F_score: 0.82143
11/01/2025 18:02:30 - INFO - utils.trainer -   Specificity: 0.79167
11/01/2025 18:02:30 - INFO - utils.trainer -   Sensitivity: 0.82143
11/01/2025 18:02:30 - INFO - utils.trainer -   Loss: 1.19751
11/01/2025 18:02:30 - INFO - utils.trainer -   Epoch: 106, Train loss: 0.29583, Test loss: 1.19751,Epoch time = 1.233s
11/01/2025 18:02:31 - INFO - utils.trainer -   ***** Running evaluation on test1 dataset *****
11/01/2025 18:02:32 - INFO - utils.trainer -   AUC: 0.80655
11/01/2025 18:02:32 - INFO - utils.trainer -   Accuracy: 0.67308
11/01/2025 18:02:32 - INFO - utils.trainer -   Precision: 0.62791
11/01/2025 18:02:32 - INFO - utils.trainer -   Recall: 0.96429
11/01/2025 18:02:32 - INFO - utils.trainer -   F_score: 0.76056
11/01/2025 18:02:32 - INFO - utils.trainer -   Specificity: 0.33333
11/01/2025 18:02:32 - INFO - utils.trainer -   Sensitivity: 0.96429
11/01/2025 18:02:32 - INFO - utils.trainer -   Loss: 3.38820
11/01/2025 18:02:32 - INFO - utils.trainer -   Epoch: 107, Train loss: 0.38868, Test loss: 3.38820,Epoch time = 1.225s
11/01/2025 18:02:33 - INFO - utils.trainer -   ***** Running evaluation on test1 dataset *****
11/01/2025 18:02:34 - INFO - utils.trainer -   AUC: 0.85268
11/01/2025 18:02:34 - INFO - utils.trainer -   Accuracy: 0.78846
11/01/2025 18:02:34 - INFO - utils.trainer -   Precision: 0.81481
11/01/2025 18:02:34 - INFO - utils.trainer -   Recall: 0.78571
11/01/2025 18:02:34 - INFO - utils.trainer -   F_score: 0.80000
11/01/2025 18:02:34 - INFO - utils.trainer -   Specificity: 0.79167
11/01/2025 18:02:34 - INFO - utils.trainer -   Sensitivity: 0.78571
11/01/2025 18:02:34 - INFO - utils.trainer -   Loss: 1.10367
11/01/2025 18:02:34 - INFO - utils.trainer -   Epoch: 108, Train loss: 0.24517, Test loss: 1.10367,Epoch time = 1.283s
11/01/2025 18:02:35 - INFO - utils.trainer -   ***** Running evaluation on test1 dataset *****
11/01/2025 18:02:35 - INFO - utils.trainer -   AUC: 0.83333
11/01/2025 18:02:35 - INFO - utils.trainer -   Accuracy: 0.76923
11/01/2025 18:02:35 - INFO - utils.trainer -   Precision: 0.75000
11/01/2025 18:02:35 - INFO - utils.trainer -   Recall: 0.85714
11/01/2025 18:02:35 - INFO - utils.trainer -   F_score: 0.80000
11/01/2025 18:02:35 - INFO - utils.trainer -   Specificity: 0.66667
11/01/2025 18:02:35 - INFO - utils.trainer -   Sensitivity: 0.85714
11/01/2025 18:02:35 - INFO - utils.trainer -   Loss: 1.62964
11/01/2025 18:02:35 - INFO - utils.trainer -   Epoch: 109, Train loss: 0.19171, Test loss: 1.62964,Epoch time = 1.189s
11/01/2025 18:02:36 - INFO - utils.trainer -   ***** Running evaluation on test1 dataset *****
11/01/2025 18:02:37 - INFO - utils.trainer -   AUC: 0.83333
11/01/2025 18:02:37 - INFO - utils.trainer -   Accuracy: 0.73077
11/01/2025 18:02:37 - INFO - utils.trainer -   Precision: 0.68421
11/01/2025 18:02:37 - INFO - utils.trainer -   Recall: 0.92857
11/01/2025 18:02:37 - INFO - utils.trainer -   F_score: 0.78788
11/01/2025 18:02:37 - INFO - utils.trainer -   Specificity: 0.50000
11/01/2025 18:02:37 - INFO - utils.trainer -   Sensitivity: 0.92857
11/01/2025 18:02:37 - INFO - utils.trainer -   Loss: 1.93822
11/01/2025 18:02:37 - INFO - utils.trainer -   Epoch: 110, Train loss: 0.20180, Test loss: 1.93822,Epoch time = 1.177s
11/01/2025 18:02:38 - INFO - utils.trainer -   ***** Running evaluation on test1 dataset *****
11/01/2025 18:02:39 - INFO - utils.trainer -   AUC: 0.83482
11/01/2025 18:02:39 - INFO - utils.trainer -   Accuracy: 0.73077
11/01/2025 18:02:39 - INFO - utils.trainer -   Precision: 0.81818
11/01/2025 18:02:39 - INFO - utils.trainer -   Recall: 0.64286
11/01/2025 18:02:39 - INFO - utils.trainer -   F_score: 0.72000
11/01/2025 18:02:39 - INFO - utils.trainer -   Specificity: 0.83333
11/01/2025 18:02:39 - INFO - utils.trainer -   Sensitivity: 0.64286
11/01/2025 18:02:39 - INFO - utils.trainer -   Loss: 0.98154
11/01/2025 18:02:39 - INFO - utils.trainer -   Epoch: 111, Train loss: 0.21730, Test loss: 0.98154,Epoch time = 1.281s
11/01/2025 18:02:40 - INFO - utils.trainer -   ***** Running evaluation on test1 dataset *****
11/01/2025 18:02:41 - INFO - utils.trainer -   AUC: 0.83185
11/01/2025 18:02:41 - INFO - utils.trainer -   Accuracy: 0.71154
11/01/2025 18:02:41 - INFO - utils.trainer -   Precision: 0.68571
11/01/2025 18:02:41 - INFO - utils.trainer -   Recall: 0.85714
11/01/2025 18:02:41 - INFO - utils.trainer -   F_score: 0.76190
11/01/2025 18:02:41 - INFO - utils.trainer -   Specificity: 0.54167
11/01/2025 18:02:41 - INFO - utils.trainer -   Sensitivity: 0.85714
11/01/2025 18:02:41 - INFO - utils.trainer -   Loss: 2.17675
11/01/2025 18:02:41 - INFO - utils.trainer -   Epoch: 112, Train loss: 0.20497, Test loss: 2.17675,Epoch time = 1.248s
11/01/2025 18:02:42 - INFO - utils.trainer -   ***** Running evaluation on test1 dataset *****
11/01/2025 18:02:43 - INFO - utils.trainer -   AUC: 0.86161
11/01/2025 18:02:43 - INFO - utils.trainer -   Accuracy: 0.71154
11/01/2025 18:02:43 - INFO - utils.trainer -   Precision: 0.67568
11/01/2025 18:02:43 - INFO - utils.trainer -   Recall: 0.89286
11/01/2025 18:02:43 - INFO - utils.trainer -   F_score: 0.76923
11/01/2025 18:02:43 - INFO - utils.trainer -   Specificity: 0.50000
11/01/2025 18:02:43 - INFO - utils.trainer -   Sensitivity: 0.89286
11/01/2025 18:02:43 - INFO - utils.trainer -   Loss: 1.92996
11/01/2025 18:02:43 - INFO - utils.trainer -   Epoch: 113, Train loss: 0.15765, Test loss: 1.92996,Epoch time = 1.175s
11/01/2025 18:02:44 - INFO - utils.trainer -   ***** Running evaluation on test1 dataset *****
11/01/2025 18:02:44 - INFO - utils.trainer -   AUC: 0.86905
11/01/2025 18:02:44 - INFO - utils.trainer -   Accuracy: 0.73077
11/01/2025 18:02:44 - INFO - utils.trainer -   Precision: 0.67500
11/01/2025 18:02:44 - INFO - utils.trainer -   Recall: 0.96429
11/01/2025 18:02:44 - INFO - utils.trainer -   F_score: 0.79412
11/01/2025 18:02:44 - INFO - utils.trainer -   Specificity: 0.45833
11/01/2025 18:02:44 - INFO - utils.trainer -   Sensitivity: 0.96429
11/01/2025 18:02:44 - INFO - utils.trainer -   Loss: 2.00317
11/01/2025 18:02:44 - INFO - utils.trainer -   Epoch: 114, Train loss: 0.11586, Test loss: 2.00317,Epoch time = 1.110s
11/01/2025 18:02:46 - INFO - utils.trainer -   ***** Running evaluation on test1 dataset *****
11/01/2025 18:02:47 - INFO - utils.trainer -   AUC: 0.84673
11/01/2025 18:02:47 - INFO - utils.trainer -   Accuracy: 0.75000
11/01/2025 18:02:47 - INFO - utils.trainer -   Precision: 0.75862
11/01/2025 18:02:47 - INFO - utils.trainer -   Recall: 0.78571
11/01/2025 18:02:47 - INFO - utils.trainer -   F_score: 0.77193
11/01/2025 18:02:47 - INFO - utils.trainer -   Specificity: 0.70833
11/01/2025 18:02:47 - INFO - utils.trainer -   Sensitivity: 0.78571
11/01/2025 18:02:47 - INFO - utils.trainer -   Loss: 1.24249
11/01/2025 18:02:47 - INFO - utils.trainer -   Epoch: 115, Train loss: 0.07224, Test loss: 1.24249,Epoch time = 1.570s
11/01/2025 18:02:48 - INFO - utils.trainer -   ***** Running evaluation on test1 dataset *****
11/01/2025 18:02:48 - INFO - utils.trainer -   AUC: 0.86756
11/01/2025 18:02:48 - INFO - utils.trainer -   Accuracy: 0.75000
11/01/2025 18:02:48 - INFO - utils.trainer -   Precision: 0.74194
11/01/2025 18:02:48 - INFO - utils.trainer -   Recall: 0.82143
11/01/2025 18:02:48 - INFO - utils.trainer -   F_score: 0.77966
11/01/2025 18:02:48 - INFO - utils.trainer -   Specificity: 0.66667
11/01/2025 18:02:48 - INFO - utils.trainer -   Sensitivity: 0.82143
11/01/2025 18:02:48 - INFO - utils.trainer -   Loss: 1.39612
11/01/2025 18:02:48 - INFO - utils.trainer -   Epoch: 116, Train loss: 0.07421, Test loss: 1.39612,Epoch time = 1.175s
11/01/2025 18:02:50 - INFO - utils.trainer -   ***** Running evaluation on test1 dataset *****
11/01/2025 18:02:50 - INFO - utils.trainer -   AUC: 0.84524
11/01/2025 18:02:50 - INFO - utils.trainer -   Accuracy: 0.73077
11/01/2025 18:02:50 - INFO - utils.trainer -   Precision: 0.71875
11/01/2025 18:02:50 - INFO - utils.trainer -   Recall: 0.82143
11/01/2025 18:02:50 - INFO - utils.trainer -   F_score: 0.76667
11/01/2025 18:02:50 - INFO - utils.trainer -   Specificity: 0.62500
11/01/2025 18:02:50 - INFO - utils.trainer -   Sensitivity: 0.82143
11/01/2025 18:02:50 - INFO - utils.trainer -   Loss: 1.52271
11/01/2025 18:02:50 - INFO - utils.trainer -   Epoch: 117, Train loss: 0.08070, Test loss: 1.52271,Epoch time = 1.131s
11/01/2025 18:02:51 - INFO - utils.trainer -   ***** Running evaluation on test1 dataset *****
11/01/2025 18:02:52 - INFO - utils.trainer -   AUC: 0.84077
11/01/2025 18:02:52 - INFO - utils.trainer -   Accuracy: 0.75000
11/01/2025 18:02:52 - INFO - utils.trainer -   Precision: 0.74194
11/01/2025 18:02:52 - INFO - utils.trainer -   Recall: 0.82143
11/01/2025 18:02:52 - INFO - utils.trainer -   F_score: 0.77966
11/01/2025 18:02:52 - INFO - utils.trainer -   Specificity: 0.66667
11/01/2025 18:02:52 - INFO - utils.trainer -   Sensitivity: 0.82143
11/01/2025 18:02:52 - INFO - utils.trainer -   Loss: 1.42821
11/01/2025 18:02:52 - INFO - utils.trainer -   Epoch: 118, Train loss: 0.09687, Test loss: 1.42821,Epoch time = 1.120s
11/01/2025 18:02:53 - INFO - utils.trainer -   ***** Running evaluation on test1 dataset *****
11/01/2025 18:02:54 - INFO - utils.trainer -   AUC: 0.83482
11/01/2025 18:02:54 - INFO - utils.trainer -   Accuracy: 0.73077
11/01/2025 18:02:54 - INFO - utils.trainer -   Precision: 0.67500
11/01/2025 18:02:54 - INFO - utils.trainer -   Recall: 0.96429
11/01/2025 18:02:54 - INFO - utils.trainer -   F_score: 0.79412
11/01/2025 18:02:54 - INFO - utils.trainer -   Specificity: 0.45833
11/01/2025 18:02:54 - INFO - utils.trainer -   Sensitivity: 0.96429
11/01/2025 18:02:54 - INFO - utils.trainer -   Loss: 2.45165
11/01/2025 18:02:54 - INFO - utils.trainer -   Epoch: 119, Train loss: 0.08205, Test loss: 2.45165,Epoch time = 1.255s
11/01/2025 18:02:55 - INFO - utils.trainer -   ***** Running evaluation on test1 dataset *****
11/01/2025 18:02:56 - INFO - utils.trainer -   AUC: 0.81250
11/01/2025 18:02:56 - INFO - utils.trainer -   Accuracy: 0.78846
11/01/2025 18:02:56 - INFO - utils.trainer -   Precision: 0.72973
11/01/2025 18:02:56 - INFO - utils.trainer -   Recall: 0.96429
11/01/2025 18:02:56 - INFO - utils.trainer -   F_score: 0.83077
11/01/2025 18:02:56 - INFO - utils.trainer -   Specificity: 0.58333
11/01/2025 18:02:56 - INFO - utils.trainer -   Sensitivity: 0.96429
11/01/2025 18:02:56 - INFO - utils.trainer -   Loss: 2.76945
11/01/2025 18:02:56 - INFO - utils.trainer -   Epoch: 120, Train loss: 0.12117, Test loss: 2.76945,Epoch time = 1.201s
11/01/2025 18:02:57 - INFO - utils.trainer -   ***** Running evaluation on test1 dataset *****
11/01/2025 18:02:58 - INFO - utils.trainer -   AUC: 0.85863
11/01/2025 18:02:58 - INFO - utils.trainer -   Accuracy: 0.73077
11/01/2025 18:02:58 - INFO - utils.trainer -   Precision: 0.71875
11/01/2025 18:02:58 - INFO - utils.trainer -   Recall: 0.82143
11/01/2025 18:02:58 - INFO - utils.trainer -   F_score: 0.76667
11/01/2025 18:02:58 - INFO - utils.trainer -   Specificity: 0.62500
11/01/2025 18:02:58 - INFO - utils.trainer -   Sensitivity: 0.82143
11/01/2025 18:02:58 - INFO - utils.trainer -   Loss: 1.88330
11/01/2025 18:02:58 - INFO - utils.trainer -   Epoch: 121, Train loss: 0.10830, Test loss: 1.88330,Epoch time = 1.287s
11/01/2025 18:02:59 - INFO - utils.trainer -   ***** Running evaluation on test1 dataset *****
11/01/2025 18:03:00 - INFO - utils.trainer -   AUC: 0.85119
11/01/2025 18:03:00 - INFO - utils.trainer -   Accuracy: 0.76923
11/01/2025 18:03:00 - INFO - utils.trainer -   Precision: 0.72222
11/01/2025 18:03:00 - INFO - utils.trainer -   Recall: 0.92857
11/01/2025 18:03:00 - INFO - utils.trainer -   F_score: 0.81250
11/01/2025 18:03:00 - INFO - utils.trainer -   Specificity: 0.58333
