11/01/2025 22:31:15 - INFO - __main__ -   ########## Repeat:0 ##########
11/01/2025 22:36:11 - INFO - utils.trainer -   ***** Running evaluation on test0 dataset *****
11/01/2025 22:36:12 - INFO - utils.trainer -   AUC: 0.84524
11/01/2025 22:36:12 - INFO - utils.trainer -   Accuracy: 0.76923
11/01/2025 22:36:12 - INFO - utils.trainer -   Precision: 0.86364
11/01/2025 22:36:12 - INFO - utils.trainer -   Recall: 0.67857
11/01/2025 22:36:12 - INFO - utils.trainer -   F_score: 0.76000
11/01/2025 22:36:12 - INFO - utils.trainer -   Specificity: 0.87500
11/01/2025 22:36:12 - INFO - utils.trainer -   Sensitivity: 0.67857
11/01/2025 22:36:12 - INFO - utils.trainer -   Loss: 2.56311
11/01/2025 22:36:12 - INFO - utils.trainer -   Epoch: 204, Train loss: 0.09712, Test loss: 2.56311,Epoch time = 0.994s
11/01/2025 22:36:13 - INFO - utils.trainer -   ***** Running evaluation on test0 dataset *****
11/01/2025 22:36:13 - INFO - utils.trainer -   AUC: 0.82887
11/01/2025 22:36:13 - INFO - utils.trainer -   Accuracy: 0.69231
11/01/2025 22:36:13 - INFO - utils.trainer -   Precision: 0.87500
11/01/2025 22:36:13 - INFO - utils.trainer -   Recall: 0.50000
11/01/2025 22:36:13 - INFO - utils.trainer -   F_score: 0.63636
11/01/2025 22:36:13 - INFO - utils.trainer -   Specificity: 0.91667
11/01/2025 22:36:13 - INFO - utils.trainer -   Sensitivity: 0.50000
11/01/2025 22:36:13 - INFO - utils.trainer -   Loss: 3.53398
11/01/2025 22:36:13 - INFO - utils.trainer -   Epoch: 205, Train loss: 0.02579, Test loss: 3.53398,Epoch time = 1.073s
11/01/2025 22:36:14 - INFO - utils.trainer -   ***** Running evaluation on test0 dataset *****
11/01/2025 22:36:15 - INFO - utils.trainer -   AUC: 0.79911
11/01/2025 22:36:15 - INFO - utils.trainer -   Accuracy: 0.71154
11/01/2025 22:36:15 - INFO - utils.trainer -   Precision: 0.78261
11/01/2025 22:36:15 - INFO - utils.trainer -   Recall: 0.64286
11/01/2025 22:36:15 - INFO - utils.trainer -   F_score: 0.70588
11/01/2025 22:36:15 - INFO - utils.trainer -   Specificity: 0.79167
11/01/2025 22:36:15 - INFO - utils.trainer -   Sensitivity: 0.64286
11/01/2025 22:36:15 - INFO - utils.trainer -   Loss: 3.22271
11/01/2025 22:36:15 - INFO - utils.trainer -   Epoch: 206, Train loss: 0.23093, Test loss: 3.22271,Epoch time = 1.024s
11/01/2025 22:36:16 - INFO - utils.trainer -   ***** Running evaluation on test0 dataset *****
11/01/2025 22:36:16 - INFO - utils.trainer -   AUC: 0.84077
11/01/2025 22:36:16 - INFO - utils.trainer -   Accuracy: 0.76923
11/01/2025 22:36:16 - INFO - utils.trainer -   Precision: 0.80769
11/01/2025 22:36:16 - INFO - utils.trainer -   Recall: 0.75000
11/01/2025 22:36:16 - INFO - utils.trainer -   F_score: 0.77778
11/01/2025 22:36:16 - INFO - utils.trainer -   Specificity: 0.79167
11/01/2025 22:36:16 - INFO - utils.trainer -   Sensitivity: 0.75000
11/01/2025 22:36:16 - INFO - utils.trainer -   Loss: 2.79631
11/01/2025 22:36:16 - INFO - utils.trainer -   Epoch: 207, Train loss: 0.19871, Test loss: 2.79631,Epoch time = 1.117s
11/01/2025 22:36:17 - INFO - utils.trainer -   ***** Running evaluation on test0 dataset *****
11/01/2025 22:36:18 - INFO - utils.trainer -   AUC: 0.85268
11/01/2025 22:36:18 - INFO - utils.trainer -   Accuracy: 0.80769
11/01/2025 22:36:18 - INFO - utils.trainer -   Precision: 0.87500
11/01/2025 22:36:18 - INFO - utils.trainer -   Recall: 0.75000
11/01/2025 22:36:18 - INFO - utils.trainer -   F_score: 0.80769
11/01/2025 22:36:18 - INFO - utils.trainer -   Specificity: 0.87500
11/01/2025 22:36:18 - INFO - utils.trainer -   Sensitivity: 0.75000
11/01/2025 22:36:18 - INFO - utils.trainer -   Loss: 2.21121
11/01/2025 22:36:18 - INFO - utils.trainer -   Epoch: 208, Train loss: 0.00696, Test loss: 2.21121,Epoch time = 1.064s
11/01/2025 22:36:19 - INFO - utils.trainer -   ***** Running evaluation on test0 dataset *****
11/01/2025 22:36:19 - INFO - utils.trainer -   AUC: 0.84077
11/01/2025 22:36:19 - INFO - utils.trainer -   Accuracy: 0.78846
11/01/2025 22:36:19 - INFO - utils.trainer -   Precision: 0.84000
11/01/2025 22:36:19 - INFO - utils.trainer -   Recall: 0.75000
11/01/2025 22:36:19 - INFO - utils.trainer -   F_score: 0.79245
11/01/2025 22:36:19 - INFO - utils.trainer -   Specificity: 0.83333
11/01/2025 22:36:19 - INFO - utils.trainer -   Sensitivity: 0.75000
11/01/2025 22:36:19 - INFO - utils.trainer -   Loss: 2.38129
11/01/2025 22:36:19 - INFO - utils.trainer -   Epoch: 209, Train loss: 0.00202, Test loss: 2.38129,Epoch time = 0.971s
11/01/2025 22:36:20 - INFO - utils.trainer -   ***** Running evaluation on test0 dataset *****
11/01/2025 22:36:21 - INFO - utils.trainer -   AUC: 0.84673
11/01/2025 22:36:21 - INFO - utils.trainer -   Accuracy: 0.76923
11/01/2025 22:36:21 - INFO - utils.trainer -   Precision: 0.80769
11/01/2025 22:36:21 - INFO - utils.trainer -   Recall: 0.75000
11/01/2025 22:36:21 - INFO - utils.trainer -   F_score: 0.77778
11/01/2025 22:36:21 - INFO - utils.trainer -   Specificity: 0.79167
11/01/2025 22:36:21 - INFO - utils.trainer -   Sensitivity: 0.75000
11/01/2025 22:36:21 - INFO - utils.trainer -   Loss: 2.40167
11/01/2025 22:36:21 - INFO - utils.trainer -   Epoch: 210, Train loss: 0.00178, Test loss: 2.40167,Epoch time = 0.944s
11/01/2025 22:36:22 - INFO - utils.trainer -   ***** Running evaluation on test0 dataset *****
11/01/2025 22:36:22 - INFO - utils.trainer -   AUC: 0.85119
11/01/2025 22:36:22 - INFO - utils.trainer -   Accuracy: 0.76923
11/01/2025 22:36:22 - INFO - utils.trainer -   Precision: 0.80769
11/01/2025 22:36:22 - INFO - utils.trainer -   Recall: 0.75000
11/01/2025 22:36:22 - INFO - utils.trainer -   F_score: 0.77778
11/01/2025 22:36:22 - INFO - utils.trainer -   Specificity: 0.79167
11/01/2025 22:36:22 - INFO - utils.trainer -   Sensitivity: 0.75000
11/01/2025 22:36:22 - INFO - utils.trainer -   Loss: 1.97470
11/01/2025 22:36:22 - INFO - utils.trainer -   Epoch: 211, Train loss: 0.00526, Test loss: 1.97470,Epoch time = 1.038s
11/01/2025 22:36:23 - INFO - utils.trainer -   ***** Running evaluation on test0 dataset *****
11/01/2025 22:36:24 - INFO - utils.trainer -   AUC: 0.86161
11/01/2025 22:36:24 - INFO - utils.trainer -   Accuracy: 0.80769
11/01/2025 22:36:24 - INFO - utils.trainer -   Precision: 0.82143
11/01/2025 22:36:24 - INFO - utils.trainer -   Recall: 0.82143
11/01/2025 22:36:24 - INFO - utils.trainer -   F_score: 0.82143
11/01/2025 22:36:24 - INFO - utils.trainer -   Specificity: 0.79167
11/01/2025 22:36:24 - INFO - utils.trainer -   Sensitivity: 0.82143
11/01/2025 22:36:24 - INFO - utils.trainer -   Loss: 1.88622
11/01/2025 22:36:24 - INFO - utils.trainer -   Epoch: 212, Train loss: 0.00736, Test loss: 1.88622,Epoch time = 1.078s
11/01/2025 22:36:25 - INFO - utils.trainer -   ***** Running evaluation on test0 dataset *****
11/01/2025 22:36:25 - INFO - utils.trainer -   AUC: 0.85193
11/01/2025 22:36:25 - INFO - utils.trainer -   Accuracy: 0.78846
11/01/2025 22:36:25 - INFO - utils.trainer -   Precision: 0.81481
11/01/2025 22:36:25 - INFO - utils.trainer -   Recall: 0.78571
11/01/2025 22:36:25 - INFO - utils.trainer -   F_score: 0.80000
11/01/2025 22:36:25 - INFO - utils.trainer -   Specificity: 0.79167
11/01/2025 22:36:25 - INFO - utils.trainer -   Sensitivity: 0.78571
11/01/2025 22:36:25 - INFO - utils.trainer -   Loss: 1.80895
11/01/2025 22:36:25 - INFO - utils.trainer -   Epoch: 213, Train loss: 0.00213, Test loss: 1.80895,Epoch time = 1.058s
11/01/2025 22:36:26 - INFO - utils.trainer -   ***** Running evaluation on test0 dataset *****
11/01/2025 22:36:27 - INFO - utils.trainer -   AUC: 0.83631
11/01/2025 22:36:27 - INFO - utils.trainer -   Accuracy: 0.76923
11/01/2025 22:36:27 - INFO - utils.trainer -   Precision: 0.80769
11/01/2025 22:36:27 - INFO - utils.trainer -   Recall: 0.75000
11/01/2025 22:36:27 - INFO - utils.trainer -   F_score: 0.77778
11/01/2025 22:36:27 - INFO - utils.trainer -   Specificity: 0.79167
11/01/2025 22:36:27 - INFO - utils.trainer -   Sensitivity: 0.75000
11/01/2025 22:36:27 - INFO - utils.trainer -   Loss: 2.34990
11/01/2025 22:36:27 - INFO - utils.trainer -   Epoch: 214, Train loss: 0.03992, Test loss: 2.34990,Epoch time = 0.966s
11/01/2025 22:36:28 - INFO - utils.trainer -   ***** Running evaluation on test0 dataset *****
11/01/2025 22:36:28 - INFO - utils.trainer -   AUC: 0.84375
11/01/2025 22:36:28 - INFO - utils.trainer -   Accuracy: 0.80769
11/01/2025 22:36:28 - INFO - utils.trainer -   Precision: 0.78125
11/01/2025 22:36:28 - INFO - utils.trainer -   Recall: 0.89286
11/01/2025 22:36:28 - INFO - utils.trainer -   F_score: 0.83333
11/01/2025 22:36:28 - INFO - utils.trainer -   Specificity: 0.70833
11/01/2025 22:36:28 - INFO - utils.trainer -   Sensitivity: 0.89286
11/01/2025 22:36:28 - INFO - utils.trainer -   Loss: 2.06568
11/01/2025 22:36:28 - INFO - utils.trainer -   Epoch: 215, Train loss: 0.00693, Test loss: 2.06568,Epoch time = 1.003s
11/01/2025 22:36:29 - INFO - utils.trainer -   ***** Running evaluation on test0 dataset *****
11/01/2025 22:36:29 - INFO - utils.trainer -   AUC: 0.83780
11/01/2025 22:36:29 - INFO - utils.trainer -   Accuracy: 0.78846
11/01/2025 22:36:29 - INFO - utils.trainer -   Precision: 0.79310
11/01/2025 22:36:29 - INFO - utils.trainer -   Recall: 0.82143
11/01/2025 22:36:29 - INFO - utils.trainer -   F_score: 0.80702
11/01/2025 22:36:29 - INFO - utils.trainer -   Specificity: 0.75000
11/01/2025 22:36:29 - INFO - utils.trainer -   Sensitivity: 0.82143
11/01/2025 22:36:29 - INFO - utils.trainer -   Loss: 2.10236
11/01/2025 22:36:29 - INFO - utils.trainer -   Epoch: 216, Train loss: 0.00684, Test loss: 2.10236,Epoch time = 1.095s
11/01/2025 22:36:30 - INFO - utils.trainer -   ***** Running evaluation on test0 dataset *****
11/01/2025 22:36:31 - INFO - utils.trainer -   AUC: 0.86458
11/01/2025 22:36:31 - INFO - utils.trainer -   Accuracy: 0.76923
11/01/2025 22:36:31 - INFO - utils.trainer -   Precision: 0.83333
11/01/2025 22:36:31 - INFO - utils.trainer -   Recall: 0.71429
11/01/2025 22:36:31 - INFO - utils.trainer -   F_score: 0.76923
11/01/2025 22:36:31 - INFO - utils.trainer -   Specificity: 0.83333
11/01/2025 22:36:31 - INFO - utils.trainer -   Sensitivity: 0.71429
11/01/2025 22:36:31 - INFO - utils.trainer -   Loss: 2.06463
11/01/2025 22:36:31 - INFO - utils.trainer -   Epoch: 217, Train loss: 0.00564, Test loss: 2.06463,Epoch time = 1.042s
11/01/2025 22:36:32 - INFO - utils.trainer -   ***** Running evaluation on test0 dataset *****
11/01/2025 22:36:32 - INFO - utils.trainer -   AUC: 0.77381
11/01/2025 22:36:32 - INFO - utils.trainer -   Accuracy: 0.73077
11/01/2025 22:36:32 - INFO - utils.trainer -   Precision: 0.79167
11/01/2025 22:36:32 - INFO - utils.trainer -   Recall: 0.67857
11/01/2025 22:36:32 - INFO - utils.trainer -   F_score: 0.73077
11/01/2025 22:36:32 - INFO - utils.trainer -   Specificity: 0.79167
11/01/2025 22:36:32 - INFO - utils.trainer -   Sensitivity: 0.67857
11/01/2025 22:36:32 - INFO - utils.trainer -   Loss: 3.56400
11/01/2025 22:36:32 - INFO - utils.trainer -   Epoch: 218, Train loss: 0.01559, Test loss: 3.56400,Epoch time = 1.087s
11/01/2025 22:36:33 - INFO - utils.trainer -   ***** Running evaluation on test0 dataset *****
11/01/2025 22:36:34 - INFO - utils.trainer -   AUC: 0.86905
11/01/2025 22:36:34 - INFO - utils.trainer -   Accuracy: 0.71154
11/01/2025 22:36:34 - INFO - utils.trainer -   Precision: 0.80952
11/01/2025 22:36:34 - INFO - utils.trainer -   Recall: 0.60714
11/01/2025 22:36:34 - INFO - utils.trainer -   F_score: 0.69388
11/01/2025 22:36:34 - INFO - utils.trainer -   Specificity: 0.83333
11/01/2025 22:36:34 - INFO - utils.trainer -   Sensitivity: 0.60714
11/01/2025 22:36:34 - INFO - utils.trainer -   Loss: 1.91787
11/01/2025 22:36:34 - INFO - utils.trainer -   Epoch: 219, Train loss: 0.02890, Test loss: 1.91787,Epoch time = 1.045s
11/01/2025 22:36:35 - INFO - utils.trainer -   ***** Running evaluation on test0 dataset *****
11/01/2025 22:36:35 - INFO - utils.trainer -   AUC: 0.80506
11/01/2025 22:36:35 - INFO - utils.trainer -   Accuracy: 0.67308
11/01/2025 22:36:35 - INFO - utils.trainer -   Precision: 0.76190
11/01/2025 22:36:35 - INFO - utils.trainer -   Recall: 0.57143
11/01/2025 22:36:35 - INFO - utils.trainer -   F_score: 0.65306
11/01/2025 22:36:35 - INFO - utils.trainer -   Specificity: 0.79167
11/01/2025 22:36:35 - INFO - utils.trainer -   Sensitivity: 0.57143
11/01/2025 22:36:35 - INFO - utils.trainer -   Loss: 2.72946
11/01/2025 22:36:35 - INFO - utils.trainer -   Epoch: 220, Train loss: 0.05450, Test loss: 2.72946,Epoch time = 1.064s
11/01/2025 22:36:36 - INFO - utils.trainer -   ***** Running evaluation on test0 dataset *****
11/01/2025 22:36:37 - INFO - utils.trainer -   AUC: 0.85268
11/01/2025 22:36:37 - INFO - utils.trainer -   Accuracy: 0.73077
11/01/2025 22:36:37 - INFO - utils.trainer -   Precision: 0.81818
11/01/2025 22:36:37 - INFO - utils.trainer -   Recall: 0.64286
11/01/2025 22:36:37 - INFO - utils.trainer -   F_score: 0.72000
11/01/2025 22:36:37 - INFO - utils.trainer -   Specificity: 0.83333
11/01/2025 22:36:37 - INFO - utils.trainer -   Sensitivity: 0.64286
11/01/2025 22:36:37 - INFO - utils.trainer -   Loss: 2.58128
11/01/2025 22:36:37 - INFO - utils.trainer -   Epoch: 221, Train loss: 0.11696, Test loss: 2.58128,Epoch time = 1.005s
11/01/2025 22:36:38 - INFO - utils.trainer -   ***** Running evaluation on test0 dataset *****
11/01/2025 22:36:38 - INFO - utils.trainer -   AUC: 0.85268
11/01/2025 22:36:38 - INFO - utils.trainer -   Accuracy: 0.76923
11/01/2025 22:36:38 - INFO - utils.trainer -   Precision: 0.86364
11/01/2025 22:36:38 - INFO - utils.trainer -   Recall: 0.67857
11/01/2025 22:36:38 - INFO - utils.trainer -   F_score: 0.76000
11/01/2025 22:36:38 - INFO - utils.trainer -   Specificity: 0.87500
11/01/2025 22:36:38 - INFO - utils.trainer -   Sensitivity: 0.67857
11/01/2025 22:36:38 - INFO - utils.trainer -   Loss: 2.42419
11/01/2025 22:36:38 - INFO - utils.trainer -   Epoch: 222, Train loss: 0.00199, Test loss: 2.42419,Epoch time = 1.076s
11/01/2025 22:36:39 - INFO - utils.trainer -   ***** Running evaluation on test0 dataset *****
11/01/2025 22:36:40 - INFO - utils.trainer -   AUC: 0.85863
11/01/2025 22:36:40 - INFO - utils.trainer -   Accuracy: 0.76923
11/01/2025 22:36:40 - INFO - utils.trainer -   Precision: 0.83333
11/01/2025 22:36:40 - INFO - utils.trainer -   Recall: 0.71429
11/01/2025 22:36:40 - INFO - utils.trainer -   F_score: 0.76923
11/01/2025 22:36:40 - INFO - utils.trainer -   Specificity: 0.83333
11/01/2025 22:36:40 - INFO - utils.trainer -   Sensitivity: 0.71429
11/01/2025 22:36:40 - INFO - utils.trainer -   Loss: 2.50669
11/01/2025 22:36:40 - INFO - utils.trainer -   Epoch: 223, Train loss: 0.09687, Test loss: 2.50669,Epoch time = 0.977s
11/01/2025 22:36:41 - INFO - utils.trainer -   ***** Running evaluation on test0 dataset *****
11/01/2025 22:36:41 - INFO - utils.trainer -   AUC: 0.86607
11/01/2025 22:36:41 - INFO - utils.trainer -   Accuracy: 0.76923
11/01/2025 22:36:41 - INFO - utils.trainer -   Precision: 0.86364
11/01/2025 22:36:41 - INFO - utils.trainer -   Recall: 0.67857
11/01/2025 22:36:41 - INFO - utils.trainer -   F_score: 0.76000
11/01/2025 22:36:41 - INFO - utils.trainer -   Specificity: 0.87500
11/01/2025 22:36:41 - INFO - utils.trainer -   Sensitivity: 0.67857
11/01/2025 22:36:41 - INFO - utils.trainer -   Loss: 2.56267
11/01/2025 22:36:41 - INFO - utils.trainer -   Epoch: 224, Train loss: 0.00110, Test loss: 2.56267,Epoch time = 1.077s
11/01/2025 22:36:42 - INFO - utils.trainer -   ***** Running evaluation on test0 dataset *****
11/01/2025 22:36:43 - INFO - utils.trainer -   AUC: 0.86756
11/01/2025 22:36:43 - INFO - utils.trainer -   Accuracy: 0.76923
11/01/2025 22:36:43 - INFO - utils.trainer -   Precision: 0.83333
11/01/2025 22:36:43 - INFO - utils.trainer -   Recall: 0.71429
11/01/2025 22:36:43 - INFO - utils.trainer -   F_score: 0.76923
11/01/2025 22:36:43 - INFO - utils.trainer -   Specificity: 0.83333
11/01/2025 22:36:43 - INFO - utils.trainer -   Sensitivity: 0.71429
11/01/2025 22:36:43 - INFO - utils.trainer -   Loss: 2.03350
11/01/2025 22:36:43 - INFO - utils.trainer -   Epoch: 225, Train loss: 0.00667, Test loss: 2.03350,Epoch time = 1.030s
11/01/2025 22:36:44 - INFO - utils.trainer -   ***** Running evaluation on test0 dataset *****
11/01/2025 22:36:44 - INFO - utils.trainer -   AUC: 0.79985
11/01/2025 22:36:44 - INFO - utils.trainer -   Accuracy: 0.78846
11/01/2025 22:36:44 - INFO - utils.trainer -   Precision: 0.81481
11/01/2025 22:36:44 - INFO - utils.trainer -   Recall: 0.78571
11/01/2025 22:36:44 - INFO - utils.trainer -   F_score: 0.80000
11/01/2025 22:36:44 - INFO - utils.trainer -   Specificity: 0.79167
11/01/2025 22:36:44 - INFO - utils.trainer -   Sensitivity: 0.78571
11/01/2025 22:36:44 - INFO - utils.trainer -   Loss: 3.17227
11/01/2025 22:36:44 - INFO - utils.trainer -   Epoch: 226, Train loss: 0.00595, Test loss: 3.17227,Epoch time = 1.076s
11/01/2025 22:36:45 - INFO - utils.trainer -   ***** Running evaluation on test0 dataset *****
11/01/2025 22:36:46 - INFO - utils.trainer -   AUC: 0.81399
11/01/2025 22:36:46 - INFO - utils.trainer -   Accuracy: 0.73077
11/01/2025 22:36:46 - INFO - utils.trainer -   Precision: 0.76923
11/01/2025 22:36:46 - INFO - utils.trainer -   Recall: 0.71429
11/01/2025 22:36:46 - INFO - utils.trainer -   F_score: 0.74074
11/01/2025 22:36:46 - INFO - utils.trainer -   Specificity: 0.75000
11/01/2025 22:36:46 - INFO - utils.trainer -   Sensitivity: 0.71429
11/01/2025 22:36:46 - INFO - utils.trainer -   Loss: 2.51199
11/01/2025 22:36:46 - INFO - utils.trainer -   Epoch: 227, Train loss: 0.10743, Test loss: 2.51199,Epoch time = 1.073s
11/01/2025 22:36:47 - INFO - utils.trainer -   ***** Running evaluation on test0 dataset *****
11/01/2025 22:36:47 - INFO - utils.trainer -   AUC: 0.85565
11/01/2025 22:36:47 - INFO - utils.trainer -   Accuracy: 0.76923
11/01/2025 22:36:47 - INFO - utils.trainer -   Precision: 0.80769
11/01/2025 22:36:47 - INFO - utils.trainer -   Recall: 0.75000
11/01/2025 22:36:47 - INFO - utils.trainer -   F_score: 0.77778
11/01/2025 22:36:47 - INFO - utils.trainer -   Specificity: 0.79167
11/01/2025 22:36:47 - INFO - utils.trainer -   Sensitivity: 0.75000
11/01/2025 22:36:47 - INFO - utils.trainer -   Loss: 2.22140
11/01/2025 22:36:47 - INFO - utils.trainer -   Epoch: 228, Train loss: 0.03817, Test loss: 2.22140,Epoch time = 1.069s
11/01/2025 22:36:48 - INFO - utils.trainer -   ***** Running evaluation on test0 dataset *****
11/01/2025 22:36:49 - INFO - utils.trainer -   AUC: 0.81696
11/01/2025 22:36:49 - INFO - utils.trainer -   Accuracy: 0.75000
11/01/2025 22:36:49 - INFO - utils.trainer -   Precision: 0.75862
11/01/2025 22:36:49 - INFO - utils.trainer -   Recall: 0.78571
11/01/2025 22:36:49 - INFO - utils.trainer -   F_score: 0.77193
11/01/2025 22:36:49 - INFO - utils.trainer -   Specificity: 0.70833
11/01/2025 22:36:49 - INFO - utils.trainer -   Sensitivity: 0.78571
11/01/2025 22:36:49 - INFO - utils.trainer -   Loss: 2.06997
11/01/2025 22:36:49 - INFO - utils.trainer -   Epoch: 229, Train loss: 0.00329, Test loss: 2.06997,Epoch time = 1.065s
11/01/2025 22:36:50 - INFO - utils.trainer -   ***** Running evaluation on test0 dataset *****
11/01/2025 22:36:50 - INFO - utils.trainer -   AUC: 0.86756
11/01/2025 22:36:50 - INFO - utils.trainer -   Accuracy: 0.78846
11/01/2025 22:36:50 - INFO - utils.trainer -   Precision: 0.84000
11/01/2025 22:36:50 - INFO - utils.trainer -   Recall: 0.75000
11/01/2025 22:36:50 - INFO - utils.trainer -   F_score: 0.79245
11/01/2025 22:36:50 - INFO - utils.trainer -   Specificity: 0.83333
11/01/2025 22:36:50 - INFO - utils.trainer -   Sensitivity: 0.75000
11/01/2025 22:36:50 - INFO - utils.trainer -   Loss: 1.84183
11/01/2025 22:36:50 - INFO - utils.trainer -   Epoch: 230, Train loss: 0.00135, Test loss: 1.84183,Epoch time = 1.045s
11/01/2025 22:36:51 - INFO - utils.trainer -   ***** Running evaluation on test0 dataset *****
11/01/2025 22:36:52 - INFO - utils.trainer -   AUC: 0.84375
11/01/2025 22:36:52 - INFO - utils.trainer -   Accuracy: 0.73077
11/01/2025 22:36:52 - INFO - utils.trainer -   Precision: 0.76923
11/01/2025 22:36:52 - INFO - utils.trainer -   Recall: 0.71429
11/01/2025 22:36:52 - INFO - utils.trainer -   F_score: 0.74074
