11/01/2025 20:09:35 - INFO - __main__ -   ########## Repeat:0 ##########
11/01/2025 20:16:49 - INFO - utils.trainer -   F_score: 0.72000
11/01/2025 20:16:49 - INFO - utils.trainer -   Specificity: 0.83333
11/01/2025 20:16:49 - INFO - utils.trainer -   Sensitivity: 0.64286
11/01/2025 20:16:49 - INFO - utils.trainer -   Loss: 2.36827
11/01/2025 20:16:49 - INFO - utils.trainer -   Epoch: 256, Train loss: 0.00503, Test loss: 2.36827,Epoch time = 1.063s
11/01/2025 20:16:51 - INFO - utils.trainer -   ***** Running evaluation on test0 dataset *****
11/01/2025 20:16:51 - INFO - utils.trainer -   AUC: 0.83780
11/01/2025 20:16:51 - INFO - utils.trainer -   Accuracy: 0.75000
11/01/2025 20:16:51 - INFO - utils.trainer -   Precision: 0.82609
11/01/2025 20:16:51 - INFO - utils.trainer -   Recall: 0.67857
11/01/2025 20:16:51 - INFO - utils.trainer -   F_score: 0.74510
11/01/2025 20:16:51 - INFO - utils.trainer -   Specificity: 0.83333
11/01/2025 20:16:51 - INFO - utils.trainer -   Sensitivity: 0.67857
11/01/2025 20:16:51 - INFO - utils.trainer -   Loss: 2.48853
11/01/2025 20:16:51 - INFO - utils.trainer -   Epoch: 257, Train loss: 0.17086, Test loss: 2.48853,Epoch time = 1.337s
11/01/2025 20:16:52 - INFO - utils.trainer -   ***** Running evaluation on test0 dataset *****
11/01/2025 20:16:53 - INFO - utils.trainer -   AUC: 0.82738
11/01/2025 20:16:53 - INFO - utils.trainer -   Accuracy: 0.76923
11/01/2025 20:16:53 - INFO - utils.trainer -   Precision: 0.86364
11/01/2025 20:16:53 - INFO - utils.trainer -   Recall: 0.67857
11/01/2025 20:16:53 - INFO - utils.trainer -   F_score: 0.76000
11/01/2025 20:16:53 - INFO - utils.trainer -   Specificity: 0.87500
11/01/2025 20:16:53 - INFO - utils.trainer -   Sensitivity: 0.67857
11/01/2025 20:16:53 - INFO - utils.trainer -   Loss: 2.86862
11/01/2025 20:16:53 - INFO - utils.trainer -   Epoch: 258, Train loss: 0.03100, Test loss: 2.86862,Epoch time = 1.216s
11/01/2025 20:16:54 - INFO - utils.trainer -   ***** Running evaluation on test0 dataset *****
11/01/2025 20:16:54 - INFO - utils.trainer -   AUC: 0.81845
11/01/2025 20:16:54 - INFO - utils.trainer -   Accuracy: 0.67308
11/01/2025 20:16:54 - INFO - utils.trainer -   Precision: 0.73913
11/01/2025 20:16:54 - INFO - utils.trainer -   Recall: 0.60714
11/01/2025 20:16:54 - INFO - utils.trainer -   F_score: 0.66667
11/01/2025 20:16:54 - INFO - utils.trainer -   Specificity: 0.75000
11/01/2025 20:16:54 - INFO - utils.trainer -   Sensitivity: 0.60714
11/01/2025 20:16:54 - INFO - utils.trainer -   Loss: 3.06745
11/01/2025 20:16:54 - INFO - utils.trainer -   Epoch: 259, Train loss: 0.00138, Test loss: 3.06745,Epoch time = 1.000s
11/01/2025 20:16:56 - INFO - utils.trainer -   ***** Running evaluation on test0 dataset *****
11/01/2025 20:16:56 - INFO - utils.trainer -   AUC: 0.79911
11/01/2025 20:16:56 - INFO - utils.trainer -   Accuracy: 0.69231
11/01/2025 20:16:56 - INFO - utils.trainer -   Precision: 0.77273
11/01/2025 20:16:56 - INFO - utils.trainer -   Recall: 0.60714
11/01/2025 20:16:56 - INFO - utils.trainer -   F_score: 0.68000
11/01/2025 20:16:56 - INFO - utils.trainer -   Specificity: 0.79167
11/01/2025 20:16:56 - INFO - utils.trainer -   Sensitivity: 0.60714
11/01/2025 20:16:56 - INFO - utils.trainer -   Loss: 3.23304
11/01/2025 20:16:56 - INFO - utils.trainer -   Epoch: 260, Train loss: 0.03752, Test loss: 3.23304,Epoch time = 1.243s
11/01/2025 20:16:57 - INFO - utils.trainer -   ***** Running evaluation on test0 dataset *****
11/01/2025 20:16:58 - INFO - utils.trainer -   AUC: 0.86905
11/01/2025 20:16:58 - INFO - utils.trainer -   Accuracy: 0.76923
11/01/2025 20:16:58 - INFO - utils.trainer -   Precision: 0.86364
11/01/2025 20:16:58 - INFO - utils.trainer -   Recall: 0.67857
11/01/2025 20:16:58 - INFO - utils.trainer -   F_score: 0.76000
11/01/2025 20:16:58 - INFO - utils.trainer -   Specificity: 0.87500
11/01/2025 20:16:58 - INFO - utils.trainer -   Sensitivity: 0.67857
11/01/2025 20:16:58 - INFO - utils.trainer -   Loss: 2.34159
11/01/2025 20:16:58 - INFO - utils.trainer -   Epoch: 261, Train loss: 0.02582, Test loss: 2.34159,Epoch time = 0.955s
11/01/2025 20:16:59 - INFO - utils.trainer -   ***** Running evaluation on test0 dataset *****
11/01/2025 20:16:59 - INFO - utils.trainer -   AUC: 0.83333
11/01/2025 20:16:59 - INFO - utils.trainer -   Accuracy: 0.73077
11/01/2025 20:16:59 - INFO - utils.trainer -   Precision: 0.81818
11/01/2025 20:16:59 - INFO - utils.trainer -   Recall: 0.64286
11/01/2025 20:16:59 - INFO - utils.trainer -   F_score: 0.72000
11/01/2025 20:16:59 - INFO - utils.trainer -   Specificity: 0.83333
11/01/2025 20:16:59 - INFO - utils.trainer -   Sensitivity: 0.64286
11/01/2025 20:16:59 - INFO - utils.trainer -   Loss: 3.53380
11/01/2025 20:16:59 - INFO - utils.trainer -   Epoch: 262, Train loss: 0.00757, Test loss: 3.53380,Epoch time = 1.052s
11/01/2025 20:17:01 - INFO - utils.trainer -   ***** Running evaluation on test0 dataset *****
11/01/2025 20:17:01 - INFO - utils.trainer -   AUC: 0.87202
11/01/2025 20:17:01 - INFO - utils.trainer -   Accuracy: 0.78846
11/01/2025 20:17:01 - INFO - utils.trainer -   Precision: 0.86957
11/01/2025 20:17:01 - INFO - utils.trainer -   Recall: 0.71429
11/01/2025 20:17:01 - INFO - utils.trainer -   F_score: 0.78431
11/01/2025 20:17:01 - INFO - utils.trainer -   Specificity: 0.87500
11/01/2025 20:17:01 - INFO - utils.trainer -   Sensitivity: 0.71429
11/01/2025 20:17:01 - INFO - utils.trainer -   Loss: 2.26820
11/01/2025 20:17:01 - INFO - utils.trainer -   Epoch: 263, Train loss: 0.04665, Test loss: 2.26820,Epoch time = 1.122s
11/01/2025 20:17:02 - INFO - utils.trainer -   ***** Running evaluation on test0 dataset *****
11/01/2025 20:17:03 - INFO - utils.trainer -   AUC: 0.81994
11/01/2025 20:17:03 - INFO - utils.trainer -   Accuracy: 0.73077
11/01/2025 20:17:03 - INFO - utils.trainer -   Precision: 0.79167
11/01/2025 20:17:03 - INFO - utils.trainer -   Recall: 0.67857
11/01/2025 20:17:03 - INFO - utils.trainer -   F_score: 0.73077
11/01/2025 20:17:03 - INFO - utils.trainer -   Specificity: 0.79167
11/01/2025 20:17:03 - INFO - utils.trainer -   Sensitivity: 0.67857
11/01/2025 20:17:03 - INFO - utils.trainer -   Loss: 2.95034
11/01/2025 20:17:03 - INFO - utils.trainer -   Epoch: 264, Train loss: 0.00652, Test loss: 2.95034,Epoch time = 1.061s
11/01/2025 20:17:04 - INFO - utils.trainer -   ***** Running evaluation on test0 dataset *****
11/01/2025 20:17:04 - INFO - utils.trainer -   AUC: 0.77976
11/01/2025 20:17:04 - INFO - utils.trainer -   Accuracy: 0.69231
11/01/2025 20:17:04 - INFO - utils.trainer -   Precision: 0.77273
11/01/2025 20:17:04 - INFO - utils.trainer -   Recall: 0.60714
11/01/2025 20:17:04 - INFO - utils.trainer -   F_score: 0.68000
11/01/2025 20:17:04 - INFO - utils.trainer -   Specificity: 0.79167
11/01/2025 20:17:04 - INFO - utils.trainer -   Sensitivity: 0.60714
11/01/2025 20:17:04 - INFO - utils.trainer -   Loss: 3.18958
11/01/2025 20:17:04 - INFO - utils.trainer -   Epoch: 265, Train loss: 0.01032, Test loss: 3.18958,Epoch time = 1.077s
11/01/2025 20:17:05 - INFO - utils.trainer -   ***** Running evaluation on test0 dataset *****
11/01/2025 20:17:06 - INFO - utils.trainer -   AUC: 0.84970
11/01/2025 20:17:06 - INFO - utils.trainer -   Accuracy: 0.69231
11/01/2025 20:17:06 - INFO - utils.trainer -   Precision: 0.80000
11/01/2025 20:17:06 - INFO - utils.trainer -   Recall: 0.57143
11/01/2025 20:17:06 - INFO - utils.trainer -   F_score: 0.66667
11/01/2025 20:17:06 - INFO - utils.trainer -   Specificity: 0.83333
11/01/2025 20:17:06 - INFO - utils.trainer -   Sensitivity: 0.57143
11/01/2025 20:17:06 - INFO - utils.trainer -   Loss: 2.43928
11/01/2025 20:17:06 - INFO - utils.trainer -   Epoch: 266, Train loss: 0.17688, Test loss: 2.43928,Epoch time = 1.188s
11/01/2025 20:17:07 - INFO - utils.trainer -   ***** Running evaluation on test0 dataset *****
11/01/2025 20:17:07 - INFO - utils.trainer -   AUC: 0.81920
11/01/2025 20:17:07 - INFO - utils.trainer -   Accuracy: 0.73077
11/01/2025 20:17:07 - INFO - utils.trainer -   Precision: 0.76923
11/01/2025 20:17:07 - INFO - utils.trainer -   Recall: 0.71429
11/01/2025 20:17:07 - INFO - utils.trainer -   F_score: 0.74074
11/01/2025 20:17:07 - INFO - utils.trainer -   Specificity: 0.75000
11/01/2025 20:17:07 - INFO - utils.trainer -   Sensitivity: 0.71429
11/01/2025 20:17:07 - INFO - utils.trainer -   Loss: 3.26223
11/01/2025 20:17:07 - INFO - utils.trainer -   Epoch: 267, Train loss: 0.06517, Test loss: 3.26223,Epoch time = 1.138s
11/01/2025 20:17:08 - INFO - utils.trainer -   ***** Running evaluation on test0 dataset *****
11/01/2025 20:17:09 - INFO - utils.trainer -   AUC: 0.83110
11/01/2025 20:17:09 - INFO - utils.trainer -   Accuracy: 0.73077
11/01/2025 20:17:09 - INFO - utils.trainer -   Precision: 0.76923
11/01/2025 20:17:09 - INFO - utils.trainer -   Recall: 0.71429
11/01/2025 20:17:09 - INFO - utils.trainer -   F_score: 0.74074
11/01/2025 20:17:09 - INFO - utils.trainer -   Specificity: 0.75000
11/01/2025 20:17:09 - INFO - utils.trainer -   Sensitivity: 0.71429
11/01/2025 20:17:09 - INFO - utils.trainer -   Loss: 2.71570
11/01/2025 20:17:09 - INFO - utils.trainer -   Epoch: 268, Train loss: 0.02563, Test loss: 2.71570,Epoch time = 1.100s
11/01/2025 20:17:10 - INFO - utils.trainer -   ***** Running evaluation on test0 dataset *****
11/01/2025 20:17:10 - INFO - utils.trainer -   AUC: 0.81994
11/01/2025 20:17:10 - INFO - utils.trainer -   Accuracy: 0.76923
11/01/2025 20:17:10 - INFO - utils.trainer -   Precision: 0.80769
11/01/2025 20:17:10 - INFO - utils.trainer -   Recall: 0.75000
11/01/2025 20:17:10 - INFO - utils.trainer -   F_score: 0.77778
11/01/2025 20:17:10 - INFO - utils.trainer -   Specificity: 0.79167
11/01/2025 20:17:10 - INFO - utils.trainer -   Sensitivity: 0.75000
11/01/2025 20:17:10 - INFO - utils.trainer -   Loss: 2.53844
11/01/2025 20:17:10 - INFO - utils.trainer -   Epoch: 269, Train loss: 0.00097, Test loss: 2.53844,Epoch time = 0.952s
11/01/2025 20:17:12 - INFO - utils.trainer -   ***** Running evaluation on test0 dataset *****
11/01/2025 20:17:12 - INFO - utils.trainer -   AUC: 0.84821
11/01/2025 20:17:12 - INFO - utils.trainer -   Accuracy: 0.78846
11/01/2025 20:17:12 - INFO - utils.trainer -   Precision: 0.90476
11/01/2025 20:17:12 - INFO - utils.trainer -   Recall: 0.67857
11/01/2025 20:17:12 - INFO - utils.trainer -   F_score: 0.77551
11/01/2025 20:17:12 - INFO - utils.trainer -   Specificity: 0.91667
11/01/2025 20:17:12 - INFO - utils.trainer -   Sensitivity: 0.67857
11/01/2025 20:17:12 - INFO - utils.trainer -   Loss: 2.51209
11/01/2025 20:17:12 - INFO - utils.trainer -   Epoch: 270, Train loss: 0.03446, Test loss: 2.51209,Epoch time = 1.088s
11/01/2025 20:17:13 - INFO - utils.trainer -   ***** Running evaluation on test0 dataset *****
11/01/2025 20:17:14 - INFO - utils.trainer -   AUC: 0.86012
11/01/2025 20:17:14 - INFO - utils.trainer -   Accuracy: 0.76923
11/01/2025 20:17:14 - INFO - utils.trainer -   Precision: 0.90000
11/01/2025 20:17:14 - INFO - utils.trainer -   Recall: 0.64286
11/01/2025 20:17:14 - INFO - utils.trainer -   F_score: 0.75000
11/01/2025 20:17:14 - INFO - utils.trainer -   Specificity: 0.91667
11/01/2025 20:17:14 - INFO - utils.trainer -   Sensitivity: 0.64286
11/01/2025 20:17:14 - INFO - utils.trainer -   Loss: 2.40914
11/01/2025 20:17:14 - INFO - utils.trainer -   Epoch: 271, Train loss: 0.03175, Test loss: 2.40914,Epoch time = 1.157s
11/01/2025 20:17:15 - INFO - utils.trainer -   ***** Running evaluation on test0 dataset *****
11/01/2025 20:17:15 - INFO - utils.trainer -   AUC: 0.84821
11/01/2025 20:17:15 - INFO - utils.trainer -   Accuracy: 0.67308
11/01/2025 20:17:15 - INFO - utils.trainer -   Precision: 0.86667
11/01/2025 20:17:15 - INFO - utils.trainer -   Recall: 0.46429
11/01/2025 20:17:15 - INFO - utils.trainer -   F_score: 0.60465
11/01/2025 20:17:15 - INFO - utils.trainer -   Specificity: 0.91667
11/01/2025 20:17:15 - INFO - utils.trainer -   Sensitivity: 0.46429
11/01/2025 20:17:15 - INFO - utils.trainer -   Loss: 4.40490
11/01/2025 20:17:15 - INFO - utils.trainer -   Epoch: 272, Train loss: 0.04905, Test loss: 4.40490,Epoch time = 1.246s
11/01/2025 20:17:16 - INFO - utils.trainer -   ***** Running evaluation on test0 dataset *****
11/01/2025 20:17:17 - INFO - utils.trainer -   AUC: 0.80506
11/01/2025 20:17:17 - INFO - utils.trainer -   Accuracy: 0.75000
11/01/2025 20:17:17 - INFO - utils.trainer -   Precision: 0.89474
11/01/2025 20:17:17 - INFO - utils.trainer -   Recall: 0.60714
11/01/2025 20:17:17 - INFO - utils.trainer -   F_score: 0.72340
11/01/2025 20:17:17 - INFO - utils.trainer -   Specificity: 0.91667
11/01/2025 20:17:17 - INFO - utils.trainer -   Sensitivity: 0.60714
11/01/2025 20:17:17 - INFO - utils.trainer -   Loss: 3.50274
11/01/2025 20:17:17 - INFO - utils.trainer -   Epoch: 273, Train loss: 0.51018, Test loss: 3.50274,Epoch time = 1.004s
11/01/2025 20:17:18 - INFO - utils.trainer -   ***** Running evaluation on test0 dataset *****
11/01/2025 20:17:18 - INFO - utils.trainer -   AUC: 0.81101
11/01/2025 20:17:18 - INFO - utils.trainer -   Accuracy: 0.71154
11/01/2025 20:17:18 - INFO - utils.trainer -   Precision: 0.78261
11/01/2025 20:17:18 - INFO - utils.trainer -   Recall: 0.64286
11/01/2025 20:17:18 - INFO - utils.trainer -   F_score: 0.70588
11/01/2025 20:17:18 - INFO - utils.trainer -   Specificity: 0.79167
11/01/2025 20:17:18 - INFO - utils.trainer -   Sensitivity: 0.64286
11/01/2025 20:17:18 - INFO - utils.trainer -   Loss: 3.04448
11/01/2025 20:17:18 - INFO - utils.trainer -   Epoch: 274, Train loss: 0.24133, Test loss: 3.04448,Epoch time = 0.936s
11/01/2025 20:17:19 - INFO - utils.trainer -   ***** Running evaluation on test0 dataset *****
11/01/2025 20:17:20 - INFO - utils.trainer -   AUC: 0.81250
11/01/2025 20:17:20 - INFO - utils.trainer -   Accuracy: 0.73077
11/01/2025 20:17:20 - INFO - utils.trainer -   Precision: 0.79167
11/01/2025 20:17:20 - INFO - utils.trainer -   Recall: 0.67857
11/01/2025 20:17:20 - INFO - utils.trainer -   F_score: 0.73077
11/01/2025 20:17:20 - INFO - utils.trainer -   Specificity: 0.79167
11/01/2025 20:17:20 - INFO - utils.trainer -   Sensitivity: 0.67857
11/01/2025 20:17:20 - INFO - utils.trainer -   Loss: 3.09944
11/01/2025 20:17:20 - INFO - utils.trainer -   Epoch: 275, Train loss: 0.06227, Test loss: 3.09944,Epoch time = 1.038s
11/01/2025 20:17:21 - INFO - utils.trainer -   ***** Running evaluation on test0 dataset *****
11/01/2025 20:17:21 - INFO - utils.trainer -   AUC: 0.84003
11/01/2025 20:17:21 - INFO - utils.trainer -   Accuracy: 0.76923
11/01/2025 20:17:21 - INFO - utils.trainer -   Precision: 0.76667
11/01/2025 20:17:21 - INFO - utils.trainer -   Recall: 0.82143
11/01/2025 20:17:21 - INFO - utils.trainer -   F_score: 0.79310
11/01/2025 20:17:21 - INFO - utils.trainer -   Specificity: 0.70833
11/01/2025 20:17:21 - INFO - utils.trainer -   Sensitivity: 0.82143
11/01/2025 20:17:21 - INFO - utils.trainer -   Loss: 2.31833
11/01/2025 20:17:21 - INFO - utils.trainer -   Epoch: 276, Train loss: 0.21831, Test loss: 2.31833,Epoch time = 1.040s
11/01/2025 20:17:22 - INFO - utils.trainer -   ***** Running evaluation on test0 dataset *****
11/01/2025 20:17:23 - INFO - utils.trainer -   AUC: 0.84821
11/01/2025 20:17:23 - INFO - utils.trainer -   Accuracy: 0.76923
11/01/2025 20:17:23 - INFO - utils.trainer -   Precision: 0.78571
11/01/2025 20:17:23 - INFO - utils.trainer -   Recall: 0.78571
11/01/2025 20:17:23 - INFO - utils.trainer -   F_score: 0.78571
11/01/2025 20:17:23 - INFO - utils.trainer -   Specificity: 0.75000
11/01/2025 20:17:23 - INFO - utils.trainer -   Sensitivity: 0.78571
11/01/2025 20:17:23 - INFO - utils.trainer -   Loss: 2.37787
11/01/2025 20:17:23 - INFO - utils.trainer -   Epoch: 277, Train loss: 0.01684, Test loss: 2.37787,Epoch time = 1.053s
11/01/2025 20:17:24 - INFO - utils.trainer -   ***** Running evaluation on test0 dataset *****
11/01/2025 20:17:24 - INFO - utils.trainer -   AUC: 0.83482
11/01/2025 20:17:24 - INFO - utils.trainer -   Accuracy: 0.76923
11/01/2025 20:17:24 - INFO - utils.trainer -   Precision: 0.78571
11/01/2025 20:17:24 - INFO - utils.trainer -   Recall: 0.78571
11/01/2025 20:17:24 - INFO - utils.trainer -   F_score: 0.78571
11/01/2025 20:17:24 - INFO - utils.trainer -   Specificity: 0.75000
11/01/2025 20:17:24 - INFO - utils.trainer -   Sensitivity: 0.78571
11/01/2025 20:17:24 - INFO - utils.trainer -   Loss: 2.72879
11/01/2025 20:17:24 - INFO - utils.trainer -   Epoch: 278, Train loss: 0.00065, Test loss: 2.72879,Epoch time = 1.072s
11/01/2025 20:17:25 - INFO - utils.trainer -   ***** Running evaluation on test0 dataset *****
11/01/2025 20:17:26 - INFO - utils.trainer -   AUC: 0.84077
11/01/2025 20:17:26 - INFO - utils.trainer -   Accuracy: 0.82692
11/01/2025 20:17:26 - INFO - utils.trainer -   Precision: 0.82759
11/01/2025 20:17:26 - INFO - utils.trainer -   Recall: 0.85714
11/01/2025 20:17:26 - INFO - utils.trainer -   F_score: 0.84211
11/01/2025 20:17:26 - INFO - utils.trainer -   Specificity: 0.79167
11/01/2025 20:17:26 - INFO - utils.trainer -   Sensitivity: 0.85714
11/01/2025 20:17:26 - INFO - utils.trainer -   Loss: 2.10302
11/01/2025 20:17:26 - INFO - utils.trainer -   Epoch: 279, Train loss: 0.00366, Test loss: 2.10302,Epoch time = 1.052s
11/01/2025 20:17:27 - INFO - utils.trainer -   ***** Running evaluation on test0 dataset *****
11/01/2025 20:17:27 - INFO - utils.trainer -   AUC: 0.79762
11/01/2025 20:17:27 - INFO - utils.trainer -   Accuracy: 0.76923
11/01/2025 20:17:27 - INFO - utils.trainer -   Precision: 0.80769
11/01/2025 20:17:27 - INFO - utils.trainer -   Recall: 0.75000
11/01/2025 20:17:27 - INFO - utils.trainer -   F_score: 0.77778
11/01/2025 20:17:27 - INFO - utils.trainer -   Specificity: 0.79167
11/01/2025 20:17:27 - INFO - utils.trainer -   Sensitivity: 0.75000
11/01/2025 20:17:27 - INFO - utils.trainer -   Loss: 2.84313
11/01/2025 20:17:27 - INFO - utils.trainer -   Epoch: 280, Train loss: 0.00528, Test loss: 2.84313,Epoch time = 1.081s
11/01/2025 20:17:28 - INFO - utils.trainer -   ***** Running evaluation on test0 dataset *****
11/01/2025 20:17:29 - INFO - utils.trainer -   AUC: 0.81994
11/01/2025 20:17:29 - INFO - utils.trainer -   Accuracy: 0.73077
11/01/2025 20:17:29 - INFO - utils.trainer -   Precision: 0.76923
11/01/2025 20:17:29 - INFO - utils.trainer -   Recall: 0.71429
11/01/2025 20:17:29 - INFO - utils.trainer -   F_score: 0.74074
11/01/2025 20:17:29 - INFO - utils.trainer -   Specificity: 0.75000
11/01/2025 20:17:29 - INFO - utils.trainer -   Sensitivity: 0.71429
11/01/2025 20:17:29 - INFO - utils.trainer -   Loss: 2.46309
11/01/2025 20:17:29 - INFO - utils.trainer -   Epoch: 281, Train loss: 0.00595, Test loss: 2.46309,Epoch time = 1.019s
11/01/2025 20:17:30 - INFO - utils.trainer -   ***** Running evaluation on test0 dataset *****
11/01/2025 20:17:30 - INFO - utils.trainer -   AUC: 0.86161
11/01/2025 20:17:30 - INFO - utils.trainer -   Accuracy: 0.75000
11/01/2025 20:17:30 - INFO - utils.trainer -   Precision: 0.80000
11/01/2025 20:17:30 - INFO - utils.trainer -   Recall: 0.71429
11/01/2025 20:17:30 - INFO - utils.trainer -   F_score: 0.75472
11/01/2025 20:17:30 - INFO - utils.trainer -   Specificity: 0.79167
11/01/2025 20:17:30 - INFO - utils.trainer -   Sensitivity: 0.71429
11/01/2025 20:17:30 - INFO - utils.trainer -   Loss: 2.14803
11/01/2025 20:17:30 - INFO - utils.trainer -   Epoch: 282, Train loss: 0.00974, Test loss: 2.14803,Epoch time = 0.982s
11/01/2025 20:17:31 - INFO - utils.trainer -   ***** Running evaluation on test0 dataset *****
11/01/2025 20:17:32 - INFO - utils.trainer -   AUC: 0.84077
11/01/2025 20:17:32 - INFO - utils.trainer -   Accuracy: 0.71154
11/01/2025 20:17:32 - INFO - utils.trainer -   Precision: 0.88235
11/01/2025 20:17:32 - INFO - utils.trainer -   Recall: 0.53571
11/01/2025 20:17:32 - INFO - utils.trainer -   F_score: 0.66667
11/01/2025 20:17:32 - INFO - utils.trainer -   Specificity: 0.91667
11/01/2025 20:17:32 - INFO - utils.trainer -   Sensitivity: 0.53571
11/01/2025 20:17:32 - INFO - utils.trainer -   Loss: 2.76836
11/01/2025 20:17:32 - INFO - utils.trainer -   Epoch: 283, Train loss: 0.01766, Test loss: 2.76836,Epoch time = 0.891s
