11/18/2025 15:37:59 - INFO - __main__ -   ########## Repeat:0 ##########
11/18/2025 16:40:41 - INFO - utils.trainer -   F_score: 0.88136
11/18/2025 16:40:41 - INFO - utils.trainer -   Specificity: 0.79167
11/18/2025 16:40:41 - INFO - utils.trainer -   Sensitivity: 0.92857
11/18/2025 16:40:41 - INFO - utils.trainer -   Loss: 0.78521
11/18/2025 16:40:41 - INFO - utils.trainer -   Epoch: 232, Train loss: 0.08948, Test loss: 0.78521,Epoch time = 5.807s
11/18/2025 16:40:48 - INFO - utils.trainer -   ***** Running evaluation on test1 dataset *****
11/18/2025 16:40:49 - INFO - utils.trainer -   AUC: 0.94048
11/18/2025 16:40:49 - INFO - utils.trainer -   Accuracy: 0.88462
11/18/2025 16:40:49 - INFO - utils.trainer -   Precision: 0.92308
11/18/2025 16:40:49 - INFO - utils.trainer -   Recall: 0.85714
11/18/2025 16:40:49 - INFO - utils.trainer -   F_score: 0.88889
11/18/2025 16:40:49 - INFO - utils.trainer -   Specificity: 0.91667
11/18/2025 16:40:49 - INFO - utils.trainer -   Sensitivity: 0.85714
11/18/2025 16:40:49 - INFO - utils.trainer -   Loss: 0.74151
11/18/2025 16:40:49 - INFO - utils.trainer -   Epoch: 233, Train loss: 0.05085, Test loss: 0.74151,Epoch time = 6.488s
11/18/2025 16:40:54 - INFO - utils.trainer -   ***** Running evaluation on test1 dataset *****
11/18/2025 16:40:56 - INFO - utils.trainer -   AUC: 0.94345
11/18/2025 16:40:56 - INFO - utils.trainer -   Accuracy: 0.86538
11/18/2025 16:40:56 - INFO - utils.trainer -   Precision: 0.88889
11/18/2025 16:40:56 - INFO - utils.trainer -   Recall: 0.85714
11/18/2025 16:40:56 - INFO - utils.trainer -   F_score: 0.87273
11/18/2025 16:40:56 - INFO - utils.trainer -   Specificity: 0.87500
11/18/2025 16:40:56 - INFO - utils.trainer -   Sensitivity: 0.85714
11/18/2025 16:40:56 - INFO - utils.trainer -   Loss: 0.73473
11/18/2025 16:40:56 - INFO - utils.trainer -   Epoch: 234, Train loss: 0.03325, Test loss: 0.73473,Epoch time = 5.027s
11/18/2025 16:41:02 - INFO - utils.trainer -   ***** Running evaluation on test1 dataset *****
11/18/2025 16:41:04 - INFO - utils.trainer -   AUC: 0.94643
11/18/2025 16:41:04 - INFO - utils.trainer -   Accuracy: 0.88462
11/18/2025 16:41:04 - INFO - utils.trainer -   Precision: 0.92308
11/18/2025 16:41:04 - INFO - utils.trainer -   Recall: 0.85714
11/18/2025 16:41:04 - INFO - utils.trainer -   F_score: 0.88889
11/18/2025 16:41:04 - INFO - utils.trainer -   Specificity: 0.91667
11/18/2025 16:41:04 - INFO - utils.trainer -   Sensitivity: 0.85714
11/18/2025 16:41:04 - INFO - utils.trainer -   Loss: 0.74516
11/18/2025 16:41:04 - INFO - utils.trainer -   Epoch: 235, Train loss: 0.04578, Test loss: 0.74516,Epoch time = 6.559s
11/18/2025 16:41:09 - INFO - utils.trainer -   ***** Running evaluation on test1 dataset *****
11/18/2025 16:41:11 - INFO - utils.trainer -   AUC: 0.94940
11/18/2025 16:41:11 - INFO - utils.trainer -   Accuracy: 0.86538
11/18/2025 16:41:11 - INFO - utils.trainer -   Precision: 0.86207
11/18/2025 16:41:11 - INFO - utils.trainer -   Recall: 0.89286
11/18/2025 16:41:11 - INFO - utils.trainer -   F_score: 0.87719
11/18/2025 16:41:11 - INFO - utils.trainer -   Specificity: 0.83333
11/18/2025 16:41:11 - INFO - utils.trainer -   Sensitivity: 0.89286
11/18/2025 16:41:11 - INFO - utils.trainer -   Loss: 0.64601
11/18/2025 16:41:11 - INFO - utils.trainer -   Epoch: 236, Train loss: 0.10140, Test loss: 0.64601,Epoch time = 5.644s
11/18/2025 16:41:17 - INFO - utils.trainer -   ***** Running evaluation on test1 dataset *****
11/18/2025 16:41:18 - INFO - utils.trainer -   AUC: 0.96429
11/18/2025 16:41:18 - INFO - utils.trainer -   Accuracy: 0.88462
11/18/2025 16:41:18 - INFO - utils.trainer -   Precision: 0.92308
11/18/2025 16:41:18 - INFO - utils.trainer -   Recall: 0.85714
11/18/2025 16:41:18 - INFO - utils.trainer -   F_score: 0.88889
11/18/2025 16:41:18 - INFO - utils.trainer -   Specificity: 0.91667
11/18/2025 16:41:18 - INFO - utils.trainer -   Sensitivity: 0.85714
11/18/2025 16:41:18 - INFO - utils.trainer -   Loss: 0.61395
11/18/2025 16:41:18 - INFO - utils.trainer -   Epoch: 237, Train loss: 0.04213, Test loss: 0.61395,Epoch time = 6.025s
11/18/2025 16:41:25 - INFO - utils.trainer -   ***** Running evaluation on test1 dataset *****
11/18/2025 16:41:26 - INFO - utils.trainer -   AUC: 0.94643
11/18/2025 16:41:26 - INFO - utils.trainer -   Accuracy: 0.84615
11/18/2025 16:41:26 - INFO - utils.trainer -   Precision: 0.95455
11/18/2025 16:41:26 - INFO - utils.trainer -   Recall: 0.75000
11/18/2025 16:41:26 - INFO - utils.trainer -   F_score: 0.84000
11/18/2025 16:41:26 - INFO - utils.trainer -   Specificity: 0.95833
11/18/2025 16:41:26 - INFO - utils.trainer -   Sensitivity: 0.75000
11/18/2025 16:41:26 - INFO - utils.trainer -   Loss: 0.77609
11/18/2025 16:41:26 - INFO - utils.trainer -   Epoch: 238, Train loss: 0.04829, Test loss: 0.77609,Epoch time = 6.256s
11/18/2025 16:41:31 - INFO - utils.trainer -   ***** Running evaluation on test1 dataset *****
11/18/2025 16:41:33 - INFO - utils.trainer -   AUC: 0.97024
11/18/2025 16:41:33 - INFO - utils.trainer -   Accuracy: 0.88462
11/18/2025 16:41:33 - INFO - utils.trainer -   Precision: 0.89286
11/18/2025 16:41:33 - INFO - utils.trainer -   Recall: 0.89286
11/18/2025 16:41:33 - INFO - utils.trainer -   F_score: 0.89286
11/18/2025 16:41:33 - INFO - utils.trainer -   Specificity: 0.87500
11/18/2025 16:41:33 - INFO - utils.trainer -   Sensitivity: 0.89286
11/18/2025 16:41:33 - INFO - utils.trainer -   Loss: 0.45968
11/18/2025 16:41:33 - INFO - utils.trainer -   Epoch: 239, Train loss: 0.06406, Test loss: 0.45968,Epoch time = 5.323s
11/18/2025 16:41:39 - INFO - utils.trainer -   ***** Running evaluation on test1 dataset *****
11/18/2025 16:41:41 - INFO - utils.trainer -   AUC: 0.95833
11/18/2025 16:41:41 - INFO - utils.trainer -   Accuracy: 0.88462
11/18/2025 16:41:41 - INFO - utils.trainer -   Precision: 0.89286
11/18/2025 16:41:41 - INFO - utils.trainer -   Recall: 0.89286
11/18/2025 16:41:41 - INFO - utils.trainer -   F_score: 0.89286
11/18/2025 16:41:41 - INFO - utils.trainer -   Specificity: 0.87500
11/18/2025 16:41:41 - INFO - utils.trainer -   Sensitivity: 0.89286
11/18/2025 16:41:41 - INFO - utils.trainer -   Loss: 0.63522
11/18/2025 16:41:41 - INFO - utils.trainer -   Epoch: 240, Train loss: 0.06675, Test loss: 0.63522,Epoch time = 6.493s
11/18/2025 16:41:45 - INFO - utils.trainer -   ***** Running evaluation on test1 dataset *****
11/18/2025 16:41:46 - INFO - utils.trainer -   AUC: 0.95238
11/18/2025 16:41:46 - INFO - utils.trainer -   Accuracy: 0.86538
11/18/2025 16:41:46 - INFO - utils.trainer -   Precision: 0.92000
11/18/2025 16:41:46 - INFO - utils.trainer -   Recall: 0.82143
11/18/2025 16:41:46 - INFO - utils.trainer -   F_score: 0.86792
11/18/2025 16:41:46 - INFO - utils.trainer -   Specificity: 0.91667
11/18/2025 16:41:46 - INFO - utils.trainer -   Sensitivity: 0.82143
11/18/2025 16:41:46 - INFO - utils.trainer -   Loss: 0.66324
11/18/2025 16:41:46 - INFO - utils.trainer -   Epoch: 241, Train loss: 0.05591, Test loss: 0.66324,Epoch time = 4.335s
11/18/2025 16:41:52 - INFO - utils.trainer -   ***** Running evaluation on test1 dataset *****
11/18/2025 16:41:53 - INFO - utils.trainer -   AUC: 0.92857
11/18/2025 16:41:53 - INFO - utils.trainer -   Accuracy: 0.86538
11/18/2025 16:41:53 - INFO - utils.trainer -   Precision: 0.92000
11/18/2025 16:41:53 - INFO - utils.trainer -   Recall: 0.82143
11/18/2025 16:41:53 - INFO - utils.trainer -   F_score: 0.86792
11/18/2025 16:41:53 - INFO - utils.trainer -   Specificity: 0.91667
11/18/2025 16:41:53 - INFO - utils.trainer -   Sensitivity: 0.82143
11/18/2025 16:41:53 - INFO - utils.trainer -   Loss: 0.89265
11/18/2025 16:41:53 - INFO - utils.trainer -   Epoch: 242, Train loss: 0.06680, Test loss: 0.89265,Epoch time = 5.375s
11/18/2025 16:41:59 - INFO - utils.trainer -   ***** Running evaluation on test1 dataset *****
11/18/2025 16:42:00 - INFO - utils.trainer -   AUC: 0.95833
11/18/2025 16:42:00 - INFO - utils.trainer -   Accuracy: 0.90385
11/18/2025 16:42:00 - INFO - utils.trainer -   Precision: 0.92593
11/18/2025 16:42:00 - INFO - utils.trainer -   Recall: 0.89286
11/18/2025 16:42:00 - INFO - utils.trainer -   F_score: 0.90909
11/18/2025 16:42:00 - INFO - utils.trainer -   Specificity: 0.91667
11/18/2025 16:42:00 - INFO - utils.trainer -   Sensitivity: 0.89286
11/18/2025 16:42:00 - INFO - utils.trainer -   Loss: 0.68496
11/18/2025 16:42:00 - INFO - utils.trainer -   Epoch: 243, Train loss: 0.06696, Test loss: 0.68496,Epoch time = 5.695s
11/18/2025 16:42:06 - INFO - utils.trainer -   ***** Running evaluation on test1 dataset *****
11/18/2025 16:42:08 - INFO - utils.trainer -   AUC: 0.95387
11/18/2025 16:42:08 - INFO - utils.trainer -   Accuracy: 0.88462
11/18/2025 16:42:08 - INFO - utils.trainer -   Precision: 0.84375
11/18/2025 16:42:08 - INFO - utils.trainer -   Recall: 0.96429
11/18/2025 16:42:08 - INFO - utils.trainer -   F_score: 0.90000
11/18/2025 16:42:08 - INFO - utils.trainer -   Specificity: 0.79167
11/18/2025 16:42:08 - INFO - utils.trainer -   Sensitivity: 0.96429
11/18/2025 16:42:08 - INFO - utils.trainer -   Loss: 0.75405
11/18/2025 16:42:08 - INFO - utils.trainer -   Epoch: 244, Train loss: 0.07563, Test loss: 0.75405,Epoch time = 6.459s
11/18/2025 16:42:13 - INFO - utils.trainer -   ***** Running evaluation on test1 dataset *****
11/18/2025 16:42:15 - INFO - utils.trainer -   AUC: 0.93006
11/18/2025 16:42:15 - INFO - utils.trainer -   Accuracy: 0.86538
11/18/2025 16:42:15 - INFO - utils.trainer -   Precision: 0.83871
11/18/2025 16:42:15 - INFO - utils.trainer -   Recall: 0.92857
11/18/2025 16:42:15 - INFO - utils.trainer -   F_score: 0.88136
11/18/2025 16:42:15 - INFO - utils.trainer -   Specificity: 0.79167
11/18/2025 16:42:15 - INFO - utils.trainer -   Sensitivity: 0.92857
11/18/2025 16:42:15 - INFO - utils.trainer -   Loss: 1.05279
11/18/2025 16:42:15 - INFO - utils.trainer -   Epoch: 245, Train loss: 0.05913, Test loss: 1.05279,Epoch time = 5.248s
11/18/2025 16:42:21 - INFO - utils.trainer -   ***** Running evaluation on test1 dataset *****
11/18/2025 16:42:23 - INFO - utils.trainer -   AUC: 0.93899
11/18/2025 16:42:23 - INFO - utils.trainer -   Accuracy: 0.86538
11/18/2025 16:42:23 - INFO - utils.trainer -   Precision: 0.83871
11/18/2025 16:42:23 - INFO - utils.trainer -   Recall: 0.92857
11/18/2025 16:42:23 - INFO - utils.trainer -   F_score: 0.88136
11/18/2025 16:42:23 - INFO - utils.trainer -   Specificity: 0.79167
11/18/2025 16:42:23 - INFO - utils.trainer -   Sensitivity: 0.92857
11/18/2025 16:42:23 - INFO - utils.trainer -   Loss: 0.96120
11/18/2025 16:42:23 - INFO - utils.trainer -   Epoch: 246, Train loss: 0.10034, Test loss: 0.96120,Epoch time = 6.534s
11/18/2025 16:42:27 - INFO - utils.trainer -   ***** Running evaluation on test1 dataset *****
11/18/2025 16:42:29 - INFO - utils.trainer -   AUC: 0.95238
11/18/2025 16:42:29 - INFO - utils.trainer -   Accuracy: 0.82692
11/18/2025 16:42:29 - INFO - utils.trainer -   Precision: 0.95238
11/18/2025 16:42:29 - INFO - utils.trainer -   Recall: 0.71429
11/18/2025 16:42:29 - INFO - utils.trainer -   F_score: 0.81633
11/18/2025 16:42:29 - INFO - utils.trainer -   Specificity: 0.95833
11/18/2025 16:42:29 - INFO - utils.trainer -   Sensitivity: 0.71429
11/18/2025 16:42:29 - INFO - utils.trainer -   Loss: 0.79960
11/18/2025 16:42:29 - INFO - utils.trainer -   Epoch: 247, Train loss: 0.04484, Test loss: 0.79960,Epoch time = 4.854s
11/18/2025 16:42:35 - INFO - utils.trainer -   ***** Running evaluation on test1 dataset *****
11/18/2025 16:42:37 - INFO - utils.trainer -   AUC: 0.93899
11/18/2025 16:42:37 - INFO - utils.trainer -   Accuracy: 0.90385
11/18/2025 16:42:37 - INFO - utils.trainer -   Precision: 0.96000
11/18/2025 16:42:37 - INFO - utils.trainer -   Recall: 0.85714
11/18/2025 16:42:37 - INFO - utils.trainer -   F_score: 0.90566
11/18/2025 16:42:37 - INFO - utils.trainer -   Specificity: 0.95833
11/18/2025 16:42:37 - INFO - utils.trainer -   Sensitivity: 0.85714
11/18/2025 16:42:37 - INFO - utils.trainer -   Loss: 0.67815
11/18/2025 16:42:37 - INFO - utils.trainer -   Epoch: 248, Train loss: 0.07570, Test loss: 0.67815,Epoch time = 6.479s
11/18/2025 16:42:42 - INFO - utils.trainer -   ***** Running evaluation on test1 dataset *****
11/18/2025 16:42:44 - INFO - utils.trainer -   AUC: 0.95536
11/18/2025 16:42:44 - INFO - utils.trainer -   Accuracy: 0.90385
11/18/2025 16:42:44 - INFO - utils.trainer -   Precision: 0.89655
11/18/2025 16:42:44 - INFO - utils.trainer -   Recall: 0.92857
11/18/2025 16:42:44 - INFO - utils.trainer -   F_score: 0.91228
11/18/2025 16:42:44 - INFO - utils.trainer -   Specificity: 0.87500
11/18/2025 16:42:44 - INFO - utils.trainer -   Sensitivity: 0.92857
11/18/2025 16:42:44 - INFO - utils.trainer -   Loss: 0.57138
11/18/2025 16:42:44 - INFO - utils.trainer -   Epoch: 249, Train loss: 0.04791, Test loss: 0.57138,Epoch time = 5.738s
11/18/2025 16:42:49 - INFO - utils.trainer -   ***** Running evaluation on test1 dataset *****
11/18/2025 16:42:50 - INFO - utils.trainer -   AUC: 0.95089
11/18/2025 16:42:50 - INFO - utils.trainer -   Accuracy: 0.90385
11/18/2025 16:42:50 - INFO - utils.trainer -   Precision: 0.89655
11/18/2025 16:42:50 - INFO - utils.trainer -   Recall: 0.92857
11/18/2025 16:42:50 - INFO - utils.trainer -   F_score: 0.91228
11/18/2025 16:42:50 - INFO - utils.trainer -   Specificity: 0.87500
11/18/2025 16:42:50 - INFO - utils.trainer -   Sensitivity: 0.92857
11/18/2025 16:42:50 - INFO - utils.trainer -   Loss: 0.71475
11/18/2025 16:42:50 - INFO - utils.trainer -   Epoch: 250, Train loss: 0.05352, Test loss: 0.71475,Epoch time = 5.629s
11/18/2025 16:42:57 - INFO - utils.trainer -   ***** Running evaluation on test1 dataset *****
11/18/2025 16:42:58 - INFO - utils.trainer -   AUC: 0.94345
11/18/2025 16:42:58 - INFO - utils.trainer -   Accuracy: 0.86538
11/18/2025 16:42:58 - INFO - utils.trainer -   Precision: 0.88889
11/18/2025 16:42:58 - INFO - utils.trainer -   Recall: 0.85714
11/18/2025 16:42:58 - INFO - utils.trainer -   F_score: 0.87273
11/18/2025 16:42:58 - INFO - utils.trainer -   Specificity: 0.87500
11/18/2025 16:42:58 - INFO - utils.trainer -   Sensitivity: 0.85714
11/18/2025 16:42:58 - INFO - utils.trainer -   Loss: 0.76071
11/18/2025 16:42:58 - INFO - utils.trainer -   Epoch: 251, Train loss: 0.05484, Test loss: 0.76071,Epoch time = 6.589s
11/18/2025 16:43:03 - INFO - utils.trainer -   ***** Running evaluation on test1 dataset *****
11/18/2025 16:43:05 - INFO - utils.trainer -   AUC: 0.94940
11/18/2025 16:43:05 - INFO - utils.trainer -   Accuracy: 0.84615
11/18/2025 16:43:05 - INFO - utils.trainer -   Precision: 0.88462
11/18/2025 16:43:05 - INFO - utils.trainer -   Recall: 0.82143
11/18/2025 16:43:05 - INFO - utils.trainer -   F_score: 0.85185
11/18/2025 16:43:05 - INFO - utils.trainer -   Specificity: 0.87500
11/18/2025 16:43:05 - INFO - utils.trainer -   Sensitivity: 0.82143
11/18/2025 16:43:05 - INFO - utils.trainer -   Loss: 0.72745
11/18/2025 16:43:05 - INFO - utils.trainer -   Epoch: 252, Train loss: 0.04855, Test loss: 0.72745,Epoch time = 4.560s
11/18/2025 16:43:11 - INFO - utils.trainer -   ***** Running evaluation on test1 dataset *****
11/18/2025 16:43:12 - INFO - utils.trainer -   AUC: 0.95387
11/18/2025 16:43:12 - INFO - utils.trainer -   Accuracy: 0.86538
11/18/2025 16:43:12 - INFO - utils.trainer -   Precision: 0.92000
11/18/2025 16:43:12 - INFO - utils.trainer -   Recall: 0.82143
11/18/2025 16:43:12 - INFO - utils.trainer -   F_score: 0.86792
11/18/2025 16:43:12 - INFO - utils.trainer -   Specificity: 0.91667
11/18/2025 16:43:12 - INFO - utils.trainer -   Sensitivity: 0.82143
11/18/2025 16:43:12 - INFO - utils.trainer -   Loss: 0.70883
11/18/2025 16:43:12 - INFO - utils.trainer -   Epoch: 253, Train loss: 0.06979, Test loss: 0.70883,Epoch time = 6.433s
11/18/2025 16:43:18 - INFO - utils.trainer -   ***** Running evaluation on test1 dataset *****
11/18/2025 16:43:19 - INFO - utils.trainer -   AUC: 0.95685
11/18/2025 16:43:19 - INFO - utils.trainer -   Accuracy: 0.88462
11/18/2025 16:43:19 - INFO - utils.trainer -   Precision: 0.92308
11/18/2025 16:43:19 - INFO - utils.trainer -   Recall: 0.85714
11/18/2025 16:43:19 - INFO - utils.trainer -   F_score: 0.88889
11/18/2025 16:43:19 - INFO - utils.trainer -   Specificity: 0.91667
11/18/2025 16:43:19 - INFO - utils.trainer -   Sensitivity: 0.85714
11/18/2025 16:43:19 - INFO - utils.trainer -   Loss: 0.63210
11/18/2025 16:43:19 - INFO - utils.trainer -   Epoch: 254, Train loss: 0.05441, Test loss: 0.63210,Epoch time = 5.335s
11/18/2025 16:43:25 - INFO - utils.trainer -   ***** Running evaluation on test1 dataset *****
11/18/2025 16:43:27 - INFO - utils.trainer -   AUC: 0.92708
11/18/2025 16:43:27 - INFO - utils.trainer -   Accuracy: 0.88462
11/18/2025 16:43:27 - INFO - utils.trainer -   Precision: 0.89286
11/18/2025 16:43:27 - INFO - utils.trainer -   Recall: 0.89286
11/18/2025 16:43:27 - INFO - utils.trainer -   F_score: 0.89286
11/18/2025 16:43:27 - INFO - utils.trainer -   Specificity: 0.87500
11/18/2025 16:43:27 - INFO - utils.trainer -   Sensitivity: 0.89286
11/18/2025 16:43:27 - INFO - utils.trainer -   Loss: 0.90594
11/18/2025 16:43:27 - INFO - utils.trainer -   Epoch: 255, Train loss: 0.04286, Test loss: 0.90594,Epoch time = 6.388s
11/18/2025 16:43:33 - INFO - utils.trainer -   ***** Running evaluation on test1 dataset *****
11/18/2025 16:43:34 - INFO - utils.trainer -   AUC: 0.93304
11/18/2025 16:43:34 - INFO - utils.trainer -   Accuracy: 0.86538
11/18/2025 16:43:34 - INFO - utils.trainer -   Precision: 0.88889
11/18/2025 16:43:34 - INFO - utils.trainer -   Recall: 0.85714
11/18/2025 16:43:34 - INFO - utils.trainer -   F_score: 0.87273
11/18/2025 16:43:34 - INFO - utils.trainer -   Specificity: 0.87500
11/18/2025 16:43:34 - INFO - utils.trainer -   Sensitivity: 0.85714
11/18/2025 16:43:34 - INFO - utils.trainer -   Loss: 0.91551
11/18/2025 16:43:34 - INFO - utils.trainer -   Epoch: 256, Train loss: 0.04034, Test loss: 0.91551,Epoch time = 6.070s
11/18/2025 16:43:40 - INFO - utils.trainer -   ***** Running evaluation on test1 dataset *****
11/18/2025 16:43:41 - INFO - utils.trainer -   AUC: 0.93006
11/18/2025 16:43:41 - INFO - utils.trainer -   Accuracy: 0.86538
11/18/2025 16:43:41 - INFO - utils.trainer -   Precision: 0.88889
11/18/2025 16:43:41 - INFO - utils.trainer -   Recall: 0.85714
11/18/2025 16:43:41 - INFO - utils.trainer -   F_score: 0.87273
11/18/2025 16:43:41 - INFO - utils.trainer -   Specificity: 0.87500
11/18/2025 16:43:41 - INFO - utils.trainer -   Sensitivity: 0.85714
11/18/2025 16:43:41 - INFO - utils.trainer -   Loss: 1.16307
11/18/2025 16:43:41 - INFO - utils.trainer -   Epoch: 257, Train loss: 0.05658, Test loss: 1.16307,Epoch time = 5.559s
11/18/2025 16:43:48 - INFO - utils.trainer -   ***** Running evaluation on test1 dataset *****
11/18/2025 16:43:49 - INFO - utils.trainer -   AUC: 0.93304
11/18/2025 16:43:49 - INFO - utils.trainer -   Accuracy: 0.86538
11/18/2025 16:43:49 - INFO - utils.trainer -   Precision: 0.88889
11/18/2025 16:43:49 - INFO - utils.trainer -   Recall: 0.85714
11/18/2025 16:43:49 - INFO - utils.trainer -   F_score: 0.87273
11/18/2025 16:43:49 - INFO - utils.trainer -   Specificity: 0.87500
11/18/2025 16:43:49 - INFO - utils.trainer -   Sensitivity: 0.85714
11/18/2025 16:43:49 - INFO - utils.trainer -   Loss: 0.88850
11/18/2025 16:43:49 - INFO - utils.trainer -   Epoch: 258, Train loss: 0.05765, Test loss: 0.88850,Epoch time = 6.533s
11/18/2025 16:43:54 - INFO - utils.trainer -   ***** Running evaluation on test1 dataset *****
11/18/2025 16:43:55 - INFO - utils.trainer -   AUC: 0.94643
11/18/2025 16:43:55 - INFO - utils.trainer -   Accuracy: 0.86538
11/18/2025 16:43:55 - INFO - utils.trainer -   Precision: 0.92000
11/18/2025 16:43:55 - INFO - utils.trainer -   Recall: 0.82143
11/18/2025 16:43:55 - INFO - utils.trainer -   F_score: 0.86792
11/18/2025 16:43:55 - INFO - utils.trainer -   Specificity: 0.91667
11/18/2025 16:43:55 - INFO - utils.trainer -   Sensitivity: 0.82143
11/18/2025 16:43:55 - INFO - utils.trainer -   Loss: 0.78898
11/18/2025 16:43:55 - INFO - utils.trainer -   Epoch: 259, Train loss: 0.06123, Test loss: 0.78898,Epoch time = 4.725s
