10/31/2025 20:23:48 - INFO - __main__ -   ########## Repeat:0 ##########
10/31/2025 20:27:42 - INFO - utils.trainer -   Specificity: 0.75000
10/31/2025 20:27:42 - INFO - utils.trainer -   Sensitivity: 0.64286
10/31/2025 20:27:42 - INFO - utils.trainer -   Loss: 1.95727
10/31/2025 20:27:42 - INFO - utils.trainer -   Epoch: 183, Train loss: 0.28147, Test loss: 1.95727,Epoch time = 0.613s
10/31/2025 20:27:43 - INFO - utils.trainer -   ***** Running evaluation on test0 dataset *****
10/31/2025 20:27:43 - INFO - utils.trainer -   AUC: 0.81994
10/31/2025 20:27:43 - INFO - utils.trainer -   Accuracy: 0.75000
10/31/2025 20:27:43 - INFO - utils.trainer -   Precision: 0.77778
10/31/2025 20:27:43 - INFO - utils.trainer -   Recall: 0.75000
10/31/2025 20:27:43 - INFO - utils.trainer -   F_score: 0.76364
10/31/2025 20:27:43 - INFO - utils.trainer -   Specificity: 0.75000
10/31/2025 20:27:43 - INFO - utils.trainer -   Sensitivity: 0.75000
10/31/2025 20:27:43 - INFO - utils.trainer -   Loss: 1.83411
10/31/2025 20:27:43 - INFO - utils.trainer -   Epoch: 184, Train loss: 0.07724, Test loss: 1.83411,Epoch time = 1.037s
10/31/2025 20:27:44 - INFO - utils.trainer -   ***** Running evaluation on test0 dataset *****
10/31/2025 20:27:44 - INFO - utils.trainer -   AUC: 0.85863
10/31/2025 20:27:44 - INFO - utils.trainer -   Accuracy: 0.75000
10/31/2025 20:27:44 - INFO - utils.trainer -   Precision: 0.80000
10/31/2025 20:27:44 - INFO - utils.trainer -   Recall: 0.71429
10/31/2025 20:27:44 - INFO - utils.trainer -   F_score: 0.75472
10/31/2025 20:27:44 - INFO - utils.trainer -   Specificity: 0.79167
10/31/2025 20:27:44 - INFO - utils.trainer -   Sensitivity: 0.71429
10/31/2025 20:27:44 - INFO - utils.trainer -   Loss: 1.89307
10/31/2025 20:27:44 - INFO - utils.trainer -   Epoch: 185, Train loss: 0.10201, Test loss: 1.89307,Epoch time = 1.004s
10/31/2025 20:27:45 - INFO - utils.trainer -   ***** Running evaluation on test0 dataset *****
10/31/2025 20:27:46 - INFO - utils.trainer -   AUC: 0.80208
10/31/2025 20:27:46 - INFO - utils.trainer -   Accuracy: 0.69231
10/31/2025 20:27:46 - INFO - utils.trainer -   Precision: 0.75000
10/31/2025 20:27:46 - INFO - utils.trainer -   Recall: 0.64286
10/31/2025 20:27:46 - INFO - utils.trainer -   F_score: 0.69231
10/31/2025 20:27:46 - INFO - utils.trainer -   Specificity: 0.75000
10/31/2025 20:27:46 - INFO - utils.trainer -   Sensitivity: 0.64286
10/31/2025 20:27:46 - INFO - utils.trainer -   Loss: 2.16322
10/31/2025 20:27:46 - INFO - utils.trainer -   Epoch: 186, Train loss: 0.24672, Test loss: 2.16322,Epoch time = 1.117s
10/31/2025 20:27:47 - INFO - utils.trainer -   ***** Running evaluation on test0 dataset *****
10/31/2025 20:27:47 - INFO - utils.trainer -   AUC: 0.82292
10/31/2025 20:27:47 - INFO - utils.trainer -   Accuracy: 0.75000
10/31/2025 20:27:47 - INFO - utils.trainer -   Precision: 0.82609
10/31/2025 20:27:47 - INFO - utils.trainer -   Recall: 0.67857
10/31/2025 20:27:47 - INFO - utils.trainer -   F_score: 0.74510
10/31/2025 20:27:47 - INFO - utils.trainer -   Specificity: 0.83333
10/31/2025 20:27:47 - INFO - utils.trainer -   Sensitivity: 0.67857
10/31/2025 20:27:47 - INFO - utils.trainer -   Loss: 2.17613
10/31/2025 20:27:47 - INFO - utils.trainer -   Epoch: 187, Train loss: 0.23608, Test loss: 2.17613,Epoch time = 0.916s
10/31/2025 20:27:48 - INFO - utils.trainer -   ***** Running evaluation on test0 dataset *****
10/31/2025 20:27:48 - INFO - utils.trainer -   AUC: 0.82292
10/31/2025 20:27:48 - INFO - utils.trainer -   Accuracy: 0.69231
10/31/2025 20:27:48 - INFO - utils.trainer -   Precision: 0.80000
10/31/2025 20:27:48 - INFO - utils.trainer -   Recall: 0.57143
10/31/2025 20:27:48 - INFO - utils.trainer -   F_score: 0.66667
10/31/2025 20:27:48 - INFO - utils.trainer -   Specificity: 0.83333
10/31/2025 20:27:48 - INFO - utils.trainer -   Sensitivity: 0.57143
10/31/2025 20:27:48 - INFO - utils.trainer -   Loss: 1.98647
10/31/2025 20:27:48 - INFO - utils.trainer -   Epoch: 188, Train loss: 0.25100, Test loss: 1.98647,Epoch time = 0.878s
10/31/2025 20:27:49 - INFO - utils.trainer -   ***** Running evaluation on test0 dataset *****
10/31/2025 20:27:49 - INFO - utils.trainer -   AUC: 0.83333
10/31/2025 20:27:49 - INFO - utils.trainer -   Accuracy: 0.75000
10/31/2025 20:27:49 - INFO - utils.trainer -   Precision: 0.80000
10/31/2025 20:27:49 - INFO - utils.trainer -   Recall: 0.71429
10/31/2025 20:27:49 - INFO - utils.trainer -   F_score: 0.75472
10/31/2025 20:27:49 - INFO - utils.trainer -   Specificity: 0.79167
10/31/2025 20:27:49 - INFO - utils.trainer -   Sensitivity: 0.71429
10/31/2025 20:27:49 - INFO - utils.trainer -   Loss: 1.57956
10/31/2025 20:27:49 - INFO - utils.trainer -   Epoch: 189, Train loss: 0.11316, Test loss: 1.57956,Epoch time = 0.910s
10/31/2025 20:27:50 - INFO - utils.trainer -   ***** Running evaluation on test0 dataset *****
10/31/2025 20:27:51 - INFO - utils.trainer -   AUC: 0.88095
10/31/2025 20:27:51 - INFO - utils.trainer -   Accuracy: 0.82692
10/31/2025 20:27:51 - INFO - utils.trainer -   Precision: 0.82759
10/31/2025 20:27:51 - INFO - utils.trainer -   Recall: 0.85714
10/31/2025 20:27:51 - INFO - utils.trainer -   F_score: 0.84211
10/31/2025 20:27:51 - INFO - utils.trainer -   Specificity: 0.79167
10/31/2025 20:27:51 - INFO - utils.trainer -   Sensitivity: 0.85714
10/31/2025 20:27:51 - INFO - utils.trainer -   Loss: 1.34541
10/31/2025 20:27:51 - INFO - utils.trainer -   Epoch: 190, Train loss: 0.30038, Test loss: 1.34541,Epoch time = 0.883s
10/31/2025 20:27:51 - INFO - utils.trainer -   ***** Running evaluation on test0 dataset *****
10/31/2025 20:27:52 - INFO - utils.trainer -   AUC: 0.83631
10/31/2025 20:27:52 - INFO - utils.trainer -   Accuracy: 0.71154
10/31/2025 20:27:52 - INFO - utils.trainer -   Precision: 0.84211
10/31/2025 20:27:52 - INFO - utils.trainer -   Recall: 0.57143
10/31/2025 20:27:52 - INFO - utils.trainer -   F_score: 0.68085
10/31/2025 20:27:52 - INFO - utils.trainer -   Specificity: 0.87500
10/31/2025 20:27:52 - INFO - utils.trainer -   Sensitivity: 0.57143
10/31/2025 20:27:52 - INFO - utils.trainer -   Loss: 2.52065
10/31/2025 20:27:52 - INFO - utils.trainer -   Epoch: 191, Train loss: 0.28825, Test loss: 2.52065,Epoch time = 0.856s
10/31/2025 20:27:53 - INFO - utils.trainer -   ***** Running evaluation on test0 dataset *****
10/31/2025 20:27:53 - INFO - utils.trainer -   AUC: 0.82887
10/31/2025 20:27:53 - INFO - utils.trainer -   Accuracy: 0.76923
10/31/2025 20:27:53 - INFO - utils.trainer -   Precision: 0.73529
10/31/2025 20:27:53 - INFO - utils.trainer -   Recall: 0.89286
10/31/2025 20:27:53 - INFO - utils.trainer -   F_score: 0.80645
10/31/2025 20:27:53 - INFO - utils.trainer -   Specificity: 0.62500
10/31/2025 20:27:53 - INFO - utils.trainer -   Sensitivity: 0.89286
10/31/2025 20:27:53 - INFO - utils.trainer -   Loss: 1.46639
10/31/2025 20:27:53 - INFO - utils.trainer -   Epoch: 192, Train loss: 0.16851, Test loss: 1.46639,Epoch time = 0.964s
10/31/2025 20:27:54 - INFO - utils.trainer -   ***** Running evaluation on test0 dataset *****
10/31/2025 20:27:55 - INFO - utils.trainer -   AUC: 0.83780
10/31/2025 20:27:55 - INFO - utils.trainer -   Accuracy: 0.76923
10/31/2025 20:27:55 - INFO - utils.trainer -   Precision: 0.76667
10/31/2025 20:27:55 - INFO - utils.trainer -   Recall: 0.82143
10/31/2025 20:27:55 - INFO - utils.trainer -   F_score: 0.79310
10/31/2025 20:27:55 - INFO - utils.trainer -   Specificity: 0.70833
10/31/2025 20:27:55 - INFO - utils.trainer -   Sensitivity: 0.82143
10/31/2025 20:27:55 - INFO - utils.trainer -   Loss: 1.45323
10/31/2025 20:27:55 - INFO - utils.trainer -   Epoch: 193, Train loss: 0.04775, Test loss: 1.45323,Epoch time = 0.917s
10/31/2025 20:27:56 - INFO - utils.trainer -   ***** Running evaluation on test0 dataset *****
10/31/2025 20:27:56 - INFO - utils.trainer -   AUC: 0.88095
10/31/2025 20:27:56 - INFO - utils.trainer -   Accuracy: 0.73077
10/31/2025 20:27:56 - INFO - utils.trainer -   Precision: 0.79167
10/31/2025 20:27:56 - INFO - utils.trainer -   Recall: 0.67857
10/31/2025 20:27:56 - INFO - utils.trainer -   F_score: 0.73077
10/31/2025 20:27:56 - INFO - utils.trainer -   Specificity: 0.79167
10/31/2025 20:27:56 - INFO - utils.trainer -   Sensitivity: 0.67857
10/31/2025 20:27:56 - INFO - utils.trainer -   Loss: 1.37558
10/31/2025 20:27:56 - INFO - utils.trainer -   Epoch: 194, Train loss: 0.01597, Test loss: 1.37558,Epoch time = 0.949s
10/31/2025 20:27:57 - INFO - utils.trainer -   ***** Running evaluation on test0 dataset *****
10/31/2025 20:27:57 - INFO - utils.trainer -   AUC: 0.82887
10/31/2025 20:27:57 - INFO - utils.trainer -   Accuracy: 0.69231
10/31/2025 20:27:57 - INFO - utils.trainer -   Precision: 0.73077
10/31/2025 20:27:57 - INFO - utils.trainer -   Recall: 0.67857
10/31/2025 20:27:57 - INFO - utils.trainer -   F_score: 0.70370
10/31/2025 20:27:57 - INFO - utils.trainer -   Specificity: 0.70833
10/31/2025 20:27:57 - INFO - utils.trainer -   Sensitivity: 0.67857
10/31/2025 20:27:57 - INFO - utils.trainer -   Loss: 1.67334
10/31/2025 20:27:57 - INFO - utils.trainer -   Epoch: 195, Train loss: 0.17191, Test loss: 1.67334,Epoch time = 0.949s
10/31/2025 20:27:58 - INFO - utils.trainer -   ***** Running evaluation on test0 dataset *****
10/31/2025 20:27:58 - INFO - utils.trainer -   AUC: 0.87351
10/31/2025 20:27:58 - INFO - utils.trainer -   Accuracy: 0.75000
10/31/2025 20:27:58 - INFO - utils.trainer -   Precision: 0.80000
10/31/2025 20:27:58 - INFO - utils.trainer -   Recall: 0.71429
10/31/2025 20:27:58 - INFO - utils.trainer -   F_score: 0.75472
10/31/2025 20:27:58 - INFO - utils.trainer -   Specificity: 0.79167
10/31/2025 20:27:58 - INFO - utils.trainer -   Sensitivity: 0.71429
10/31/2025 20:27:58 - INFO - utils.trainer -   Loss: 1.66861
10/31/2025 20:27:58 - INFO - utils.trainer -   Epoch: 196, Train loss: 0.10433, Test loss: 1.66861,Epoch time = 0.813s
10/31/2025 20:27:59 - INFO - utils.trainer -   ***** Running evaluation on test0 dataset *****
10/31/2025 20:28:00 - INFO - utils.trainer -   AUC: 0.86607
10/31/2025 20:28:00 - INFO - utils.trainer -   Accuracy: 0.78846
10/31/2025 20:28:00 - INFO - utils.trainer -   Precision: 0.86957
10/31/2025 20:28:00 - INFO - utils.trainer -   Recall: 0.71429
10/31/2025 20:28:00 - INFO - utils.trainer -   F_score: 0.78431
10/31/2025 20:28:00 - INFO - utils.trainer -   Specificity: 0.87500
10/31/2025 20:28:00 - INFO - utils.trainer -   Sensitivity: 0.71429
10/31/2025 20:28:00 - INFO - utils.trainer -   Loss: 1.45012
10/31/2025 20:28:00 - INFO - utils.trainer -   Epoch: 197, Train loss: 0.24864, Test loss: 1.45012,Epoch time = 0.917s
10/31/2025 20:28:01 - INFO - utils.trainer -   ***** Running evaluation on test0 dataset *****
10/31/2025 20:28:01 - INFO - utils.trainer -   AUC: 0.88690
10/31/2025 20:28:01 - INFO - utils.trainer -   Accuracy: 0.80769
10/31/2025 20:28:01 - INFO - utils.trainer -   Precision: 0.87500
10/31/2025 20:28:01 - INFO - utils.trainer -   Recall: 0.75000
10/31/2025 20:28:01 - INFO - utils.trainer -   F_score: 0.80769
10/31/2025 20:28:01 - INFO - utils.trainer -   Specificity: 0.87500
10/31/2025 20:28:01 - INFO - utils.trainer -   Sensitivity: 0.75000
10/31/2025 20:28:01 - INFO - utils.trainer -   Loss: 1.30358
10/31/2025 20:28:01 - INFO - utils.trainer -   Epoch: 198, Train loss: 0.07489, Test loss: 1.30358,Epoch time = 0.966s
10/31/2025 20:28:02 - INFO - utils.trainer -   ***** Running evaluation on test0 dataset *****
10/31/2025 20:28:02 - INFO - utils.trainer -   AUC: 0.78720
10/31/2025 20:28:02 - INFO - utils.trainer -   Accuracy: 0.71154
10/31/2025 20:28:02 - INFO - utils.trainer -   Precision: 0.78261
10/31/2025 20:28:02 - INFO - utils.trainer -   Recall: 0.64286
10/31/2025 20:28:02 - INFO - utils.trainer -   F_score: 0.70588
10/31/2025 20:28:02 - INFO - utils.trainer -   Specificity: 0.79167
10/31/2025 20:28:02 - INFO - utils.trainer -   Sensitivity: 0.64286
10/31/2025 20:28:02 - INFO - utils.trainer -   Loss: 2.31916
10/31/2025 20:28:02 - INFO - utils.trainer -   Epoch: 199, Train loss: 0.10359, Test loss: 2.31916,Epoch time = 0.623s
10/31/2025 20:28:03 - INFO - utils.trainer -   ***** Running evaluation on test0 dataset *****
10/31/2025 20:28:03 - INFO - utils.trainer -   AUC: 0.83185
10/31/2025 20:28:03 - INFO - utils.trainer -   Accuracy: 0.73077
10/31/2025 20:28:03 - INFO - utils.trainer -   Precision: 0.81818
10/31/2025 20:28:03 - INFO - utils.trainer -   Recall: 0.64286
10/31/2025 20:28:03 - INFO - utils.trainer -   F_score: 0.72000
10/31/2025 20:28:03 - INFO - utils.trainer -   Specificity: 0.83333
10/31/2025 20:28:03 - INFO - utils.trainer -   Sensitivity: 0.64286
10/31/2025 20:28:03 - INFO - utils.trainer -   Loss: 2.10146
10/31/2025 20:28:03 - INFO - utils.trainer -   Epoch: 200, Train loss: 0.08796, Test loss: 2.10146,Epoch time = 0.922s
10/31/2025 20:28:04 - INFO - utils.trainer -   ***** Running evaluation on test0 dataset *****
10/31/2025 20:28:05 - INFO - utils.trainer -   AUC: 0.81845
10/31/2025 20:28:05 - INFO - utils.trainer -   Accuracy: 0.75000
10/31/2025 20:28:05 - INFO - utils.trainer -   Precision: 0.85714
10/31/2025 20:28:05 - INFO - utils.trainer -   Recall: 0.64286
10/31/2025 20:28:05 - INFO - utils.trainer -   F_score: 0.73469
10/31/2025 20:28:05 - INFO - utils.trainer -   Specificity: 0.87500
10/31/2025 20:28:05 - INFO - utils.trainer -   Sensitivity: 0.64286
10/31/2025 20:28:05 - INFO - utils.trainer -   Loss: 2.19700
10/31/2025 20:28:05 - INFO - utils.trainer -   Epoch: 201, Train loss: 0.15955, Test loss: 2.19700,Epoch time = 0.960s
10/31/2025 20:28:06 - INFO - utils.trainer -   ***** Running evaluation on test0 dataset *****
10/31/2025 20:28:06 - INFO - utils.trainer -   AUC: 0.82440
10/31/2025 20:28:06 - INFO - utils.trainer -   Accuracy: 0.75000
10/31/2025 20:28:06 - INFO - utils.trainer -   Precision: 0.80000
10/31/2025 20:28:06 - INFO - utils.trainer -   Recall: 0.71429
10/31/2025 20:28:06 - INFO - utils.trainer -   F_score: 0.75472
10/31/2025 20:28:06 - INFO - utils.trainer -   Specificity: 0.79167
10/31/2025 20:28:06 - INFO - utils.trainer -   Sensitivity: 0.71429
10/31/2025 20:28:06 - INFO - utils.trainer -   Loss: 1.77904
10/31/2025 20:28:06 - INFO - utils.trainer -   Epoch: 202, Train loss: 0.05464, Test loss: 1.77904,Epoch time = 0.969s
10/31/2025 20:28:07 - INFO - utils.trainer -   ***** Running evaluation on test0 dataset *****
10/31/2025 20:28:08 - INFO - utils.trainer -   AUC: 0.80952
10/31/2025 20:28:08 - INFO - utils.trainer -   Accuracy: 0.73077
10/31/2025 20:28:08 - INFO - utils.trainer -   Precision: 0.76923
10/31/2025 20:28:08 - INFO - utils.trainer -   Recall: 0.71429
10/31/2025 20:28:08 - INFO - utils.trainer -   F_score: 0.74074
10/31/2025 20:28:08 - INFO - utils.trainer -   Specificity: 0.75000
10/31/2025 20:28:08 - INFO - utils.trainer -   Sensitivity: 0.71429
10/31/2025 20:28:08 - INFO - utils.trainer -   Loss: 2.02607
10/31/2025 20:28:08 - INFO - utils.trainer -   Epoch: 203, Train loss: 0.02409, Test loss: 2.02607,Epoch time = 0.940s
10/31/2025 20:28:09 - INFO - utils.trainer -   ***** Running evaluation on test0 dataset *****
10/31/2025 20:28:09 - INFO - utils.trainer -   AUC: 0.87202
10/31/2025 20:28:09 - INFO - utils.trainer -   Accuracy: 0.76923
10/31/2025 20:28:09 - INFO - utils.trainer -   Precision: 0.83333
10/31/2025 20:28:09 - INFO - utils.trainer -   Recall: 0.71429
10/31/2025 20:28:09 - INFO - utils.trainer -   F_score: 0.76923
10/31/2025 20:28:09 - INFO - utils.trainer -   Specificity: 0.83333
10/31/2025 20:28:09 - INFO - utils.trainer -   Sensitivity: 0.71429
10/31/2025 20:28:09 - INFO - utils.trainer -   Loss: 1.44367
10/31/2025 20:28:09 - INFO - utils.trainer -   Epoch: 204, Train loss: 0.27086, Test loss: 1.44367,Epoch time = 1.058s
10/31/2025 20:28:10 - INFO - utils.trainer -   ***** Running evaluation on test0 dataset *****
10/31/2025 20:28:11 - INFO - utils.trainer -   AUC: 0.85417
10/31/2025 20:28:11 - INFO - utils.trainer -   Accuracy: 0.75000
10/31/2025 20:28:11 - INFO - utils.trainer -   Precision: 0.85714
10/31/2025 20:28:11 - INFO - utils.trainer -   Recall: 0.64286
10/31/2025 20:28:11 - INFO - utils.trainer -   F_score: 0.73469
10/31/2025 20:28:11 - INFO - utils.trainer -   Specificity: 0.87500
10/31/2025 20:28:11 - INFO - utils.trainer -   Sensitivity: 0.64286
10/31/2025 20:28:11 - INFO - utils.trainer -   Loss: 1.76646
10/31/2025 20:28:11 - INFO - utils.trainer -   Epoch: 205, Train loss: 0.08035, Test loss: 1.76646,Epoch time = 1.248s
10/31/2025 20:28:12 - INFO - utils.trainer -   ***** Running evaluation on test0 dataset *****
10/31/2025 20:28:12 - INFO - utils.trainer -   AUC: 0.83333
10/31/2025 20:28:12 - INFO - utils.trainer -   Accuracy: 0.75000
10/31/2025 20:28:12 - INFO - utils.trainer -   Precision: 0.80000
10/31/2025 20:28:12 - INFO - utils.trainer -   Recall: 0.71429
10/31/2025 20:28:12 - INFO - utils.trainer -   F_score: 0.75472
10/31/2025 20:28:12 - INFO - utils.trainer -   Specificity: 0.79167
10/31/2025 20:28:12 - INFO - utils.trainer -   Sensitivity: 0.71429
10/31/2025 20:28:12 - INFO - utils.trainer -   Loss: 1.80059
10/31/2025 20:28:12 - INFO - utils.trainer -   Epoch: 206, Train loss: 0.13748, Test loss: 1.80059,Epoch time = 0.987s
10/31/2025 20:28:13 - INFO - utils.trainer -   ***** Running evaluation on test0 dataset *****
10/31/2025 20:28:14 - INFO - utils.trainer -   AUC: 0.83631
10/31/2025 20:28:14 - INFO - utils.trainer -   Accuracy: 0.73077
10/31/2025 20:28:14 - INFO - utils.trainer -   Precision: 0.79167
10/31/2025 20:28:14 - INFO - utils.trainer -   Recall: 0.67857
10/31/2025 20:28:14 - INFO - utils.trainer -   F_score: 0.73077
10/31/2025 20:28:14 - INFO - utils.trainer -   Specificity: 0.79167
10/31/2025 20:28:14 - INFO - utils.trainer -   Sensitivity: 0.67857
10/31/2025 20:28:14 - INFO - utils.trainer -   Loss: 2.03850
10/31/2025 20:28:14 - INFO - utils.trainer -   Epoch: 207, Train loss: 0.13103, Test loss: 2.03850,Epoch time = 1.100s
10/31/2025 20:28:15 - INFO - utils.trainer -   ***** Running evaluation on test0 dataset *****
10/31/2025 20:28:15 - INFO - utils.trainer -   AUC: 0.86161
10/31/2025 20:28:15 - INFO - utils.trainer -   Accuracy: 0.76923
10/31/2025 20:28:15 - INFO - utils.trainer -   Precision: 0.80769
10/31/2025 20:28:15 - INFO - utils.trainer -   Recall: 0.75000
10/31/2025 20:28:15 - INFO - utils.trainer -   F_score: 0.77778
10/31/2025 20:28:15 - INFO - utils.trainer -   Specificity: 0.79167
10/31/2025 20:28:15 - INFO - utils.trainer -   Sensitivity: 0.75000
10/31/2025 20:28:15 - INFO - utils.trainer -   Loss: 1.56702
10/31/2025 20:28:15 - INFO - utils.trainer -   Epoch: 208, Train loss: 0.03591, Test loss: 1.56702,Epoch time = 0.947s
10/31/2025 20:28:16 - INFO - utils.trainer -   ***** Running evaluation on test0 dataset *****
10/31/2025 20:28:16 - INFO - utils.trainer -   AUC: 0.84375
10/31/2025 20:28:16 - INFO - utils.trainer -   Accuracy: 0.73077
10/31/2025 20:28:16 - INFO - utils.trainer -   Precision: 0.76923
10/31/2025 20:28:16 - INFO - utils.trainer -   Recall: 0.71429
10/31/2025 20:28:16 - INFO - utils.trainer -   F_score: 0.74074
10/31/2025 20:28:16 - INFO - utils.trainer -   Specificity: 0.75000
10/31/2025 20:28:16 - INFO - utils.trainer -   Sensitivity: 0.71429
10/31/2025 20:28:16 - INFO - utils.trainer -   Loss: 1.88815
10/31/2025 20:28:16 - INFO - utils.trainer -   Epoch: 209, Train loss: 0.06775, Test loss: 1.88815,Epoch time = 1.025s
10/31/2025 20:28:17 - INFO - utils.trainer -   ***** Running evaluation on test0 dataset *****
10/31/2025 20:28:18 - INFO - utils.trainer -   AUC: 0.84673
10/31/2025 20:28:18 - INFO - utils.trainer -   Accuracy: 0.76923
10/31/2025 20:28:18 - INFO - utils.trainer -   Precision: 0.78571
10/31/2025 20:28:18 - INFO - utils.trainer -   Recall: 0.78571
10/31/2025 20:28:18 - INFO - utils.trainer -   F_score: 0.78571
10/31/2025 20:28:18 - INFO - utils.trainer -   Specificity: 0.75000
10/31/2025 20:28:18 - INFO - utils.trainer -   Sensitivity: 0.78571
10/31/2025 20:28:18 - INFO - utils.trainer -   Loss: 1.61521
10/31/2025 20:28:18 - INFO - utils.trainer -   Epoch: 210, Train loss: 0.05240, Test loss: 1.61521,Epoch time = 0.917s
10/31/2025 20:28:19 - INFO - utils.trainer -   ***** Running evaluation on test0 dataset *****
