10/31/2025 20:28:08 - INFO - __main__ -   ########## Repeat:0 ##########
10/31/2025 20:35:51 - INFO - utils.trainer -   Epoch: 271, Train loss: 0.00537, Test loss: 2.38619,Epoch time = 0.971s
10/31/2025 20:35:52 - INFO - utils.trainer -   ***** Running evaluation on test0 dataset *****
10/31/2025 20:35:53 - INFO - utils.trainer -   AUC: 0.78571
10/31/2025 20:35:53 - INFO - utils.trainer -   Accuracy: 0.71154
10/31/2025 20:35:53 - INFO - utils.trainer -   Precision: 0.78261
10/31/2025 20:35:53 - INFO - utils.trainer -   Recall: 0.64286
10/31/2025 20:35:53 - INFO - utils.trainer -   F_score: 0.70588
10/31/2025 20:35:53 - INFO - utils.trainer -   Specificity: 0.79167
10/31/2025 20:35:53 - INFO - utils.trainer -   Sensitivity: 0.64286
10/31/2025 20:35:53 - INFO - utils.trainer -   Loss: 2.68460
10/31/2025 20:35:53 - INFO - utils.trainer -   Epoch: 272, Train loss: 0.02870, Test loss: 2.68460,Epoch time = 1.039s
10/31/2025 20:35:54 - INFO - utils.trainer -   ***** Running evaluation on test0 dataset *****
10/31/2025 20:35:54 - INFO - utils.trainer -   AUC: 0.77232
10/31/2025 20:35:54 - INFO - utils.trainer -   Accuracy: 0.71154
10/31/2025 20:35:54 - INFO - utils.trainer -   Precision: 0.78261
10/31/2025 20:35:54 - INFO - utils.trainer -   Recall: 0.64286
10/31/2025 20:35:54 - INFO - utils.trainer -   F_score: 0.70588
10/31/2025 20:35:54 - INFO - utils.trainer -   Specificity: 0.79167
10/31/2025 20:35:54 - INFO - utils.trainer -   Sensitivity: 0.64286
10/31/2025 20:35:54 - INFO - utils.trainer -   Loss: 3.04898
10/31/2025 20:35:54 - INFO - utils.trainer -   Epoch: 273, Train loss: 0.00077, Test loss: 3.04898,Epoch time = 1.140s
10/31/2025 20:35:56 - INFO - utils.trainer -   ***** Running evaluation on test0 dataset *****
10/31/2025 20:35:56 - INFO - utils.trainer -   AUC: 0.78423
10/31/2025 20:35:56 - INFO - utils.trainer -   Accuracy: 0.75000
10/31/2025 20:35:56 - INFO - utils.trainer -   Precision: 0.82609
10/31/2025 20:35:56 - INFO - utils.trainer -   Recall: 0.67857
10/31/2025 20:35:56 - INFO - utils.trainer -   F_score: 0.74510
10/31/2025 20:35:56 - INFO - utils.trainer -   Specificity: 0.83333
10/31/2025 20:35:56 - INFO - utils.trainer -   Sensitivity: 0.67857
10/31/2025 20:35:56 - INFO - utils.trainer -   Loss: 2.72545
10/31/2025 20:35:56 - INFO - utils.trainer -   Epoch: 274, Train loss: 0.00414, Test loss: 2.72545,Epoch time = 1.190s
10/31/2025 20:35:57 - INFO - utils.trainer -   ***** Running evaluation on test0 dataset *****
10/31/2025 20:35:58 - INFO - utils.trainer -   AUC: 0.79167
10/31/2025 20:35:58 - INFO - utils.trainer -   Accuracy: 0.71154
10/31/2025 20:35:58 - INFO - utils.trainer -   Precision: 0.80952
10/31/2025 20:35:58 - INFO - utils.trainer -   Recall: 0.60714
10/31/2025 20:35:58 - INFO - utils.trainer -   F_score: 0.69388
10/31/2025 20:35:58 - INFO - utils.trainer -   Specificity: 0.83333
10/31/2025 20:35:58 - INFO - utils.trainer -   Sensitivity: 0.60714
10/31/2025 20:35:58 - INFO - utils.trainer -   Loss: 3.42618
10/31/2025 20:35:58 - INFO - utils.trainer -   Epoch: 275, Train loss: 0.02112, Test loss: 3.42618,Epoch time = 1.149s
10/31/2025 20:35:59 - INFO - utils.trainer -   ***** Running evaluation on test0 dataset *****
10/31/2025 20:35:59 - INFO - utils.trainer -   AUC: 0.83333
10/31/2025 20:35:59 - INFO - utils.trainer -   Accuracy: 0.65385
10/31/2025 20:35:59 - INFO - utils.trainer -   Precision: 0.69231
10/31/2025 20:35:59 - INFO - utils.trainer -   Recall: 0.64286
10/31/2025 20:35:59 - INFO - utils.trainer -   F_score: 0.66667
10/31/2025 20:35:59 - INFO - utils.trainer -   Specificity: 0.66667
10/31/2025 20:35:59 - INFO - utils.trainer -   Sensitivity: 0.64286
10/31/2025 20:35:59 - INFO - utils.trainer -   Loss: 2.40282
10/31/2025 20:35:59 - INFO - utils.trainer -   Epoch: 276, Train loss: 0.11630, Test loss: 2.40282,Epoch time = 0.944s
10/31/2025 20:36:00 - INFO - utils.trainer -   ***** Running evaluation on test0 dataset *****
10/31/2025 20:36:01 - INFO - utils.trainer -   AUC: 0.79167
10/31/2025 20:36:01 - INFO - utils.trainer -   Accuracy: 0.71154
10/31/2025 20:36:01 - INFO - utils.trainer -   Precision: 0.76000
10/31/2025 20:36:01 - INFO - utils.trainer -   Recall: 0.67857
10/31/2025 20:36:01 - INFO - utils.trainer -   F_score: 0.71698
10/31/2025 20:36:01 - INFO - utils.trainer -   Specificity: 0.75000
10/31/2025 20:36:01 - INFO - utils.trainer -   Sensitivity: 0.67857
10/31/2025 20:36:01 - INFO - utils.trainer -   Loss: 2.96557
10/31/2025 20:36:01 - INFO - utils.trainer -   Epoch: 277, Train loss: 0.00521, Test loss: 2.96557,Epoch time = 1.201s
10/31/2025 20:36:03 - INFO - utils.trainer -   ***** Running evaluation on test0 dataset *****
10/31/2025 20:36:03 - INFO - utils.trainer -   AUC: 0.79762
10/31/2025 20:36:03 - INFO - utils.trainer -   Accuracy: 0.69231
10/31/2025 20:36:03 - INFO - utils.trainer -   Precision: 0.73077
10/31/2025 20:36:03 - INFO - utils.trainer -   Recall: 0.67857
10/31/2025 20:36:03 - INFO - utils.trainer -   F_score: 0.70370
10/31/2025 20:36:03 - INFO - utils.trainer -   Specificity: 0.70833
10/31/2025 20:36:03 - INFO - utils.trainer -   Sensitivity: 0.67857
10/31/2025 20:36:03 - INFO - utils.trainer -   Loss: 2.91528
10/31/2025 20:36:03 - INFO - utils.trainer -   Epoch: 278, Train loss: 0.00070, Test loss: 2.91528,Epoch time = 1.275s
10/31/2025 20:36:05 - INFO - utils.trainer -   ***** Running evaluation on test0 dataset *****
10/31/2025 20:36:05 - INFO - utils.trainer -   AUC: 0.78125
10/31/2025 20:36:05 - INFO - utils.trainer -   Accuracy: 0.69231
10/31/2025 20:36:05 - INFO - utils.trainer -   Precision: 0.71429
10/31/2025 20:36:05 - INFO - utils.trainer -   Recall: 0.71429
10/31/2025 20:36:05 - INFO - utils.trainer -   F_score: 0.71429
10/31/2025 20:36:05 - INFO - utils.trainer -   Specificity: 0.66667
10/31/2025 20:36:05 - INFO - utils.trainer -   Sensitivity: 0.71429
10/31/2025 20:36:05 - INFO - utils.trainer -   Loss: 3.00780
10/31/2025 20:36:05 - INFO - utils.trainer -   Epoch: 279, Train loss: 0.00444, Test loss: 3.00780,Epoch time = 1.574s
10/31/2025 20:36:07 - INFO - utils.trainer -   ***** Running evaluation on test0 dataset *****
10/31/2025 20:36:07 - INFO - utils.trainer -   AUC: 0.79167
10/31/2025 20:36:07 - INFO - utils.trainer -   Accuracy: 0.73077
10/31/2025 20:36:07 - INFO - utils.trainer -   Precision: 0.76923
10/31/2025 20:36:07 - INFO - utils.trainer -   Recall: 0.71429
10/31/2025 20:36:07 - INFO - utils.trainer -   F_score: 0.74074
10/31/2025 20:36:07 - INFO - utils.trainer -   Specificity: 0.75000
10/31/2025 20:36:07 - INFO - utils.trainer -   Sensitivity: 0.71429
10/31/2025 20:36:07 - INFO - utils.trainer -   Loss: 2.90208
10/31/2025 20:36:07 - INFO - utils.trainer -   Epoch: 280, Train loss: 0.00195, Test loss: 2.90208,Epoch time = 1.038s
10/31/2025 20:36:08 - INFO - utils.trainer -   ***** Running evaluation on test0 dataset *****
10/31/2025 20:36:09 - INFO - utils.trainer -   AUC: 0.75893
10/31/2025 20:36:09 - INFO - utils.trainer -   Accuracy: 0.71154
10/31/2025 20:36:09 - INFO - utils.trainer -   Precision: 0.74074
10/31/2025 20:36:09 - INFO - utils.trainer -   Recall: 0.71429
10/31/2025 20:36:09 - INFO - utils.trainer -   F_score: 0.72727
10/31/2025 20:36:09 - INFO - utils.trainer -   Specificity: 0.70833
10/31/2025 20:36:09 - INFO - utils.trainer -   Sensitivity: 0.71429
10/31/2025 20:36:09 - INFO - utils.trainer -   Loss: 3.15900
10/31/2025 20:36:09 - INFO - utils.trainer -   Epoch: 281, Train loss: 0.00106, Test loss: 3.15900,Epoch time = 0.947s
10/31/2025 20:36:10 - INFO - utils.trainer -   ***** Running evaluation on test0 dataset *****
10/31/2025 20:36:10 - INFO - utils.trainer -   AUC: 0.82143
10/31/2025 20:36:10 - INFO - utils.trainer -   Accuracy: 0.67308
10/31/2025 20:36:10 - INFO - utils.trainer -   Precision: 0.72000
10/31/2025 20:36:10 - INFO - utils.trainer -   Recall: 0.64286
10/31/2025 20:36:10 - INFO - utils.trainer -   F_score: 0.67925
10/31/2025 20:36:10 - INFO - utils.trainer -   Specificity: 0.70833
10/31/2025 20:36:10 - INFO - utils.trainer -   Sensitivity: 0.64286
10/31/2025 20:36:10 - INFO - utils.trainer -   Loss: 2.62101
10/31/2025 20:36:10 - INFO - utils.trainer -   Epoch: 282, Train loss: 0.00329, Test loss: 2.62101,Epoch time = 0.916s
10/31/2025 20:36:11 - INFO - utils.trainer -   ***** Running evaluation on test0 dataset *****
10/31/2025 20:36:12 - INFO - utils.trainer -   AUC: 0.77232
10/31/2025 20:36:12 - INFO - utils.trainer -   Accuracy: 0.69231
10/31/2025 20:36:12 - INFO - utils.trainer -   Precision: 0.73077
10/31/2025 20:36:12 - INFO - utils.trainer -   Recall: 0.67857
10/31/2025 20:36:12 - INFO - utils.trainer -   F_score: 0.70370
10/31/2025 20:36:12 - INFO - utils.trainer -   Specificity: 0.70833
10/31/2025 20:36:12 - INFO - utils.trainer -   Sensitivity: 0.67857
10/31/2025 20:36:12 - INFO - utils.trainer -   Loss: 2.83826
10/31/2025 20:36:12 - INFO - utils.trainer -   Epoch: 283, Train loss: 0.00126, Test loss: 2.83826,Epoch time = 1.191s
10/31/2025 20:36:13 - INFO - utils.trainer -   ***** Running evaluation on test0 dataset *****
10/31/2025 20:36:14 - INFO - utils.trainer -   AUC: 0.75149
10/31/2025 20:36:14 - INFO - utils.trainer -   Accuracy: 0.67308
10/31/2025 20:36:14 - INFO - utils.trainer -   Precision: 0.72000
10/31/2025 20:36:14 - INFO - utils.trainer -   Recall: 0.64286
10/31/2025 20:36:14 - INFO - utils.trainer -   F_score: 0.67925
10/31/2025 20:36:14 - INFO - utils.trainer -   Specificity: 0.70833
10/31/2025 20:36:14 - INFO - utils.trainer -   Sensitivity: 0.64286
10/31/2025 20:36:14 - INFO - utils.trainer -   Loss: 3.74406
10/31/2025 20:36:14 - INFO - utils.trainer -   Epoch: 284, Train loss: 0.00917, Test loss: 3.74406,Epoch time = 1.134s
10/31/2025 20:36:15 - INFO - utils.trainer -   ***** Running evaluation on test0 dataset *****
10/31/2025 20:36:15 - INFO - utils.trainer -   AUC: 0.82589
10/31/2025 20:36:15 - INFO - utils.trainer -   Accuracy: 0.71154
10/31/2025 20:36:15 - INFO - utils.trainer -   Precision: 0.78261
10/31/2025 20:36:15 - INFO - utils.trainer -   Recall: 0.64286
10/31/2025 20:36:15 - INFO - utils.trainer -   F_score: 0.70588
10/31/2025 20:36:15 - INFO - utils.trainer -   Specificity: 0.79167
10/31/2025 20:36:15 - INFO - utils.trainer -   Sensitivity: 0.64286
10/31/2025 20:36:15 - INFO - utils.trainer -   Loss: 2.38306
10/31/2025 20:36:15 - INFO - utils.trainer -   Epoch: 285, Train loss: 0.00274, Test loss: 2.38306,Epoch time = 1.082s
10/31/2025 20:36:16 - INFO - utils.trainer -   ***** Running evaluation on test0 dataset *****
10/31/2025 20:36:17 - INFO - utils.trainer -   AUC: 0.80804
10/31/2025 20:36:17 - INFO - utils.trainer -   Accuracy: 0.73077
10/31/2025 20:36:17 - INFO - utils.trainer -   Precision: 0.81818
10/31/2025 20:36:17 - INFO - utils.trainer -   Recall: 0.64286
10/31/2025 20:36:17 - INFO - utils.trainer -   F_score: 0.72000
10/31/2025 20:36:17 - INFO - utils.trainer -   Specificity: 0.83333
10/31/2025 20:36:17 - INFO - utils.trainer -   Sensitivity: 0.64286
10/31/2025 20:36:17 - INFO - utils.trainer -   Loss: 3.03176
10/31/2025 20:36:17 - INFO - utils.trainer -   Epoch: 286, Train loss: 0.00123, Test loss: 3.03176,Epoch time = 0.970s
10/31/2025 20:36:18 - INFO - utils.trainer -   ***** Running evaluation on test0 dataset *****
10/31/2025 20:36:18 - INFO - utils.trainer -   AUC: 0.78125
10/31/2025 20:36:18 - INFO - utils.trainer -   Accuracy: 0.73077
10/31/2025 20:36:18 - INFO - utils.trainer -   Precision: 0.79167
10/31/2025 20:36:18 - INFO - utils.trainer -   Recall: 0.67857
10/31/2025 20:36:18 - INFO - utils.trainer -   F_score: 0.73077
10/31/2025 20:36:18 - INFO - utils.trainer -   Specificity: 0.79167
10/31/2025 20:36:18 - INFO - utils.trainer -   Sensitivity: 0.67857
10/31/2025 20:36:18 - INFO - utils.trainer -   Loss: 2.77230
10/31/2025 20:36:18 - INFO - utils.trainer -   Epoch: 287, Train loss: 0.00188, Test loss: 2.77230,Epoch time = 1.174s
10/31/2025 20:36:19 - INFO - utils.trainer -   ***** Running evaluation on test0 dataset *****
10/31/2025 20:36:20 - INFO - utils.trainer -   AUC: 0.79911
10/31/2025 20:36:20 - INFO - utils.trainer -   Accuracy: 0.76923
10/31/2025 20:36:20 - INFO - utils.trainer -   Precision: 0.83333
10/31/2025 20:36:20 - INFO - utils.trainer -   Recall: 0.71429
10/31/2025 20:36:20 - INFO - utils.trainer -   F_score: 0.76923
10/31/2025 20:36:20 - INFO - utils.trainer -   Specificity: 0.83333
10/31/2025 20:36:20 - INFO - utils.trainer -   Sensitivity: 0.71429
10/31/2025 20:36:20 - INFO - utils.trainer -   Loss: 2.50250
10/31/2025 20:36:20 - INFO - utils.trainer -   Epoch: 288, Train loss: 0.00135, Test loss: 2.50250,Epoch time = 1.060s
10/31/2025 20:36:21 - INFO - utils.trainer -   ***** Running evaluation on test0 dataset *****
10/31/2025 20:36:21 - INFO - utils.trainer -   AUC: 0.77679
10/31/2025 20:36:21 - INFO - utils.trainer -   Accuracy: 0.73077
10/31/2025 20:36:21 - INFO - utils.trainer -   Precision: 0.81818
10/31/2025 20:36:21 - INFO - utils.trainer -   Recall: 0.64286
10/31/2025 20:36:21 - INFO - utils.trainer -   F_score: 0.72000
10/31/2025 20:36:21 - INFO - utils.trainer -   Specificity: 0.83333
10/31/2025 20:36:21 - INFO - utils.trainer -   Sensitivity: 0.64286
10/31/2025 20:36:21 - INFO - utils.trainer -   Loss: 3.57571
10/31/2025 20:36:21 - INFO - utils.trainer -   Epoch: 289, Train loss: 0.00319, Test loss: 3.57571,Epoch time = 0.942s
10/31/2025 20:36:22 - INFO - utils.trainer -   ***** Running evaluation on test0 dataset *****
10/31/2025 20:36:23 - INFO - utils.trainer -   AUC: 0.83036
10/31/2025 20:36:23 - INFO - utils.trainer -   Accuracy: 0.73077
10/31/2025 20:36:23 - INFO - utils.trainer -   Precision: 0.79167
10/31/2025 20:36:23 - INFO - utils.trainer -   Recall: 0.67857
10/31/2025 20:36:23 - INFO - utils.trainer -   F_score: 0.73077
10/31/2025 20:36:23 - INFO - utils.trainer -   Specificity: 0.79167
10/31/2025 20:36:23 - INFO - utils.trainer -   Sensitivity: 0.67857
10/31/2025 20:36:23 - INFO - utils.trainer -   Loss: 2.59849
10/31/2025 20:36:23 - INFO - utils.trainer -   Epoch: 290, Train loss: 0.00162, Test loss: 2.59849,Epoch time = 1.114s
10/31/2025 20:36:24 - INFO - utils.trainer -   ***** Running evaluation on test0 dataset *****
10/31/2025 20:36:24 - INFO - utils.trainer -   AUC: 0.80208
10/31/2025 20:36:24 - INFO - utils.trainer -   Accuracy: 0.75000
10/31/2025 20:36:24 - INFO - utils.trainer -   Precision: 0.85714
10/31/2025 20:36:24 - INFO - utils.trainer -   Recall: 0.64286
10/31/2025 20:36:24 - INFO - utils.trainer -   F_score: 0.73469
10/31/2025 20:36:24 - INFO - utils.trainer -   Specificity: 0.87500
10/31/2025 20:36:24 - INFO - utils.trainer -   Sensitivity: 0.64286
10/31/2025 20:36:24 - INFO - utils.trainer -   Loss: 2.54090
10/31/2025 20:36:24 - INFO - utils.trainer -   Epoch: 291, Train loss: 0.00447, Test loss: 2.54090,Epoch time = 1.085s
10/31/2025 20:36:25 - INFO - utils.trainer -   ***** Running evaluation on test0 dataset *****
10/31/2025 20:36:26 - INFO - utils.trainer -   AUC: 0.83780
10/31/2025 20:36:26 - INFO - utils.trainer -   Accuracy: 0.71154
10/31/2025 20:36:26 - INFO - utils.trainer -   Precision: 0.78261
10/31/2025 20:36:26 - INFO - utils.trainer -   Recall: 0.64286
10/31/2025 20:36:26 - INFO - utils.trainer -   F_score: 0.70588
10/31/2025 20:36:26 - INFO - utils.trainer -   Specificity: 0.79167
10/31/2025 20:36:26 - INFO - utils.trainer -   Sensitivity: 0.64286
10/31/2025 20:36:26 - INFO - utils.trainer -   Loss: 2.76181
10/31/2025 20:36:26 - INFO - utils.trainer -   Epoch: 292, Train loss: 0.00119, Test loss: 2.76181,Epoch time = 0.972s
10/31/2025 20:36:27 - INFO - utils.trainer -   ***** Running evaluation on test0 dataset *****
10/31/2025 20:36:27 - INFO - utils.trainer -   AUC: 0.77381
10/31/2025 20:36:27 - INFO - utils.trainer -   Accuracy: 0.75000
10/31/2025 20:36:27 - INFO - utils.trainer -   Precision: 0.89474
10/31/2025 20:36:27 - INFO - utils.trainer -   Recall: 0.60714
10/31/2025 20:36:27 - INFO - utils.trainer -   F_score: 0.72340
10/31/2025 20:36:27 - INFO - utils.trainer -   Specificity: 0.91667
10/31/2025 20:36:27 - INFO - utils.trainer -   Sensitivity: 0.60714
10/31/2025 20:36:27 - INFO - utils.trainer -   Loss: 3.10306
10/31/2025 20:36:27 - INFO - utils.trainer -   Epoch: 293, Train loss: 0.00219, Test loss: 3.10306,Epoch time = 0.970s
10/31/2025 20:36:28 - INFO - utils.trainer -   ***** Running evaluation on test0 dataset *****
10/31/2025 20:36:29 - INFO - utils.trainer -   AUC: 0.81250
10/31/2025 20:36:29 - INFO - utils.trainer -   Accuracy: 0.71154
10/31/2025 20:36:29 - INFO - utils.trainer -   Precision: 0.78261
10/31/2025 20:36:29 - INFO - utils.trainer -   Recall: 0.64286
10/31/2025 20:36:29 - INFO - utils.trainer -   F_score: 0.70588
10/31/2025 20:36:29 - INFO - utils.trainer -   Specificity: 0.79167
10/31/2025 20:36:29 - INFO - utils.trainer -   Sensitivity: 0.64286
10/31/2025 20:36:29 - INFO - utils.trainer -   Loss: 2.66876
10/31/2025 20:36:29 - INFO - utils.trainer -   Epoch: 294, Train loss: 0.00282, Test loss: 2.66876,Epoch time = 1.022s
10/31/2025 20:36:30 - INFO - utils.trainer -   ***** Running evaluation on test0 dataset *****
10/31/2025 20:36:30 - INFO - utils.trainer -   AUC: 0.79613
10/31/2025 20:36:30 - INFO - utils.trainer -   Accuracy: 0.76923
10/31/2025 20:36:30 - INFO - utils.trainer -   Precision: 0.86364
10/31/2025 20:36:30 - INFO - utils.trainer -   Recall: 0.67857
10/31/2025 20:36:30 - INFO - utils.trainer -   F_score: 0.76000
10/31/2025 20:36:30 - INFO - utils.trainer -   Specificity: 0.87500
10/31/2025 20:36:30 - INFO - utils.trainer -   Sensitivity: 0.67857
10/31/2025 20:36:30 - INFO - utils.trainer -   Loss: 3.32067
10/31/2025 20:36:30 - INFO - utils.trainer -   Epoch: 295, Train loss: 0.00666, Test loss: 3.32067,Epoch time = 1.032s
10/31/2025 20:36:32 - INFO - utils.trainer -   ***** Running evaluation on test0 dataset *****
10/31/2025 20:36:32 - INFO - utils.trainer -   AUC: 0.73363
10/31/2025 20:36:32 - INFO - utils.trainer -   Accuracy: 0.73077
10/31/2025 20:36:32 - INFO - utils.trainer -   Precision: 0.81818
10/31/2025 20:36:32 - INFO - utils.trainer -   Recall: 0.64286
10/31/2025 20:36:32 - INFO - utils.trainer -   F_score: 0.72000
10/31/2025 20:36:32 - INFO - utils.trainer -   Specificity: 0.83333
10/31/2025 20:36:32 - INFO - utils.trainer -   Sensitivity: 0.64286
10/31/2025 20:36:32 - INFO - utils.trainer -   Loss: 3.71458
10/31/2025 20:36:32 - INFO - utils.trainer -   Epoch: 296, Train loss: 0.00413, Test loss: 3.71458,Epoch time = 1.140s
10/31/2025 20:36:33 - INFO - utils.trainer -   ***** Running evaluation on test0 dataset *****
10/31/2025 20:36:34 - INFO - utils.trainer -   AUC: 0.79018
10/31/2025 20:36:34 - INFO - utils.trainer -   Accuracy: 0.71154
10/31/2025 20:36:34 - INFO - utils.trainer -   Precision: 0.78261
10/31/2025 20:36:34 - INFO - utils.trainer -   Recall: 0.64286
10/31/2025 20:36:34 - INFO - utils.trainer -   F_score: 0.70588
10/31/2025 20:36:34 - INFO - utils.trainer -   Specificity: 0.79167
10/31/2025 20:36:34 - INFO - utils.trainer -   Sensitivity: 0.64286
10/31/2025 20:36:34 - INFO - utils.trainer -   Loss: 3.01761
10/31/2025 20:36:34 - INFO - utils.trainer -   Epoch: 297, Train loss: 0.00212, Test loss: 3.01761,Epoch time = 0.981s
10/31/2025 20:36:35 - INFO - utils.trainer -   ***** Running evaluation on test0 dataset *****
10/31/2025 20:36:35 - INFO - utils.trainer -   AUC: 0.81548
10/31/2025 20:36:35 - INFO - utils.trainer -   Accuracy: 0.73077
10/31/2025 20:36:35 - INFO - utils.trainer -   Precision: 0.81818
10/31/2025 20:36:35 - INFO - utils.trainer -   Recall: 0.64286
10/31/2025 20:36:35 - INFO - utils.trainer -   F_score: 0.72000
10/31/2025 20:36:35 - INFO - utils.trainer -   Specificity: 0.83333
10/31/2025 20:36:35 - INFO - utils.trainer -   Sensitivity: 0.64286
10/31/2025 20:36:35 - INFO - utils.trainer -   Loss: 3.09173
10/31/2025 20:36:35 - INFO - utils.trainer -   Epoch: 298, Train loss: 0.00496, Test loss: 3.09173,Epoch time = 1.257s
10/31/2025 20:36:36 - INFO - utils.trainer -   ***** Running evaluation on test0 dataset *****
10/31/2025 20:36:37 - INFO - utils.trainer -   AUC: 0.75149
10/31/2025 20:36:37 - INFO - utils.trainer -   Accuracy: 0.67308
10/31/2025 20:36:37 - INFO - utils.trainer -   Precision: 0.76190
