10/31/2025 20:49:03 - INFO - __main__ -   ########## Repeat:0 ##########
10/31/2025 20:54:38 - INFO - utils.trainer -   Recall: 0.78571
10/31/2025 20:54:38 - INFO - utils.trainer -   F_score: 0.77193
10/31/2025 20:54:38 - INFO - utils.trainer -   Specificity: 0.70833
10/31/2025 20:54:38 - INFO - utils.trainer -   Sensitivity: 0.78571
10/31/2025 20:54:38 - INFO - utils.trainer -   Loss: 2.72100
10/31/2025 20:54:38 - INFO - utils.trainer -   Epoch: 232, Train loss: 0.02850, Test loss: 2.72100,Epoch time = 0.955s
10/31/2025 20:54:39 - INFO - utils.trainer -   ***** Running evaluation on test0 dataset *****
10/31/2025 20:54:40 - INFO - utils.trainer -   AUC: 0.84821
10/31/2025 20:54:40 - INFO - utils.trainer -   Accuracy: 0.75000
10/31/2025 20:54:40 - INFO - utils.trainer -   Precision: 0.80000
10/31/2025 20:54:40 - INFO - utils.trainer -   Recall: 0.71429
10/31/2025 20:54:40 - INFO - utils.trainer -   F_score: 0.75472
10/31/2025 20:54:40 - INFO - utils.trainer -   Specificity: 0.79167
10/31/2025 20:54:40 - INFO - utils.trainer -   Sensitivity: 0.71429
10/31/2025 20:54:40 - INFO - utils.trainer -   Loss: 1.81290
10/31/2025 20:54:40 - INFO - utils.trainer -   Epoch: 233, Train loss: 0.01207, Test loss: 1.81290,Epoch time = 1.014s
10/31/2025 20:54:41 - INFO - utils.trainer -   ***** Running evaluation on test0 dataset *****
10/31/2025 20:54:41 - INFO - utils.trainer -   AUC: 0.78423
10/31/2025 20:54:41 - INFO - utils.trainer -   Accuracy: 0.71154
10/31/2025 20:54:41 - INFO - utils.trainer -   Precision: 0.78261
10/31/2025 20:54:41 - INFO - utils.trainer -   Recall: 0.64286
10/31/2025 20:54:41 - INFO - utils.trainer -   F_score: 0.70588
10/31/2025 20:54:41 - INFO - utils.trainer -   Specificity: 0.79167
10/31/2025 20:54:41 - INFO - utils.trainer -   Sensitivity: 0.64286
10/31/2025 20:54:41 - INFO - utils.trainer -   Loss: 2.67333
10/31/2025 20:54:41 - INFO - utils.trainer -   Epoch: 234, Train loss: 0.04908, Test loss: 2.67333,Epoch time = 0.954s
10/31/2025 20:54:42 - INFO - utils.trainer -   ***** Running evaluation on test0 dataset *****
10/31/2025 20:54:42 - INFO - utils.trainer -   AUC: 0.72024
10/31/2025 20:54:42 - INFO - utils.trainer -   Accuracy: 0.69231
10/31/2025 20:54:42 - INFO - utils.trainer -   Precision: 0.73077
10/31/2025 20:54:42 - INFO - utils.trainer -   Recall: 0.67857
10/31/2025 20:54:42 - INFO - utils.trainer -   F_score: 0.70370
10/31/2025 20:54:42 - INFO - utils.trainer -   Specificity: 0.70833
10/31/2025 20:54:42 - INFO - utils.trainer -   Sensitivity: 0.67857
10/31/2025 20:54:42 - INFO - utils.trainer -   Loss: 3.55360
10/31/2025 20:54:42 - INFO - utils.trainer -   Epoch: 235, Train loss: 0.03301, Test loss: 3.55360,Epoch time = 0.935s
10/31/2025 20:54:43 - INFO - utils.trainer -   ***** Running evaluation on test0 dataset *****
10/31/2025 20:54:44 - INFO - utils.trainer -   AUC: 0.81399
10/31/2025 20:54:44 - INFO - utils.trainer -   Accuracy: 0.75000
10/31/2025 20:54:44 - INFO - utils.trainer -   Precision: 0.77778
10/31/2025 20:54:44 - INFO - utils.trainer -   Recall: 0.75000
10/31/2025 20:54:44 - INFO - utils.trainer -   F_score: 0.76364
10/31/2025 20:54:44 - INFO - utils.trainer -   Specificity: 0.75000
10/31/2025 20:54:44 - INFO - utils.trainer -   Sensitivity: 0.75000
10/31/2025 20:54:44 - INFO - utils.trainer -   Loss: 2.31090
10/31/2025 20:54:44 - INFO - utils.trainer -   Epoch: 236, Train loss: 0.03048, Test loss: 2.31090,Epoch time = 0.980s
10/31/2025 20:54:45 - INFO - utils.trainer -   ***** Running evaluation on test0 dataset *****
10/31/2025 20:54:45 - INFO - utils.trainer -   AUC: 0.83333
10/31/2025 20:54:45 - INFO - utils.trainer -   Accuracy: 0.73077
10/31/2025 20:54:45 - INFO - utils.trainer -   Precision: 0.76923
10/31/2025 20:54:45 - INFO - utils.trainer -   Recall: 0.71429
10/31/2025 20:54:45 - INFO - utils.trainer -   F_score: 0.74074
10/31/2025 20:54:45 - INFO - utils.trainer -   Specificity: 0.75000
10/31/2025 20:54:45 - INFO - utils.trainer -   Sensitivity: 0.71429
10/31/2025 20:54:45 - INFO - utils.trainer -   Loss: 2.03989
10/31/2025 20:54:45 - INFO - utils.trainer -   Epoch: 237, Train loss: 0.02213, Test loss: 2.03989,Epoch time = 0.863s
10/31/2025 20:54:46 - INFO - utils.trainer -   ***** Running evaluation on test0 dataset *****
10/31/2025 20:54:47 - INFO - utils.trainer -   AUC: 0.79613
10/31/2025 20:54:47 - INFO - utils.trainer -   Accuracy: 0.75000
10/31/2025 20:54:47 - INFO - utils.trainer -   Precision: 0.82609
10/31/2025 20:54:47 - INFO - utils.trainer -   Recall: 0.67857
10/31/2025 20:54:47 - INFO - utils.trainer -   F_score: 0.74510
10/31/2025 20:54:47 - INFO - utils.trainer -   Specificity: 0.83333
10/31/2025 20:54:47 - INFO - utils.trainer -   Sensitivity: 0.67857
10/31/2025 20:54:47 - INFO - utils.trainer -   Loss: 2.21913
10/31/2025 20:54:47 - INFO - utils.trainer -   Epoch: 238, Train loss: 0.02980, Test loss: 2.21913,Epoch time = 1.025s
10/31/2025 20:54:48 - INFO - utils.trainer -   ***** Running evaluation on test0 dataset *****
10/31/2025 20:54:48 - INFO - utils.trainer -   AUC: 0.77827
10/31/2025 20:54:48 - INFO - utils.trainer -   Accuracy: 0.76923
10/31/2025 20:54:48 - INFO - utils.trainer -   Precision: 0.78571
10/31/2025 20:54:48 - INFO - utils.trainer -   Recall: 0.78571
10/31/2025 20:54:48 - INFO - utils.trainer -   F_score: 0.78571
10/31/2025 20:54:48 - INFO - utils.trainer -   Specificity: 0.75000
10/31/2025 20:54:48 - INFO - utils.trainer -   Sensitivity: 0.78571
10/31/2025 20:54:48 - INFO - utils.trainer -   Loss: 2.42049
10/31/2025 20:54:48 - INFO - utils.trainer -   Epoch: 239, Train loss: 0.11108, Test loss: 2.42049,Epoch time = 1.028s
10/31/2025 20:54:49 - INFO - utils.trainer -   ***** Running evaluation on test0 dataset *****
10/31/2025 20:54:49 - INFO - utils.trainer -   AUC: 0.79911
10/31/2025 20:54:49 - INFO - utils.trainer -   Accuracy: 0.76923
10/31/2025 20:54:49 - INFO - utils.trainer -   Precision: 0.83333
10/31/2025 20:54:49 - INFO - utils.trainer -   Recall: 0.71429
10/31/2025 20:54:49 - INFO - utils.trainer -   F_score: 0.76923
10/31/2025 20:54:49 - INFO - utils.trainer -   Specificity: 0.83333
10/31/2025 20:54:49 - INFO - utils.trainer -   Sensitivity: 0.71429
10/31/2025 20:54:49 - INFO - utils.trainer -   Loss: 2.16870
10/31/2025 20:54:49 - INFO - utils.trainer -   Epoch: 240, Train loss: 0.01830, Test loss: 2.16870,Epoch time = 0.926s
10/31/2025 20:54:50 - INFO - utils.trainer -   ***** Running evaluation on test0 dataset *****
10/31/2025 20:54:51 - INFO - utils.trainer -   AUC: 0.80060
10/31/2025 20:54:51 - INFO - utils.trainer -   Accuracy: 0.73077
10/31/2025 20:54:51 - INFO - utils.trainer -   Precision: 0.75000
10/31/2025 20:54:51 - INFO - utils.trainer -   Recall: 0.75000
10/31/2025 20:54:51 - INFO - utils.trainer -   F_score: 0.75000
10/31/2025 20:54:51 - INFO - utils.trainer -   Specificity: 0.70833
10/31/2025 20:54:51 - INFO - utils.trainer -   Sensitivity: 0.75000
10/31/2025 20:54:51 - INFO - utils.trainer -   Loss: 2.20850
10/31/2025 20:54:51 - INFO - utils.trainer -   Epoch: 241, Train loss: 0.02646, Test loss: 2.20850,Epoch time = 0.955s
10/31/2025 20:54:52 - INFO - utils.trainer -   ***** Running evaluation on test0 dataset *****
10/31/2025 20:54:52 - INFO - utils.trainer -   AUC: 0.74702
10/31/2025 20:54:52 - INFO - utils.trainer -   Accuracy: 0.69231
10/31/2025 20:54:52 - INFO - utils.trainer -   Precision: 0.70000
10/31/2025 20:54:52 - INFO - utils.trainer -   Recall: 0.75000
10/31/2025 20:54:52 - INFO - utils.trainer -   F_score: 0.72414
10/31/2025 20:54:52 - INFO - utils.trainer -   Specificity: 0.62500
10/31/2025 20:54:52 - INFO - utils.trainer -   Sensitivity: 0.75000
10/31/2025 20:54:52 - INFO - utils.trainer -   Loss: 2.83794
10/31/2025 20:54:52 - INFO - utils.trainer -   Epoch: 242, Train loss: 0.06929, Test loss: 2.83794,Epoch time = 1.005s
10/31/2025 20:54:53 - INFO - utils.trainer -   ***** Running evaluation on test0 dataset *****
10/31/2025 20:54:54 - INFO - utils.trainer -   AUC: 0.80060
10/31/2025 20:54:54 - INFO - utils.trainer -   Accuracy: 0.73077
10/31/2025 20:54:54 - INFO - utils.trainer -   Precision: 0.75000
10/31/2025 20:54:54 - INFO - utils.trainer -   Recall: 0.75000
10/31/2025 20:54:54 - INFO - utils.trainer -   F_score: 0.75000
10/31/2025 20:54:54 - INFO - utils.trainer -   Specificity: 0.70833
10/31/2025 20:54:54 - INFO - utils.trainer -   Sensitivity: 0.75000
10/31/2025 20:54:54 - INFO - utils.trainer -   Loss: 2.19516
10/31/2025 20:54:54 - INFO - utils.trainer -   Epoch: 243, Train loss: 0.00329, Test loss: 2.19516,Epoch time = 0.966s
10/31/2025 20:54:55 - INFO - utils.trainer -   ***** Running evaluation on test0 dataset *****
10/31/2025 20:54:55 - INFO - utils.trainer -   AUC: 0.83185
10/31/2025 20:54:55 - INFO - utils.trainer -   Accuracy: 0.76923
10/31/2025 20:54:55 - INFO - utils.trainer -   Precision: 0.76667
10/31/2025 20:54:55 - INFO - utils.trainer -   Recall: 0.82143
10/31/2025 20:54:55 - INFO - utils.trainer -   F_score: 0.79310
10/31/2025 20:54:55 - INFO - utils.trainer -   Specificity: 0.70833
10/31/2025 20:54:55 - INFO - utils.trainer -   Sensitivity: 0.82143
10/31/2025 20:54:55 - INFO - utils.trainer -   Loss: 2.02500
10/31/2025 20:54:55 - INFO - utils.trainer -   Epoch: 244, Train loss: 0.02573, Test loss: 2.02500,Epoch time = 1.004s
10/31/2025 20:54:56 - INFO - utils.trainer -   ***** Running evaluation on test0 dataset *****
10/31/2025 20:54:56 - INFO - utils.trainer -   AUC: 0.78720
10/31/2025 20:54:56 - INFO - utils.trainer -   Accuracy: 0.76923
10/31/2025 20:54:56 - INFO - utils.trainer -   Precision: 0.78571
10/31/2025 20:54:56 - INFO - utils.trainer -   Recall: 0.78571
10/31/2025 20:54:56 - INFO - utils.trainer -   F_score: 0.78571
10/31/2025 20:54:56 - INFO - utils.trainer -   Specificity: 0.75000
10/31/2025 20:54:56 - INFO - utils.trainer -   Sensitivity: 0.78571
10/31/2025 20:54:56 - INFO - utils.trainer -   Loss: 2.26689
10/31/2025 20:54:56 - INFO - utils.trainer -   Epoch: 245, Train loss: 0.00315, Test loss: 2.26689,Epoch time = 0.910s
10/31/2025 20:54:57 - INFO - utils.trainer -   ***** Running evaluation on test0 dataset *****
10/31/2025 20:54:58 - INFO - utils.trainer -   AUC: 0.77083
10/31/2025 20:54:58 - INFO - utils.trainer -   Accuracy: 0.73077
10/31/2025 20:54:58 - INFO - utils.trainer -   Precision: 0.76923
10/31/2025 20:54:58 - INFO - utils.trainer -   Recall: 0.71429
10/31/2025 20:54:58 - INFO - utils.trainer -   F_score: 0.74074
10/31/2025 20:54:58 - INFO - utils.trainer -   Specificity: 0.75000
10/31/2025 20:54:58 - INFO - utils.trainer -   Sensitivity: 0.71429
10/31/2025 20:54:58 - INFO - utils.trainer -   Loss: 2.41996
10/31/2025 20:54:58 - INFO - utils.trainer -   Epoch: 246, Train loss: 0.00715, Test loss: 2.41996,Epoch time = 0.848s
10/31/2025 20:54:58 - INFO - utils.trainer -   ***** Running evaluation on test0 dataset *****
10/31/2025 20:54:59 - INFO - utils.trainer -   AUC: 0.81250
10/31/2025 20:54:59 - INFO - utils.trainer -   Accuracy: 0.80769
10/31/2025 20:54:59 - INFO - utils.trainer -   Precision: 0.82143
10/31/2025 20:54:59 - INFO - utils.trainer -   Recall: 0.82143
10/31/2025 20:54:59 - INFO - utils.trainer -   F_score: 0.82143
10/31/2025 20:54:59 - INFO - utils.trainer -   Specificity: 0.79167
10/31/2025 20:54:59 - INFO - utils.trainer -   Sensitivity: 0.82143
10/31/2025 20:54:59 - INFO - utils.trainer -   Loss: 2.02621
10/31/2025 20:54:59 - INFO - utils.trainer -   Epoch: 247, Train loss: 0.00592, Test loss: 2.02621,Epoch time = 0.845s
10/31/2025 20:55:00 - INFO - utils.trainer -   ***** Running evaluation on test0 dataset *****
10/31/2025 20:55:00 - INFO - utils.trainer -   AUC: 0.75298
10/31/2025 20:55:00 - INFO - utils.trainer -   Accuracy: 0.75000
10/31/2025 20:55:00 - INFO - utils.trainer -   Precision: 0.80000
10/31/2025 20:55:00 - INFO - utils.trainer -   Recall: 0.71429
10/31/2025 20:55:00 - INFO - utils.trainer -   F_score: 0.75472
10/31/2025 20:55:00 - INFO - utils.trainer -   Specificity: 0.79167
10/31/2025 20:55:00 - INFO - utils.trainer -   Sensitivity: 0.71429
10/31/2025 20:55:00 - INFO - utils.trainer -   Loss: 2.74351
10/31/2025 20:55:00 - INFO - utils.trainer -   Epoch: 248, Train loss: 0.01743, Test loss: 2.74351,Epoch time = 0.844s
10/31/2025 20:55:01 - INFO - utils.trainer -   ***** Running evaluation on test0 dataset *****
10/31/2025 20:55:01 - INFO - utils.trainer -   AUC: 0.71577
10/31/2025 20:55:01 - INFO - utils.trainer -   Accuracy: 0.65385
10/31/2025 20:55:01 - INFO - utils.trainer -   Precision: 0.70833
10/31/2025 20:55:01 - INFO - utils.trainer -   Recall: 0.60714
10/31/2025 20:55:01 - INFO - utils.trainer -   F_score: 0.65385
10/31/2025 20:55:01 - INFO - utils.trainer -   Specificity: 0.70833
10/31/2025 20:55:01 - INFO - utils.trainer -   Sensitivity: 0.60714
10/31/2025 20:55:01 - INFO - utils.trainer -   Loss: 2.83654
10/31/2025 20:55:01 - INFO - utils.trainer -   Epoch: 249, Train loss: 0.01439, Test loss: 2.83654,Epoch time = 0.984s
10/31/2025 20:55:02 - INFO - utils.trainer -   ***** Running evaluation on test0 dataset *****
10/31/2025 20:55:03 - INFO - utils.trainer -   AUC: 0.79018
10/31/2025 20:55:03 - INFO - utils.trainer -   Accuracy: 0.75000
10/31/2025 20:55:03 - INFO - utils.trainer -   Precision: 0.75862
10/31/2025 20:55:03 - INFO - utils.trainer -   Recall: 0.78571
10/31/2025 20:55:03 - INFO - utils.trainer -   F_score: 0.77193
10/31/2025 20:55:03 - INFO - utils.trainer -   Specificity: 0.70833
10/31/2025 20:55:03 - INFO - utils.trainer -   Sensitivity: 0.78571
10/31/2025 20:55:03 - INFO - utils.trainer -   Loss: 2.09222
10/31/2025 20:55:03 - INFO - utils.trainer -   Epoch: 250, Train loss: 0.00456, Test loss: 2.09222,Epoch time = 0.829s
10/31/2025 20:55:04 - INFO - utils.trainer -   ***** Running evaluation on test0 dataset *****
10/31/2025 20:55:04 - INFO - utils.trainer -   AUC: 0.79836
10/31/2025 20:55:04 - INFO - utils.trainer -   Accuracy: 0.75000
10/31/2025 20:55:04 - INFO - utils.trainer -   Precision: 0.77778
10/31/2025 20:55:04 - INFO - utils.trainer -   Recall: 0.75000
10/31/2025 20:55:04 - INFO - utils.trainer -   F_score: 0.76364
10/31/2025 20:55:04 - INFO - utils.trainer -   Specificity: 0.75000
10/31/2025 20:55:04 - INFO - utils.trainer -   Sensitivity: 0.75000
10/31/2025 20:55:04 - INFO - utils.trainer -   Loss: 2.26400
10/31/2025 20:55:04 - INFO - utils.trainer -   Epoch: 251, Train loss: 0.01500, Test loss: 2.26400,Epoch time = 0.983s
10/31/2025 20:55:05 - INFO - utils.trainer -   ***** Running evaluation on test0 dataset *****
10/31/2025 20:55:05 - INFO - utils.trainer -   AUC: 0.76488
10/31/2025 20:55:05 - INFO - utils.trainer -   Accuracy: 0.71154
10/31/2025 20:55:05 - INFO - utils.trainer -   Precision: 0.74074
10/31/2025 20:55:05 - INFO - utils.trainer -   Recall: 0.71429
10/31/2025 20:55:05 - INFO - utils.trainer -   F_score: 0.72727
10/31/2025 20:55:05 - INFO - utils.trainer -   Specificity: 0.70833
10/31/2025 20:55:05 - INFO - utils.trainer -   Sensitivity: 0.71429
10/31/2025 20:55:05 - INFO - utils.trainer -   Loss: 2.30605
10/31/2025 20:55:05 - INFO - utils.trainer -   Epoch: 252, Train loss: 0.01013, Test loss: 2.30605,Epoch time = 0.979s
10/31/2025 20:55:06 - INFO - utils.trainer -   ***** Running evaluation on test0 dataset *****
10/31/2025 20:55:07 - INFO - utils.trainer -   AUC: 0.74702
10/31/2025 20:55:07 - INFO - utils.trainer -   Accuracy: 0.73077
10/31/2025 20:55:07 - INFO - utils.trainer -   Precision: 0.75000
10/31/2025 20:55:07 - INFO - utils.trainer -   Recall: 0.75000
10/31/2025 20:55:07 - INFO - utils.trainer -   F_score: 0.75000
10/31/2025 20:55:07 - INFO - utils.trainer -   Specificity: 0.70833
10/31/2025 20:55:07 - INFO - utils.trainer -   Sensitivity: 0.75000
10/31/2025 20:55:07 - INFO - utils.trainer -   Loss: 2.40845
10/31/2025 20:55:07 - INFO - utils.trainer -   Epoch: 253, Train loss: 0.00195, Test loss: 2.40845,Epoch time = 0.967s
10/31/2025 20:55:08 - INFO - utils.trainer -   ***** Running evaluation on test0 dataset *****
10/31/2025 20:55:08 - INFO - utils.trainer -   AUC: 0.79613
10/31/2025 20:55:08 - INFO - utils.trainer -   Accuracy: 0.76923
10/31/2025 20:55:08 - INFO - utils.trainer -   Precision: 0.75000
10/31/2025 20:55:08 - INFO - utils.trainer -   Recall: 0.85714
10/31/2025 20:55:08 - INFO - utils.trainer -   F_score: 0.80000
10/31/2025 20:55:08 - INFO - utils.trainer -   Specificity: 0.66667
10/31/2025 20:55:08 - INFO - utils.trainer -   Sensitivity: 0.85714
10/31/2025 20:55:08 - INFO - utils.trainer -   Loss: 2.27819
10/31/2025 20:55:08 - INFO - utils.trainer -   Epoch: 254, Train loss: 0.00408, Test loss: 2.27819,Epoch time = 0.929s
10/31/2025 20:55:09 - INFO - utils.trainer -   ***** Running evaluation on test0 dataset *****
10/31/2025 20:55:09 - INFO - utils.trainer -   AUC: 0.79464
10/31/2025 20:55:09 - INFO - utils.trainer -   Accuracy: 0.76923
10/31/2025 20:55:09 - INFO - utils.trainer -   Precision: 0.78571
10/31/2025 20:55:09 - INFO - utils.trainer -   Recall: 0.78571
10/31/2025 20:55:09 - INFO - utils.trainer -   F_score: 0.78571
10/31/2025 20:55:09 - INFO - utils.trainer -   Specificity: 0.75000
10/31/2025 20:55:09 - INFO - utils.trainer -   Sensitivity: 0.78571
10/31/2025 20:55:09 - INFO - utils.trainer -   Loss: 2.29718
10/31/2025 20:55:09 - INFO - utils.trainer -   Epoch: 255, Train loss: 0.01160, Test loss: 2.29718,Epoch time = 0.744s
10/31/2025 20:55:10 - INFO - utils.trainer -   ***** Running evaluation on test0 dataset *****
10/31/2025 20:55:11 - INFO - utils.trainer -   AUC: 0.81548
10/31/2025 20:55:11 - INFO - utils.trainer -   Accuracy: 0.67308
10/31/2025 20:55:11 - INFO - utils.trainer -   Precision: 0.72000
10/31/2025 20:55:11 - INFO - utils.trainer -   Recall: 0.64286
10/31/2025 20:55:11 - INFO - utils.trainer -   F_score: 0.67925
10/31/2025 20:55:11 - INFO - utils.trainer -   Specificity: 0.70833
10/31/2025 20:55:11 - INFO - utils.trainer -   Sensitivity: 0.64286
10/31/2025 20:55:11 - INFO - utils.trainer -   Loss: 2.05996
10/31/2025 20:55:11 - INFO - utils.trainer -   Epoch: 256, Train loss: 0.00354, Test loss: 2.05996,Epoch time = 0.995s
10/31/2025 20:55:11 - INFO - utils.trainer -   ***** Running evaluation on test0 dataset *****
10/31/2025 20:55:12 - INFO - utils.trainer -   AUC: 0.78125
10/31/2025 20:55:12 - INFO - utils.trainer -   Accuracy: 0.76923
10/31/2025 20:55:12 - INFO - utils.trainer -   Precision: 0.80769
10/31/2025 20:55:12 - INFO - utils.trainer -   Recall: 0.75000
10/31/2025 20:55:12 - INFO - utils.trainer -   F_score: 0.77778
10/31/2025 20:55:12 - INFO - utils.trainer -   Specificity: 0.79167
10/31/2025 20:55:12 - INFO - utils.trainer -   Sensitivity: 0.75000
10/31/2025 20:55:12 - INFO - utils.trainer -   Loss: 2.27673
10/31/2025 20:55:12 - INFO - utils.trainer -   Epoch: 257, Train loss: 0.10344, Test loss: 2.27673,Epoch time = 0.982s
10/31/2025 20:55:13 - INFO - utils.trainer -   ***** Running evaluation on test0 dataset *****
10/31/2025 20:55:13 - INFO - utils.trainer -   AUC: 0.81101
10/31/2025 20:55:13 - INFO - utils.trainer -   Accuracy: 0.73077
10/31/2025 20:55:13 - INFO - utils.trainer -   Precision: 0.79167
10/31/2025 20:55:13 - INFO - utils.trainer -   Recall: 0.67857
10/31/2025 20:55:13 - INFO - utils.trainer -   F_score: 0.73077
10/31/2025 20:55:13 - INFO - utils.trainer -   Specificity: 0.79167
10/31/2025 20:55:13 - INFO - utils.trainer -   Sensitivity: 0.67857
10/31/2025 20:55:13 - INFO - utils.trainer -   Loss: 2.08699
10/31/2025 20:55:13 - INFO - utils.trainer -   Epoch: 258, Train loss: 0.00230, Test loss: 2.08699,Epoch time = 0.999s
10/31/2025 20:55:14 - INFO - utils.trainer -   ***** Running evaluation on test0 dataset *****
10/31/2025 20:55:15 - INFO - utils.trainer -   AUC: 0.77083
10/31/2025 20:55:15 - INFO - utils.trainer -   Accuracy: 0.75000
10/31/2025 20:55:15 - INFO - utils.trainer -   Precision: 0.75862
10/31/2025 20:55:15 - INFO - utils.trainer -   Recall: 0.78571
10/31/2025 20:55:15 - INFO - utils.trainer -   F_score: 0.77193
10/31/2025 20:55:15 - INFO - utils.trainer -   Specificity: 0.70833
10/31/2025 20:55:15 - INFO - utils.trainer -   Sensitivity: 0.78571
10/31/2025 20:55:15 - INFO - utils.trainer -   Loss: 2.23790
10/31/2025 20:55:15 - INFO - utils.trainer -   Epoch: 259, Train loss: 0.00369, Test loss: 2.23790,Epoch time = 0.923s
