12/18/2025 09:46:02 - INFO - __main__ -   ########## Repeat:0 ##########
12/18/2025 12:00:16 - INFO - utils.trainer -   Recall: 0.96429
12/18/2025 12:00:16 - INFO - utils.trainer -   F_score: 0.94737
12/18/2025 12:00:16 - INFO - utils.trainer -   Specificity: 0.91667
12/18/2025 12:00:16 - INFO - utils.trainer -   Sensitivity: 0.96429
12/18/2025 12:00:16 - INFO - utils.trainer -   Loss: 0.37098
12/18/2025 12:00:16 - INFO - utils.trainer -   Epoch: 317, Train loss: 0.07136, Test loss: 0.37098,Epoch time = 6.836s
12/18/2025 12:00:22 - INFO - utils.trainer -   ***** Running evaluation on test1 dataset *****
12/18/2025 12:00:24 - INFO - utils.trainer -   AUC: 0.97024
12/18/2025 12:00:24 - INFO - utils.trainer -   Accuracy: 0.88462
12/18/2025 12:00:24 - INFO - utils.trainer -   Precision: 0.84375
12/18/2025 12:00:24 - INFO - utils.trainer -   Recall: 0.96429
12/18/2025 12:00:24 - INFO - utils.trainer -   F_score: 0.90000
12/18/2025 12:00:24 - INFO - utils.trainer -   Specificity: 0.79167
12/18/2025 12:00:24 - INFO - utils.trainer -   Sensitivity: 0.96429
12/18/2025 12:00:24 - INFO - utils.trainer -   Loss: 0.52060
12/18/2025 12:00:24 - INFO - utils.trainer -   Epoch: 318, Train loss: 0.11034, Test loss: 0.52060,Epoch time = 6.800s
12/18/2025 12:00:30 - INFO - utils.trainer -   ***** Running evaluation on test1 dataset *****
12/18/2025 12:00:31 - INFO - utils.trainer -   AUC: 0.97768
12/18/2025 12:00:31 - INFO - utils.trainer -   Accuracy: 0.92308
12/18/2025 12:00:31 - INFO - utils.trainer -   Precision: 0.90000
12/18/2025 12:00:31 - INFO - utils.trainer -   Recall: 0.96429
12/18/2025 12:00:31 - INFO - utils.trainer -   F_score: 0.93103
12/18/2025 12:00:31 - INFO - utils.trainer -   Specificity: 0.87500
12/18/2025 12:00:31 - INFO - utils.trainer -   Sensitivity: 0.96429
12/18/2025 12:00:31 - INFO - utils.trainer -   Loss: 0.33975
12/18/2025 12:00:31 - INFO - utils.trainer -   Epoch: 319, Train loss: 0.08956, Test loss: 0.33975,Epoch time = 6.753s
12/18/2025 12:00:38 - INFO - utils.trainer -   ***** Running evaluation on test1 dataset *****
12/18/2025 12:00:39 - INFO - utils.trainer -   AUC: 0.96131
12/18/2025 12:00:39 - INFO - utils.trainer -   Accuracy: 0.88462
12/18/2025 12:00:39 - INFO - utils.trainer -   Precision: 0.89286
12/18/2025 12:00:39 - INFO - utils.trainer -   Recall: 0.89286
12/18/2025 12:00:39 - INFO - utils.trainer -   F_score: 0.89286
12/18/2025 12:00:39 - INFO - utils.trainer -   Specificity: 0.87500
12/18/2025 12:00:39 - INFO - utils.trainer -   Sensitivity: 0.89286
12/18/2025 12:00:39 - INFO - utils.trainer -   Loss: 0.40819
12/18/2025 12:00:39 - INFO - utils.trainer -   Epoch: 320, Train loss: 0.09827, Test loss: 0.40819,Epoch time = 6.662s
12/18/2025 12:00:46 - INFO - utils.trainer -   ***** Running evaluation on test1 dataset *****
12/18/2025 12:00:47 - INFO - utils.trainer -   AUC: 0.97917
12/18/2025 12:00:47 - INFO - utils.trainer -   Accuracy: 0.92308
12/18/2025 12:00:47 - INFO - utils.trainer -   Precision: 0.90000
12/18/2025 12:00:47 - INFO - utils.trainer -   Recall: 0.96429
12/18/2025 12:00:47 - INFO - utils.trainer -   F_score: 0.93103
12/18/2025 12:00:47 - INFO - utils.trainer -   Specificity: 0.87500
12/18/2025 12:00:47 - INFO - utils.trainer -   Sensitivity: 0.96429
12/18/2025 12:00:47 - INFO - utils.trainer -   Loss: 0.33271
12/18/2025 12:00:47 - INFO - utils.trainer -   Epoch: 321, Train loss: 0.11440, Test loss: 0.33271,Epoch time = 6.793s
12/18/2025 12:00:54 - INFO - utils.trainer -   ***** Running evaluation on test1 dataset *****
12/18/2025 12:00:55 - INFO - utils.trainer -   AUC: 0.97024
12/18/2025 12:00:55 - INFO - utils.trainer -   Accuracy: 0.88462
12/18/2025 12:00:55 - INFO - utils.trainer -   Precision: 0.84375
12/18/2025 12:00:55 - INFO - utils.trainer -   Recall: 0.96429
12/18/2025 12:00:55 - INFO - utils.trainer -   F_score: 0.90000
12/18/2025 12:00:55 - INFO - utils.trainer -   Specificity: 0.79167
12/18/2025 12:00:55 - INFO - utils.trainer -   Sensitivity: 0.96429
12/18/2025 12:00:55 - INFO - utils.trainer -   Loss: 0.55222
12/18/2025 12:00:55 - INFO - utils.trainer -   Epoch: 322, Train loss: 0.11585, Test loss: 0.55222,Epoch time = 6.653s
12/18/2025 12:01:02 - INFO - utils.trainer -   ***** Running evaluation on test1 dataset *****
12/18/2025 12:01:04 - INFO - utils.trainer -   AUC: 0.94494
12/18/2025 12:01:04 - INFO - utils.trainer -   Accuracy: 0.90385
12/18/2025 12:01:04 - INFO - utils.trainer -   Precision: 0.96000
12/18/2025 12:01:04 - INFO - utils.trainer -   Recall: 0.85714
12/18/2025 12:01:04 - INFO - utils.trainer -   F_score: 0.90566
12/18/2025 12:01:04 - INFO - utils.trainer -   Specificity: 0.95833
12/18/2025 12:01:04 - INFO - utils.trainer -   Sensitivity: 0.85714
12/18/2025 12:01:04 - INFO - utils.trainer -   Loss: 0.53550
12/18/2025 12:01:04 - INFO - utils.trainer -   Epoch: 323, Train loss: 0.11433, Test loss: 0.53550,Epoch time = 7.143s
12/18/2025 12:01:11 - INFO - utils.trainer -   ***** Running evaluation on test1 dataset *****
12/18/2025 12:01:12 - INFO - utils.trainer -   AUC: 0.97917
12/18/2025 12:01:12 - INFO - utils.trainer -   Accuracy: 0.96154
12/18/2025 12:01:12 - INFO - utils.trainer -   Precision: 0.96429
12/18/2025 12:01:12 - INFO - utils.trainer -   Recall: 0.96429
12/18/2025 12:01:12 - INFO - utils.trainer -   F_score: 0.96429
12/18/2025 12:01:12 - INFO - utils.trainer -   Specificity: 0.95833
12/18/2025 12:01:12 - INFO - utils.trainer -   Sensitivity: 0.96429
12/18/2025 12:01:12 - INFO - utils.trainer -   Loss: 0.29239
12/18/2025 12:01:12 - INFO - utils.trainer -   Epoch: 324, Train loss: 0.11194, Test loss: 0.29239,Epoch time = 6.933s
12/18/2025 12:01:18 - INFO - utils.trainer -   ***** Running evaluation on test1 dataset *****
12/18/2025 12:01:20 - INFO - utils.trainer -   AUC: 0.97917
12/18/2025 12:01:20 - INFO - utils.trainer -   Accuracy: 0.90385
12/18/2025 12:01:20 - INFO - utils.trainer -   Precision: 0.87097
12/18/2025 12:01:20 - INFO - utils.trainer -   Recall: 0.96429
12/18/2025 12:01:20 - INFO - utils.trainer -   F_score: 0.91525
12/18/2025 12:01:20 - INFO - utils.trainer -   Specificity: 0.83333
12/18/2025 12:01:20 - INFO - utils.trainer -   Sensitivity: 0.96429
12/18/2025 12:01:20 - INFO - utils.trainer -   Loss: 0.34900
12/18/2025 12:01:20 - INFO - utils.trainer -   Epoch: 325, Train loss: 0.09636, Test loss: 0.34900,Epoch time = 6.686s
12/18/2025 12:01:26 - INFO - utils.trainer -   ***** Running evaluation on test1 dataset *****
12/18/2025 12:01:27 - INFO - utils.trainer -   AUC: 0.95982
12/18/2025 12:01:27 - INFO - utils.trainer -   Accuracy: 0.88462
12/18/2025 12:01:27 - INFO - utils.trainer -   Precision: 0.92308
12/18/2025 12:01:27 - INFO - utils.trainer -   Recall: 0.85714
12/18/2025 12:01:27 - INFO - utils.trainer -   F_score: 0.88889
12/18/2025 12:01:27 - INFO - utils.trainer -   Specificity: 0.91667
12/18/2025 12:01:27 - INFO - utils.trainer -   Sensitivity: 0.85714
12/18/2025 12:01:27 - INFO - utils.trainer -   Loss: 0.42174
12/18/2025 12:01:27 - INFO - utils.trainer -   Epoch: 326, Train loss: 0.10557, Test loss: 0.42174,Epoch time = 6.625s
12/18/2025 12:01:34 - INFO - utils.trainer -   ***** Running evaluation on test1 dataset *****
12/18/2025 12:01:35 - INFO - utils.trainer -   AUC: 0.97470
12/18/2025 12:01:35 - INFO - utils.trainer -   Accuracy: 0.96154
12/18/2025 12:01:35 - INFO - utils.trainer -   Precision: 0.96429
12/18/2025 12:01:35 - INFO - utils.trainer -   Recall: 0.96429
12/18/2025 12:01:35 - INFO - utils.trainer -   F_score: 0.96429
12/18/2025 12:01:35 - INFO - utils.trainer -   Specificity: 0.95833
12/18/2025 12:01:35 - INFO - utils.trainer -   Sensitivity: 0.96429
12/18/2025 12:01:35 - INFO - utils.trainer -   Loss: 0.28530
12/18/2025 12:01:35 - INFO - utils.trainer -   Epoch: 327, Train loss: 0.06832, Test loss: 0.28530,Epoch time = 6.614s
12/18/2025 12:01:42 - INFO - utils.trainer -   ***** Running evaluation on test1 dataset *****
12/18/2025 12:01:43 - INFO - utils.trainer -   AUC: 0.97619
12/18/2025 12:01:43 - INFO - utils.trainer -   Accuracy: 0.94231
12/18/2025 12:01:43 - INFO - utils.trainer -   Precision: 0.96296
12/18/2025 12:01:43 - INFO - utils.trainer -   Recall: 0.92857
12/18/2025 12:01:43 - INFO - utils.trainer -   F_score: 0.94545
12/18/2025 12:01:43 - INFO - utils.trainer -   Specificity: 0.95833
12/18/2025 12:01:43 - INFO - utils.trainer -   Sensitivity: 0.92857
12/18/2025 12:01:43 - INFO - utils.trainer -   Loss: 0.32601
12/18/2025 12:01:43 - INFO - utils.trainer -   Epoch: 328, Train loss: 0.08213, Test loss: 0.32601,Epoch time = 6.824s
12/18/2025 12:01:50 - INFO - utils.trainer -   ***** Running evaluation on test1 dataset *****
12/18/2025 12:01:51 - INFO - utils.trainer -   AUC: 0.97619
12/18/2025 12:01:51 - INFO - utils.trainer -   Accuracy: 0.92308
12/18/2025 12:01:51 - INFO - utils.trainer -   Precision: 1.00000
12/18/2025 12:01:51 - INFO - utils.trainer -   Recall: 0.85714
12/18/2025 12:01:51 - INFO - utils.trainer -   F_score: 0.92308
12/18/2025 12:01:51 - INFO - utils.trainer -   Specificity: 1.00000
12/18/2025 12:01:51 - INFO - utils.trainer -   Sensitivity: 0.85714
12/18/2025 12:01:51 - INFO - utils.trainer -   Loss: 0.40420
12/18/2025 12:01:51 - INFO - utils.trainer -   Epoch: 329, Train loss: 0.12833, Test loss: 0.40420,Epoch time = 6.792s
12/18/2025 12:01:58 - INFO - utils.trainer -   ***** Running evaluation on test1 dataset *****
12/18/2025 12:01:59 - INFO - utils.trainer -   AUC: 0.94345
12/18/2025 12:01:59 - INFO - utils.trainer -   Accuracy: 0.88462
12/18/2025 12:01:59 - INFO - utils.trainer -   Precision: 0.84375
12/18/2025 12:01:59 - INFO - utils.trainer -   Recall: 0.96429
12/18/2025 12:01:59 - INFO - utils.trainer -   F_score: 0.90000
12/18/2025 12:01:59 - INFO - utils.trainer -   Specificity: 0.79167
12/18/2025 12:01:59 - INFO - utils.trainer -   Sensitivity: 0.96429
12/18/2025 12:01:59 - INFO - utils.trainer -   Loss: 0.64149
12/18/2025 12:01:59 - INFO - utils.trainer -   Epoch: 330, Train loss: 0.16471, Test loss: 0.64149,Epoch time = 6.756s
12/18/2025 12:02:06 - INFO - utils.trainer -   ***** Running evaluation on test1 dataset *****
12/18/2025 12:02:07 - INFO - utils.trainer -   AUC: 0.95089
12/18/2025 12:02:07 - INFO - utils.trainer -   Accuracy: 0.82692
12/18/2025 12:02:07 - INFO - utils.trainer -   Precision: 1.00000
12/18/2025 12:02:07 - INFO - utils.trainer -   Recall: 0.67857
12/18/2025 12:02:07 - INFO - utils.trainer -   F_score: 0.80851
12/18/2025 12:02:07 - INFO - utils.trainer -   Specificity: 1.00000
12/18/2025 12:02:07 - INFO - utils.trainer -   Sensitivity: 0.67857
12/18/2025 12:02:07 - INFO - utils.trainer -   Loss: 0.66016
12/18/2025 12:02:07 - INFO - utils.trainer -   Epoch: 331, Train loss: 0.16604, Test loss: 0.66016,Epoch time = 6.809s
12/18/2025 12:02:14 - INFO - utils.trainer -   ***** Running evaluation on test1 dataset *****
12/18/2025 12:02:15 - INFO - utils.trainer -   AUC: 0.99107
12/18/2025 12:02:15 - INFO - utils.trainer -   Accuracy: 0.94231
12/18/2025 12:02:15 - INFO - utils.trainer -   Precision: 0.96296
12/18/2025 12:02:15 - INFO - utils.trainer -   Recall: 0.92857
12/18/2025 12:02:15 - INFO - utils.trainer -   F_score: 0.94545
12/18/2025 12:02:15 - INFO - utils.trainer -   Specificity: 0.95833
12/18/2025 12:02:15 - INFO - utils.trainer -   Sensitivity: 0.92857
12/18/2025 12:02:15 - INFO - utils.trainer -   Loss: 0.25127
12/18/2025 12:02:15 - INFO - utils.trainer -   Epoch: 332, Train loss: 0.15054, Test loss: 0.25127,Epoch time = 6.645s
12/18/2025 12:02:21 - INFO - utils.trainer -   ***** Running evaluation on test1 dataset *****
12/18/2025 12:02:22 - INFO - utils.trainer -   AUC: 0.97768
12/18/2025 12:02:22 - INFO - utils.trainer -   Accuracy: 0.94231
12/18/2025 12:02:22 - INFO - utils.trainer -   Precision: 0.93103
12/18/2025 12:02:22 - INFO - utils.trainer -   Recall: 0.96429
12/18/2025 12:02:22 - INFO - utils.trainer -   F_score: 0.94737
12/18/2025 12:02:22 - INFO - utils.trainer -   Specificity: 0.91667
12/18/2025 12:02:22 - INFO - utils.trainer -   Sensitivity: 0.96429
12/18/2025 12:02:22 - INFO - utils.trainer -   Loss: 0.35462
12/18/2025 12:02:22 - INFO - utils.trainer -   Epoch: 333, Train loss: 0.13002, Test loss: 0.35462,Epoch time = 6.590s
12/18/2025 12:02:29 - INFO - utils.trainer -   ***** Running evaluation on test1 dataset *****
12/18/2025 12:02:30 - INFO - utils.trainer -   AUC: 0.98363
12/18/2025 12:02:30 - INFO - utils.trainer -   Accuracy: 0.92308
12/18/2025 12:02:30 - INFO - utils.trainer -   Precision: 0.96154
12/18/2025 12:02:30 - INFO - utils.trainer -   Recall: 0.89286
12/18/2025 12:02:30 - INFO - utils.trainer -   F_score: 0.92593
12/18/2025 12:02:30 - INFO - utils.trainer -   Specificity: 0.95833
12/18/2025 12:02:30 - INFO - utils.trainer -   Sensitivity: 0.89286
12/18/2025 12:02:30 - INFO - utils.trainer -   Loss: 0.27761
12/18/2025 12:02:30 - INFO - utils.trainer -   Epoch: 334, Train loss: 0.12506, Test loss: 0.27761,Epoch time = 6.818s
12/18/2025 12:02:37 - INFO - utils.trainer -   ***** Running evaluation on test1 dataset *****
12/18/2025 12:02:38 - INFO - utils.trainer -   AUC: 0.97470
12/18/2025 12:02:38 - INFO - utils.trainer -   Accuracy: 0.92308
12/18/2025 12:02:38 - INFO - utils.trainer -   Precision: 0.92857
12/18/2025 12:02:38 - INFO - utils.trainer -   Recall: 0.92857
12/18/2025 12:02:38 - INFO - utils.trainer -   F_score: 0.92857
12/18/2025 12:02:38 - INFO - utils.trainer -   Specificity: 0.91667
12/18/2025 12:02:38 - INFO - utils.trainer -   Sensitivity: 0.92857
12/18/2025 12:02:38 - INFO - utils.trainer -   Loss: 0.35034
12/18/2025 12:02:38 - INFO - utils.trainer -   Epoch: 335, Train loss: 0.12225, Test loss: 0.35034,Epoch time = 6.695s
12/18/2025 12:02:45 - INFO - utils.trainer -   ***** Running evaluation on test1 dataset *****
12/18/2025 12:02:46 - INFO - utils.trainer -   AUC: 0.96875
12/18/2025 12:02:46 - INFO - utils.trainer -   Accuracy: 0.90385
12/18/2025 12:02:46 - INFO - utils.trainer -   Precision: 0.92593
12/18/2025 12:02:46 - INFO - utils.trainer -   Recall: 0.89286
12/18/2025 12:02:46 - INFO - utils.trainer -   F_score: 0.90909
12/18/2025 12:02:46 - INFO - utils.trainer -   Specificity: 0.91667
12/18/2025 12:02:46 - INFO - utils.trainer -   Sensitivity: 0.89286
12/18/2025 12:02:46 - INFO - utils.trainer -   Loss: 0.37849
12/18/2025 12:02:46 - INFO - utils.trainer -   Epoch: 336, Train loss: 0.14643, Test loss: 0.37849,Epoch time = 6.862s
12/18/2025 12:02:54 - INFO - utils.trainer -   ***** Running evaluation on test1 dataset *****
12/18/2025 12:02:55 - INFO - utils.trainer -   AUC: 0.99107
12/18/2025 12:02:55 - INFO - utils.trainer -   Accuracy: 0.96154
12/18/2025 12:02:55 - INFO - utils.trainer -   Precision: 0.96429
12/18/2025 12:02:55 - INFO - utils.trainer -   Recall: 0.96429
12/18/2025 12:02:55 - INFO - utils.trainer -   F_score: 0.96429
12/18/2025 12:02:55 - INFO - utils.trainer -   Specificity: 0.95833
12/18/2025 12:02:55 - INFO - utils.trainer -   Sensitivity: 0.96429
12/18/2025 12:02:55 - INFO - utils.trainer -   Loss: 0.19177
12/18/2025 12:02:55 - INFO - utils.trainer -   Epoch: 337, Train loss: 0.07668, Test loss: 0.19177,Epoch time = 7.166s
12/18/2025 12:03:02 - INFO - utils.trainer -   ***** Running evaluation on test1 dataset *****
12/18/2025 12:03:03 - INFO - utils.trainer -   AUC: 0.98065
12/18/2025 12:03:03 - INFO - utils.trainer -   Accuracy: 0.90385
12/18/2025 12:03:03 - INFO - utils.trainer -   Precision: 0.92593
12/18/2025 12:03:03 - INFO - utils.trainer -   Recall: 0.89286
12/18/2025 12:03:03 - INFO - utils.trainer -   F_score: 0.90909
12/18/2025 12:03:03 - INFO - utils.trainer -   Specificity: 0.91667
12/18/2025 12:03:03 - INFO - utils.trainer -   Sensitivity: 0.89286
12/18/2025 12:03:03 - INFO - utils.trainer -   Loss: 0.34721
12/18/2025 12:03:03 - INFO - utils.trainer -   Epoch: 338, Train loss: 0.06534, Test loss: 0.34721,Epoch time = 6.742s
12/18/2025 12:03:09 - INFO - utils.trainer -   ***** Running evaluation on test1 dataset *****
12/18/2025 12:03:11 - INFO - utils.trainer -   AUC: 0.95089
12/18/2025 12:03:11 - INFO - utils.trainer -   Accuracy: 0.88462
12/18/2025 12:03:11 - INFO - utils.trainer -   Precision: 0.89286
12/18/2025 12:03:11 - INFO - utils.trainer -   Recall: 0.89286
12/18/2025 12:03:11 - INFO - utils.trainer -   F_score: 0.89286
12/18/2025 12:03:11 - INFO - utils.trainer -   Specificity: 0.87500
12/18/2025 12:03:11 - INFO - utils.trainer -   Sensitivity: 0.89286
12/18/2025 12:03:11 - INFO - utils.trainer -   Loss: 0.51082
12/18/2025 12:03:11 - INFO - utils.trainer -   Epoch: 339, Train loss: 0.07283, Test loss: 0.51082,Epoch time = 6.665s
12/18/2025 12:03:17 - INFO - utils.trainer -   ***** Running evaluation on test1 dataset *****
12/18/2025 12:03:18 - INFO - utils.trainer -   AUC: 0.99256
12/18/2025 12:03:18 - INFO - utils.trainer -   Accuracy: 0.98077
12/18/2025 12:03:18 - INFO - utils.trainer -   Precision: 1.00000
12/18/2025 12:03:18 - INFO - utils.trainer -   Recall: 0.96429
12/18/2025 12:03:18 - INFO - utils.trainer -   F_score: 0.98182
12/18/2025 12:03:18 - INFO - utils.trainer -   Specificity: 1.00000
12/18/2025 12:03:18 - INFO - utils.trainer -   Sensitivity: 0.96429
12/18/2025 12:03:18 - INFO - utils.trainer -   Loss: 0.16648
12/18/2025 12:03:18 - INFO - utils.trainer -   Epoch: 340, Train loss: 0.07719, Test loss: 0.16648,Epoch time = 6.692s
12/18/2025 12:03:25 - INFO - utils.trainer -   ***** Running evaluation on test1 dataset *****
12/18/2025 12:03:26 - INFO - utils.trainer -   AUC: 0.97173
12/18/2025 12:03:26 - INFO - utils.trainer -   Accuracy: 0.90385
12/18/2025 12:03:26 - INFO - utils.trainer -   Precision: 0.89655
12/18/2025 12:03:26 - INFO - utils.trainer -   Recall: 0.92857
12/18/2025 12:03:26 - INFO - utils.trainer -   F_score: 0.91228
12/18/2025 12:03:26 - INFO - utils.trainer -   Specificity: 0.87500
12/18/2025 12:03:26 - INFO - utils.trainer -   Sensitivity: 0.92857
12/18/2025 12:03:26 - INFO - utils.trainer -   Loss: 0.37851
12/18/2025 12:03:26 - INFO - utils.trainer -   Epoch: 341, Train loss: 0.07075, Test loss: 0.37851,Epoch time = 6.765s
12/18/2025 12:03:33 - INFO - utils.trainer -   ***** Running evaluation on test1 dataset *****
12/18/2025 12:03:34 - INFO - utils.trainer -   AUC: 0.98214
12/18/2025 12:03:34 - INFO - utils.trainer -   Accuracy: 0.90385
12/18/2025 12:03:34 - INFO - utils.trainer -   Precision: 0.89655
12/18/2025 12:03:34 - INFO - utils.trainer -   Recall: 0.92857
12/18/2025 12:03:34 - INFO - utils.trainer -   F_score: 0.91228
12/18/2025 12:03:34 - INFO - utils.trainer -   Specificity: 0.87500
12/18/2025 12:03:34 - INFO - utils.trainer -   Sensitivity: 0.92857
12/18/2025 12:03:34 - INFO - utils.trainer -   Loss: 0.31189
12/18/2025 12:03:34 - INFO - utils.trainer -   Epoch: 342, Train loss: 0.11623, Test loss: 0.31189,Epoch time = 6.705s
12/18/2025 12:03:41 - INFO - utils.trainer -   ***** Running evaluation on test1 dataset *****
12/18/2025 12:03:42 - INFO - utils.trainer -   AUC: 0.97470
12/18/2025 12:03:42 - INFO - utils.trainer -   Accuracy: 0.90385
12/18/2025 12:03:42 - INFO - utils.trainer -   Precision: 0.89655
12/18/2025 12:03:42 - INFO - utils.trainer -   Recall: 0.92857
12/18/2025 12:03:42 - INFO - utils.trainer -   F_score: 0.91228
12/18/2025 12:03:42 - INFO - utils.trainer -   Specificity: 0.87500
12/18/2025 12:03:42 - INFO - utils.trainer -   Sensitivity: 0.92857
12/18/2025 12:03:42 - INFO - utils.trainer -   Loss: 0.35896
12/18/2025 12:03:42 - INFO - utils.trainer -   Epoch: 343, Train loss: 0.12500, Test loss: 0.35896,Epoch time = 6.726s
12/18/2025 12:03:49 - INFO - utils.trainer -   ***** Running evaluation on test1 dataset *****
12/18/2025 12:03:50 - INFO - utils.trainer -   AUC: 0.97917
12/18/2025 12:03:50 - INFO - utils.trainer -   Accuracy: 0.90385
12/18/2025 12:03:50 - INFO - utils.trainer -   Precision: 0.92593
12/18/2025 12:03:50 - INFO - utils.trainer -   Recall: 0.89286
12/18/2025 12:03:50 - INFO - utils.trainer -   F_score: 0.90909
12/18/2025 12:03:50 - INFO - utils.trainer -   Specificity: 0.91667
12/18/2025 12:03:50 - INFO - utils.trainer -   Sensitivity: 0.89286
12/18/2025 12:03:50 - INFO - utils.trainer -   Loss: 0.34941
12/18/2025 12:03:50 - INFO - utils.trainer -   Epoch: 344, Train loss: 0.11476, Test loss: 0.34941,Epoch time = 6.783s
