09/17/2025 17:49:06 - INFO - __main__ -   ########## Repeat:0 ##########
09/17/2025 17:54:01 - INFO - utils.trainer -   Epoch: 187, Train loss: 0.19077, Test loss: 1.83130,Epoch time = 0.967s
09/17/2025 17:54:02 - INFO - utils.trainer -   ***** Running evaluation on test0 dataset *****
09/17/2025 17:54:03 - INFO - utils.trainer -   AUC: 0.84375
09/17/2025 17:54:03 - INFO - utils.trainer -   Accuracy: 0.75000
09/17/2025 17:54:03 - INFO - utils.trainer -   Precision: 0.82609
09/17/2025 17:54:03 - INFO - utils.trainer -   Recall: 0.67857
09/17/2025 17:54:03 - INFO - utils.trainer -   F_score: 0.74510
09/17/2025 17:54:03 - INFO - utils.trainer -   Specificity: 0.83333
09/17/2025 17:54:03 - INFO - utils.trainer -   Sensitivity: 0.67857
09/17/2025 17:54:03 - INFO - utils.trainer -   Loss: 1.40065
09/17/2025 17:54:03 - INFO - utils.trainer -   Epoch: 188, Train loss: 0.12286, Test loss: 1.40065,Epoch time = 0.729s
09/17/2025 17:54:04 - INFO - utils.trainer -   ***** Running evaluation on test0 dataset *****
09/17/2025 17:54:05 - INFO - utils.trainer -   AUC: 0.89435
09/17/2025 17:54:05 - INFO - utils.trainer -   Accuracy: 0.76923
09/17/2025 17:54:05 - INFO - utils.trainer -   Precision: 0.86364
09/17/2025 17:54:05 - INFO - utils.trainer -   Recall: 0.67857
09/17/2025 17:54:05 - INFO - utils.trainer -   F_score: 0.76000
09/17/2025 17:54:05 - INFO - utils.trainer -   Specificity: 0.87500
09/17/2025 17:54:05 - INFO - utils.trainer -   Sensitivity: 0.67857
09/17/2025 17:54:05 - INFO - utils.trainer -   Loss: 1.39035
09/17/2025 17:54:05 - INFO - utils.trainer -   Epoch: 189, Train loss: 0.12558, Test loss: 1.39035,Epoch time = 1.119s
09/17/2025 17:54:06 - INFO - utils.trainer -   ***** Running evaluation on test0 dataset *****
09/17/2025 17:54:06 - INFO - utils.trainer -   AUC: 0.88839
09/17/2025 17:54:06 - INFO - utils.trainer -   Accuracy: 0.80769
09/17/2025 17:54:06 - INFO - utils.trainer -   Precision: 0.95000
09/17/2025 17:54:06 - INFO - utils.trainer -   Recall: 0.67857
09/17/2025 17:54:06 - INFO - utils.trainer -   F_score: 0.79167
09/17/2025 17:54:06 - INFO - utils.trainer -   Specificity: 0.95833
09/17/2025 17:54:06 - INFO - utils.trainer -   Sensitivity: 0.67857
09/17/2025 17:54:06 - INFO - utils.trainer -   Loss: 1.60231
09/17/2025 17:54:06 - INFO - utils.trainer -   Epoch: 190, Train loss: 0.32923, Test loss: 1.60231,Epoch time = 1.138s
09/17/2025 17:54:07 - INFO - utils.trainer -   ***** Running evaluation on test0 dataset *****
09/17/2025 17:54:08 - INFO - utils.trainer -   AUC: 0.81101
09/17/2025 17:54:08 - INFO - utils.trainer -   Accuracy: 0.71154
09/17/2025 17:54:08 - INFO - utils.trainer -   Precision: 0.78261
09/17/2025 17:54:08 - INFO - utils.trainer -   Recall: 0.64286
09/17/2025 17:54:08 - INFO - utils.trainer -   F_score: 0.70588
09/17/2025 17:54:08 - INFO - utils.trainer -   Specificity: 0.79167
09/17/2025 17:54:08 - INFO - utils.trainer -   Sensitivity: 0.64286
09/17/2025 17:54:08 - INFO - utils.trainer -   Loss: 2.20986
09/17/2025 17:54:08 - INFO - utils.trainer -   Epoch: 191, Train loss: 0.27593, Test loss: 2.20986,Epoch time = 0.799s
09/17/2025 17:54:09 - INFO - utils.trainer -   ***** Running evaluation on test0 dataset *****
09/17/2025 17:54:09 - INFO - utils.trainer -   AUC: 0.89286
09/17/2025 17:54:09 - INFO - utils.trainer -   Accuracy: 0.80769
09/17/2025 17:54:09 - INFO - utils.trainer -   Precision: 0.87500
09/17/2025 17:54:09 - INFO - utils.trainer -   Recall: 0.75000
09/17/2025 17:54:09 - INFO - utils.trainer -   F_score: 0.80769
09/17/2025 17:54:09 - INFO - utils.trainer -   Specificity: 0.87500
09/17/2025 17:54:09 - INFO - utils.trainer -   Sensitivity: 0.75000
09/17/2025 17:54:09 - INFO - utils.trainer -   Loss: 1.25598
09/17/2025 17:54:09 - INFO - utils.trainer -   Epoch: 192, Train loss: 0.27627, Test loss: 1.25598,Epoch time = 0.991s
09/17/2025 17:54:10 - INFO - utils.trainer -   ***** Running evaluation on test0 dataset *****
09/17/2025 17:54:11 - INFO - utils.trainer -   AUC: 0.84375
09/17/2025 17:54:11 - INFO - utils.trainer -   Accuracy: 0.80769
09/17/2025 17:54:11 - INFO - utils.trainer -   Precision: 0.90909
09/17/2025 17:54:11 - INFO - utils.trainer -   Recall: 0.71429
09/17/2025 17:54:11 - INFO - utils.trainer -   F_score: 0.80000
09/17/2025 17:54:11 - INFO - utils.trainer -   Specificity: 0.91667
09/17/2025 17:54:11 - INFO - utils.trainer -   Sensitivity: 0.71429
09/17/2025 17:54:11 - INFO - utils.trainer -   Loss: 1.64770
09/17/2025 17:54:11 - INFO - utils.trainer -   Epoch: 193, Train loss: 0.17575, Test loss: 1.64770,Epoch time = 1.246s
09/17/2025 17:54:12 - INFO - utils.trainer -   ***** Running evaluation on test0 dataset *****
09/17/2025 17:54:12 - INFO - utils.trainer -   AUC: 0.85268
09/17/2025 17:54:12 - INFO - utils.trainer -   Accuracy: 0.67308
09/17/2025 17:54:12 - INFO - utils.trainer -   Precision: 0.72000
09/17/2025 17:54:12 - INFO - utils.trainer -   Recall: 0.64286
09/17/2025 17:54:12 - INFO - utils.trainer -   F_score: 0.67925
09/17/2025 17:54:12 - INFO - utils.trainer -   Specificity: 0.70833
09/17/2025 17:54:12 - INFO - utils.trainer -   Sensitivity: 0.64286
09/17/2025 17:54:12 - INFO - utils.trainer -   Loss: 1.70942
09/17/2025 17:54:12 - INFO - utils.trainer -   Epoch: 194, Train loss: 0.06460, Test loss: 1.70942,Epoch time = 1.042s
09/17/2025 17:54:13 - INFO - utils.trainer -   ***** Running evaluation on test0 dataset *****
09/17/2025 17:54:14 - INFO - utils.trainer -   AUC: 0.85417
09/17/2025 17:54:14 - INFO - utils.trainer -   Accuracy: 0.75000
09/17/2025 17:54:14 - INFO - utils.trainer -   Precision: 0.75862
09/17/2025 17:54:14 - INFO - utils.trainer -   Recall: 0.78571
09/17/2025 17:54:14 - INFO - utils.trainer -   F_score: 0.77193
09/17/2025 17:54:14 - INFO - utils.trainer -   Specificity: 0.70833
09/17/2025 17:54:14 - INFO - utils.trainer -   Sensitivity: 0.78571
09/17/2025 17:54:14 - INFO - utils.trainer -   Loss: 1.34859
09/17/2025 17:54:14 - INFO - utils.trainer -   Epoch: 195, Train loss: 0.11708, Test loss: 1.34859,Epoch time = 1.237s
09/17/2025 17:54:15 - INFO - utils.trainer -   ***** Running evaluation on test0 dataset *****
09/17/2025 17:54:15 - INFO - utils.trainer -   AUC: 0.88988
09/17/2025 17:54:15 - INFO - utils.trainer -   Accuracy: 0.75000
09/17/2025 17:54:15 - INFO - utils.trainer -   Precision: 0.75862
09/17/2025 17:54:15 - INFO - utils.trainer -   Recall: 0.78571
09/17/2025 17:54:15 - INFO - utils.trainer -   F_score: 0.77193
09/17/2025 17:54:15 - INFO - utils.trainer -   Specificity: 0.70833
09/17/2025 17:54:15 - INFO - utils.trainer -   Sensitivity: 0.78571
09/17/2025 17:54:15 - INFO - utils.trainer -   Loss: 1.11943
09/17/2025 17:54:15 - INFO - utils.trainer -   Epoch: 196, Train loss: 0.01282, Test loss: 1.11943,Epoch time = 1.214s
09/17/2025 17:54:16 - INFO - utils.trainer -   ***** Running evaluation on test0 dataset *****
09/17/2025 17:54:17 - INFO - utils.trainer -   AUC: 0.88839
09/17/2025 17:54:17 - INFO - utils.trainer -   Accuracy: 0.78846
09/17/2025 17:54:17 - INFO - utils.trainer -   Precision: 0.81481
09/17/2025 17:54:17 - INFO - utils.trainer -   Recall: 0.78571
09/17/2025 17:54:17 - INFO - utils.trainer -   F_score: 0.80000
09/17/2025 17:54:17 - INFO - utils.trainer -   Specificity: 0.79167
09/17/2025 17:54:17 - INFO - utils.trainer -   Sensitivity: 0.78571
09/17/2025 17:54:17 - INFO - utils.trainer -   Loss: 1.30795
09/17/2025 17:54:17 - INFO - utils.trainer -   Epoch: 197, Train loss: 0.01076, Test loss: 1.30795,Epoch time = 0.893s
09/17/2025 17:54:18 - INFO - utils.trainer -   ***** Running evaluation on test0 dataset *****
09/17/2025 17:54:18 - INFO - utils.trainer -   AUC: 0.82440
09/17/2025 17:54:18 - INFO - utils.trainer -   Accuracy: 0.75000
09/17/2025 17:54:18 - INFO - utils.trainer -   Precision: 0.80000
09/17/2025 17:54:18 - INFO - utils.trainer -   Recall: 0.71429
09/17/2025 17:54:18 - INFO - utils.trainer -   F_score: 0.75472
09/17/2025 17:54:18 - INFO - utils.trainer -   Specificity: 0.79167
09/17/2025 17:54:18 - INFO - utils.trainer -   Sensitivity: 0.71429
09/17/2025 17:54:18 - INFO - utils.trainer -   Loss: 1.95303
09/17/2025 17:54:18 - INFO - utils.trainer -   Epoch: 198, Train loss: 0.24103, Test loss: 1.95303,Epoch time = 0.753s
09/17/2025 17:54:19 - INFO - utils.trainer -   ***** Running evaluation on test0 dataset *****
09/17/2025 17:54:19 - INFO - utils.trainer -   AUC: 0.84524
09/17/2025 17:54:19 - INFO - utils.trainer -   Accuracy: 0.73077
09/17/2025 17:54:19 - INFO - utils.trainer -   Precision: 0.81818
09/17/2025 17:54:19 - INFO - utils.trainer -   Recall: 0.64286
09/17/2025 17:54:19 - INFO - utils.trainer -   F_score: 0.72000
09/17/2025 17:54:19 - INFO - utils.trainer -   Specificity: 0.83333
09/17/2025 17:54:19 - INFO - utils.trainer -   Sensitivity: 0.64286
09/17/2025 17:54:19 - INFO - utils.trainer -   Loss: 1.65480
09/17/2025 17:54:19 - INFO - utils.trainer -   Epoch: 199, Train loss: 0.17879, Test loss: 1.65480,Epoch time = 0.701s
09/17/2025 17:54:20 - INFO - utils.trainer -   ***** Running evaluation on test0 dataset *****
09/17/2025 17:54:21 - INFO - utils.trainer -   AUC: 0.84524
09/17/2025 17:54:21 - INFO - utils.trainer -   Accuracy: 0.71154
09/17/2025 17:54:21 - INFO - utils.trainer -   Precision: 0.76000
09/17/2025 17:54:21 - INFO - utils.trainer -   Recall: 0.67857
09/17/2025 17:54:21 - INFO - utils.trainer -   F_score: 0.71698
09/17/2025 17:54:21 - INFO - utils.trainer -   Specificity: 0.75000
09/17/2025 17:54:21 - INFO - utils.trainer -   Sensitivity: 0.67857
09/17/2025 17:54:21 - INFO - utils.trainer -   Loss: 1.60901
09/17/2025 17:54:21 - INFO - utils.trainer -   Epoch: 200, Train loss: 0.11090, Test loss: 1.60901,Epoch time = 0.841s
09/17/2025 17:54:22 - INFO - utils.trainer -   ***** Running evaluation on test0 dataset *****
09/17/2025 17:54:23 - INFO - utils.trainer -   AUC: 0.87946
09/17/2025 17:54:23 - INFO - utils.trainer -   Accuracy: 0.80769
09/17/2025 17:54:23 - INFO - utils.trainer -   Precision: 0.87500
09/17/2025 17:54:23 - INFO - utils.trainer -   Recall: 0.75000
09/17/2025 17:54:23 - INFO - utils.trainer -   F_score: 0.80769
09/17/2025 17:54:23 - INFO - utils.trainer -   Specificity: 0.87500
09/17/2025 17:54:23 - INFO - utils.trainer -   Sensitivity: 0.75000
09/17/2025 17:54:23 - INFO - utils.trainer -   Loss: 1.62194
09/17/2025 17:54:23 - INFO - utils.trainer -   Epoch: 201, Train loss: 0.03790, Test loss: 1.62194,Epoch time = 0.987s
09/17/2025 17:54:24 - INFO - utils.trainer -   ***** Running evaluation on test0 dataset *****
09/17/2025 17:54:24 - INFO - utils.trainer -   AUC: 0.86012
09/17/2025 17:54:24 - INFO - utils.trainer -   Accuracy: 0.76923
09/17/2025 17:54:24 - INFO - utils.trainer -   Precision: 0.90000
09/17/2025 17:54:24 - INFO - utils.trainer -   Recall: 0.64286
09/17/2025 17:54:24 - INFO - utils.trainer -   F_score: 0.75000
09/17/2025 17:54:24 - INFO - utils.trainer -   Specificity: 0.91667
09/17/2025 17:54:24 - INFO - utils.trainer -   Sensitivity: 0.64286
09/17/2025 17:54:24 - INFO - utils.trainer -   Loss: 1.65988
09/17/2025 17:54:24 - INFO - utils.trainer -   Epoch: 202, Train loss: 0.03076, Test loss: 1.65988,Epoch time = 1.322s
09/17/2025 17:54:26 - INFO - utils.trainer -   ***** Running evaluation on test0 dataset *****
09/17/2025 17:54:26 - INFO - utils.trainer -   AUC: 0.84524
09/17/2025 17:54:26 - INFO - utils.trainer -   Accuracy: 0.75000
09/17/2025 17:54:26 - INFO - utils.trainer -   Precision: 1.00000
09/17/2025 17:54:26 - INFO - utils.trainer -   Recall: 0.53571
09/17/2025 17:54:26 - INFO - utils.trainer -   F_score: 0.69767
09/17/2025 17:54:26 - INFO - utils.trainer -   Specificity: 1.00000
09/17/2025 17:54:26 - INFO - utils.trainer -   Sensitivity: 0.53571
09/17/2025 17:54:26 - INFO - utils.trainer -   Loss: 2.62216
09/17/2025 17:54:26 - INFO - utils.trainer -   Epoch: 203, Train loss: 0.05850, Test loss: 2.62216,Epoch time = 1.409s
09/17/2025 17:54:27 - INFO - utils.trainer -   ***** Running evaluation on test0 dataset *****
09/17/2025 17:54:28 - INFO - utils.trainer -   AUC: 0.84673
09/17/2025 17:54:28 - INFO - utils.trainer -   Accuracy: 0.71154
09/17/2025 17:54:28 - INFO - utils.trainer -   Precision: 0.78261
09/17/2025 17:54:28 - INFO - utils.trainer -   Recall: 0.64286
09/17/2025 17:54:28 - INFO - utils.trainer -   F_score: 0.70588
09/17/2025 17:54:28 - INFO - utils.trainer -   Specificity: 0.79167
09/17/2025 17:54:28 - INFO - utils.trainer -   Sensitivity: 0.64286
09/17/2025 17:54:28 - INFO - utils.trainer -   Loss: 1.53016
09/17/2025 17:54:28 - INFO - utils.trainer -   Epoch: 204, Train loss: 0.23549, Test loss: 1.53016,Epoch time = 0.850s
09/17/2025 17:54:29 - INFO - utils.trainer -   ***** Running evaluation on test0 dataset *****
09/17/2025 17:54:30 - INFO - utils.trainer -   AUC: 0.88393
09/17/2025 17:54:30 - INFO - utils.trainer -   Accuracy: 0.78846
09/17/2025 17:54:30 - INFO - utils.trainer -   Precision: 0.86957
09/17/2025 17:54:30 - INFO - utils.trainer -   Recall: 0.71429
09/17/2025 17:54:30 - INFO - utils.trainer -   F_score: 0.78431
09/17/2025 17:54:30 - INFO - utils.trainer -   Specificity: 0.87500
09/17/2025 17:54:30 - INFO - utils.trainer -   Sensitivity: 0.71429
09/17/2025 17:54:30 - INFO - utils.trainer -   Loss: 1.44461
09/17/2025 17:54:30 - INFO - utils.trainer -   Epoch: 205, Train loss: 0.27841, Test loss: 1.44461,Epoch time = 1.265s
09/17/2025 17:54:31 - INFO - utils.trainer -   ***** Running evaluation on test0 dataset *****
09/17/2025 17:54:32 - INFO - utils.trainer -   AUC: 0.83482
09/17/2025 17:54:32 - INFO - utils.trainer -   Accuracy: 0.71154
09/17/2025 17:54:32 - INFO - utils.trainer -   Precision: 0.78261
09/17/2025 17:54:32 - INFO - utils.trainer -   Recall: 0.64286
09/17/2025 17:54:32 - INFO - utils.trainer -   F_score: 0.70588
09/17/2025 17:54:32 - INFO - utils.trainer -   Specificity: 0.79167
09/17/2025 17:54:32 - INFO - utils.trainer -   Sensitivity: 0.64286
09/17/2025 17:54:32 - INFO - utils.trainer -   Loss: 1.86365
09/17/2025 17:54:32 - INFO - utils.trainer -   Epoch: 206, Train loss: 0.16231, Test loss: 1.86365,Epoch time = 1.426s
09/17/2025 17:54:33 - INFO - utils.trainer -   ***** Running evaluation on test0 dataset *****
09/17/2025 17:54:33 - INFO - utils.trainer -   AUC: 0.88542
09/17/2025 17:54:33 - INFO - utils.trainer -   Accuracy: 0.76923
09/17/2025 17:54:33 - INFO - utils.trainer -   Precision: 0.71053
09/17/2025 17:54:33 - INFO - utils.trainer -   Recall: 0.96429
09/17/2025 17:54:33 - INFO - utils.trainer -   F_score: 0.81818
09/17/2025 17:54:33 - INFO - utils.trainer -   Specificity: 0.54167
09/17/2025 17:54:33 - INFO - utils.trainer -   Sensitivity: 0.96429
09/17/2025 17:54:33 - INFO - utils.trainer -   Loss: 2.28553
09/17/2025 17:54:33 - INFO - utils.trainer -   Epoch: 207, Train loss: 0.12823, Test loss: 2.28553,Epoch time = 1.059s
09/17/2025 17:54:34 - INFO - utils.trainer -   ***** Running evaluation on test0 dataset *****
09/17/2025 17:54:35 - INFO - utils.trainer -   AUC: 0.83333
09/17/2025 17:54:35 - INFO - utils.trainer -   Accuracy: 0.75000
09/17/2025 17:54:35 - INFO - utils.trainer -   Precision: 0.85714
09/17/2025 17:54:35 - INFO - utils.trainer -   Recall: 0.64286
09/17/2025 17:54:35 - INFO - utils.trainer -   F_score: 0.73469
09/17/2025 17:54:35 - INFO - utils.trainer -   Specificity: 0.87500
09/17/2025 17:54:35 - INFO - utils.trainer -   Sensitivity: 0.64286
09/17/2025 17:54:35 - INFO - utils.trainer -   Loss: 2.12465
09/17/2025 17:54:35 - INFO - utils.trainer -   Epoch: 208, Train loss: 0.00249, Test loss: 2.12465,Epoch time = 1.083s
09/17/2025 17:54:36 - INFO - utils.trainer -   ***** Running evaluation on test0 dataset *****
09/17/2025 17:54:37 - INFO - utils.trainer -   AUC: 0.78720
09/17/2025 17:54:37 - INFO - utils.trainer -   Accuracy: 0.67308
09/17/2025 17:54:37 - INFO - utils.trainer -   Precision: 0.86667
09/17/2025 17:54:37 - INFO - utils.trainer -   Recall: 0.46429
09/17/2025 17:54:37 - INFO - utils.trainer -   F_score: 0.60465
09/17/2025 17:54:37 - INFO - utils.trainer -   Specificity: 0.91667
09/17/2025 17:54:37 - INFO - utils.trainer -   Sensitivity: 0.46429
09/17/2025 17:54:37 - INFO - utils.trainer -   Loss: 3.15369
09/17/2025 17:54:37 - INFO - utils.trainer -   Epoch: 209, Train loss: 0.26782, Test loss: 3.15369,Epoch time = 1.487s
09/17/2025 17:54:39 - INFO - utils.trainer -   ***** Running evaluation on test0 dataset *****
09/17/2025 17:54:40 - INFO - utils.trainer -   AUC: 0.87798
09/17/2025 17:54:40 - INFO - utils.trainer -   Accuracy: 0.75000
09/17/2025 17:54:40 - INFO - utils.trainer -   Precision: 1.00000
09/17/2025 17:54:40 - INFO - utils.trainer -   Recall: 0.53571
09/17/2025 17:54:40 - INFO - utils.trainer -   F_score: 0.69767
09/17/2025 17:54:40 - INFO - utils.trainer -   Specificity: 1.00000
09/17/2025 17:54:40 - INFO - utils.trainer -   Sensitivity: 0.53571
09/17/2025 17:54:40 - INFO - utils.trainer -   Loss: 2.00463
09/17/2025 17:54:40 - INFO - utils.trainer -   Epoch: 210, Train loss: 0.51339, Test loss: 2.00463,Epoch time = 1.500s
09/17/2025 17:54:41 - INFO - utils.trainer -   ***** Running evaluation on test0 dataset *****
09/17/2025 17:54:41 - INFO - utils.trainer -   AUC: 0.79762
09/17/2025 17:54:41 - INFO - utils.trainer -   Accuracy: 0.73077
09/17/2025 17:54:41 - INFO - utils.trainer -   Precision: 0.93750
09/17/2025 17:54:41 - INFO - utils.trainer -   Recall: 0.53571
09/17/2025 17:54:41 - INFO - utils.trainer -   F_score: 0.68182
09/17/2025 17:54:41 - INFO - utils.trainer -   Specificity: 0.95833
09/17/2025 17:54:41 - INFO - utils.trainer -   Sensitivity: 0.53571
09/17/2025 17:54:41 - INFO - utils.trainer -   Loss: 2.56788
09/17/2025 17:54:41 - INFO - utils.trainer -   Epoch: 211, Train loss: 0.18105, Test loss: 2.56788,Epoch time = 1.000s
09/17/2025 17:54:43 - INFO - utils.trainer -   ***** Running evaluation on test0 dataset *****
09/17/2025 17:54:44 - INFO - utils.trainer -   AUC: 0.88839
09/17/2025 17:54:44 - INFO - utils.trainer -   Accuracy: 0.75000
09/17/2025 17:54:44 - INFO - utils.trainer -   Precision: 0.94118
09/17/2025 17:54:44 - INFO - utils.trainer -   Recall: 0.57143
09/17/2025 17:54:44 - INFO - utils.trainer -   F_score: 0.71111
09/17/2025 17:54:44 - INFO - utils.trainer -   Specificity: 0.95833
09/17/2025 17:54:44 - INFO - utils.trainer -   Sensitivity: 0.57143
09/17/2025 17:54:44 - INFO - utils.trainer -   Loss: 2.01386
09/17/2025 17:54:44 - INFO - utils.trainer -   Epoch: 212, Train loss: 0.18035, Test loss: 2.01386,Epoch time = 1.439s
09/17/2025 17:54:44 - INFO - utils.trainer -   ***** Running evaluation on test0 dataset *****
09/17/2025 17:54:45 - INFO - utils.trainer -   AUC: 0.84970
09/17/2025 17:54:45 - INFO - utils.trainer -   Accuracy: 0.76923
09/17/2025 17:54:45 - INFO - utils.trainer -   Precision: 0.86364
09/17/2025 17:54:45 - INFO - utils.trainer -   Recall: 0.67857
09/17/2025 17:54:45 - INFO - utils.trainer -   F_score: 0.76000
09/17/2025 17:54:45 - INFO - utils.trainer -   Specificity: 0.87500
09/17/2025 17:54:45 - INFO - utils.trainer -   Sensitivity: 0.67857
09/17/2025 17:54:45 - INFO - utils.trainer -   Loss: 2.24014
09/17/2025 17:54:45 - INFO - utils.trainer -   Epoch: 213, Train loss: 0.17650, Test loss: 2.24014,Epoch time = 0.910s
09/17/2025 17:54:46 - INFO - utils.trainer -   ***** Running evaluation on test0 dataset *****
09/17/2025 17:54:46 - INFO - utils.trainer -   AUC: 0.91369
09/17/2025 17:54:46 - INFO - utils.trainer -   Accuracy: 0.82692
09/17/2025 17:54:46 - INFO - utils.trainer -   Precision: 0.80645
09/17/2025 17:54:46 - INFO - utils.trainer -   Recall: 0.89286
09/17/2025 17:54:46 - INFO - utils.trainer -   F_score: 0.84746
09/17/2025 17:54:46 - INFO - utils.trainer -   Specificity: 0.75000
09/17/2025 17:54:46 - INFO - utils.trainer -   Sensitivity: 0.89286
09/17/2025 17:54:46 - INFO - utils.trainer -   Loss: 0.98737
09/17/2025 17:54:46 - INFO - utils.trainer -   Epoch: 214, Train loss: 0.04453, Test loss: 0.98737,Epoch time = 1.132s
09/17/2025 17:54:48 - INFO - utils.trainer -   ***** Running evaluation on test0 dataset *****
09/17/2025 17:54:48 - INFO - utils.trainer -   AUC: 0.82143
09/17/2025 17:54:48 - INFO - utils.trainer -   Accuracy: 0.73077
