11/06/2025 16:29:18 - INFO - __main__ -   ########## Repeat:0 ##########
11/06/2025 17:32:34 - INFO - utils.trainer -   Specificity: 0.91667
11/06/2025 17:32:34 - INFO - utils.trainer -   Sensitivity: 0.82143
11/06/2025 17:32:34 - INFO - utils.trainer -   Loss: 0.87474
11/06/2025 17:32:34 - INFO - utils.trainer -   Epoch: 282, Train loss: 0.02633, Test loss: 0.87474,Epoch time = 5.132s
11/06/2025 17:32:40 - INFO - utils.trainer -   ***** Running evaluation on test1 dataset *****
11/06/2025 17:32:42 - INFO - utils.trainer -   AUC: 0.95238
11/06/2025 17:32:42 - INFO - utils.trainer -   Accuracy: 0.86538
11/06/2025 17:32:42 - INFO - utils.trainer -   Precision: 0.92000
11/06/2025 17:32:42 - INFO - utils.trainer -   Recall: 0.82143
11/06/2025 17:32:42 - INFO - utils.trainer -   F_score: 0.86792
11/06/2025 17:32:42 - INFO - utils.trainer -   Specificity: 0.91667
11/06/2025 17:32:42 - INFO - utils.trainer -   Sensitivity: 0.82143
11/06/2025 17:32:42 - INFO - utils.trainer -   Loss: 0.84977
11/06/2025 17:32:42 - INFO - utils.trainer -   Epoch: 283, Train loss: 0.06210, Test loss: 0.84977,Epoch time = 5.241s
11/06/2025 17:32:47 - INFO - utils.trainer -   ***** Running evaluation on test1 dataset *****
11/06/2025 17:32:48 - INFO - utils.trainer -   AUC: 0.95982
11/06/2025 17:32:48 - INFO - utils.trainer -   Accuracy: 0.86538
11/06/2025 17:32:48 - INFO - utils.trainer -   Precision: 0.88889
11/06/2025 17:32:48 - INFO - utils.trainer -   Recall: 0.85714
11/06/2025 17:32:48 - INFO - utils.trainer -   F_score: 0.87273
11/06/2025 17:32:48 - INFO - utils.trainer -   Specificity: 0.87500
11/06/2025 17:32:48 - INFO - utils.trainer -   Sensitivity: 0.85714
11/06/2025 17:32:48 - INFO - utils.trainer -   Loss: 0.68950
11/06/2025 17:32:48 - INFO - utils.trainer -   Epoch: 284, Train loss: 0.03460, Test loss: 0.68950,Epoch time = 5.048s
11/06/2025 17:32:54 - INFO - utils.trainer -   ***** Running evaluation on test1 dataset *****
11/06/2025 17:32:55 - INFO - utils.trainer -   AUC: 0.95685
11/06/2025 17:32:55 - INFO - utils.trainer -   Accuracy: 0.86538
11/06/2025 17:32:55 - INFO - utils.trainer -   Precision: 0.88889
11/06/2025 17:32:55 - INFO - utils.trainer -   Recall: 0.85714
11/06/2025 17:32:55 - INFO - utils.trainer -   F_score: 0.87273
11/06/2025 17:32:55 - INFO - utils.trainer -   Specificity: 0.87500
11/06/2025 17:32:55 - INFO - utils.trainer -   Sensitivity: 0.85714
11/06/2025 17:32:55 - INFO - utils.trainer -   Loss: 0.70614
11/06/2025 17:32:55 - INFO - utils.trainer -   Epoch: 285, Train loss: 0.03668, Test loss: 0.70614,Epoch time = 5.146s
11/06/2025 17:33:01 - INFO - utils.trainer -   ***** Running evaluation on test1 dataset *****
11/06/2025 17:33:02 - INFO - utils.trainer -   AUC: 0.95982
11/06/2025 17:33:02 - INFO - utils.trainer -   Accuracy: 0.84615
11/06/2025 17:33:02 - INFO - utils.trainer -   Precision: 0.88462
11/06/2025 17:33:02 - INFO - utils.trainer -   Recall: 0.82143
11/06/2025 17:33:02 - INFO - utils.trainer -   F_score: 0.85185
11/06/2025 17:33:02 - INFO - utils.trainer -   Specificity: 0.87500
11/06/2025 17:33:02 - INFO - utils.trainer -   Sensitivity: 0.82143
11/06/2025 17:33:02 - INFO - utils.trainer -   Loss: 0.63887
11/06/2025 17:33:02 - INFO - utils.trainer -   Epoch: 286, Train loss: 0.01294, Test loss: 0.63887,Epoch time = 5.234s
11/06/2025 17:33:08 - INFO - utils.trainer -   ***** Running evaluation on test1 dataset *****
11/06/2025 17:33:09 - INFO - utils.trainer -   AUC: 0.93304
11/06/2025 17:33:09 - INFO - utils.trainer -   Accuracy: 0.84615
11/06/2025 17:33:09 - INFO - utils.trainer -   Precision: 0.91667
11/06/2025 17:33:09 - INFO - utils.trainer -   Recall: 0.78571
11/06/2025 17:33:09 - INFO - utils.trainer -   F_score: 0.84615
11/06/2025 17:33:09 - INFO - utils.trainer -   Specificity: 0.91667
11/06/2025 17:33:09 - INFO - utils.trainer -   Sensitivity: 0.78571
11/06/2025 17:33:09 - INFO - utils.trainer -   Loss: 1.05276
11/06/2025 17:33:09 - INFO - utils.trainer -   Epoch: 287, Train loss: 0.04168, Test loss: 1.05276,Epoch time = 5.148s
11/06/2025 17:33:14 - INFO - utils.trainer -   ***** Running evaluation on test1 dataset *****
11/06/2025 17:33:16 - INFO - utils.trainer -   AUC: 0.92411
11/06/2025 17:33:16 - INFO - utils.trainer -   Accuracy: 0.84615
11/06/2025 17:33:16 - INFO - utils.trainer -   Precision: 0.88462
11/06/2025 17:33:16 - INFO - utils.trainer -   Recall: 0.82143
11/06/2025 17:33:16 - INFO - utils.trainer -   F_score: 0.85185
11/06/2025 17:33:16 - INFO - utils.trainer -   Specificity: 0.87500
11/06/2025 17:33:16 - INFO - utils.trainer -   Sensitivity: 0.82143
11/06/2025 17:33:16 - INFO - utils.trainer -   Loss: 1.03718
11/06/2025 17:33:16 - INFO - utils.trainer -   Epoch: 288, Train loss: 0.05736, Test loss: 1.03718,Epoch time = 5.118s
11/06/2025 17:33:21 - INFO - utils.trainer -   ***** Running evaluation on test1 dataset *****
11/06/2025 17:33:23 - INFO - utils.trainer -   AUC: 0.95238
11/06/2025 17:33:23 - INFO - utils.trainer -   Accuracy: 0.84615
11/06/2025 17:33:23 - INFO - utils.trainer -   Precision: 0.88462
11/06/2025 17:33:23 - INFO - utils.trainer -   Recall: 0.82143
11/06/2025 17:33:23 - INFO - utils.trainer -   F_score: 0.85185
11/06/2025 17:33:23 - INFO - utils.trainer -   Specificity: 0.87500
11/06/2025 17:33:23 - INFO - utils.trainer -   Sensitivity: 0.82143
11/06/2025 17:33:23 - INFO - utils.trainer -   Loss: 0.74272
11/06/2025 17:33:23 - INFO - utils.trainer -   Epoch: 289, Train loss: 0.02906, Test loss: 0.74272,Epoch time = 5.162s
11/06/2025 17:33:28 - INFO - utils.trainer -   ***** Running evaluation on test1 dataset *****
11/06/2025 17:33:30 - INFO - utils.trainer -   AUC: 0.93899
11/06/2025 17:33:30 - INFO - utils.trainer -   Accuracy: 0.84615
11/06/2025 17:33:30 - INFO - utils.trainer -   Precision: 0.88462
11/06/2025 17:33:30 - INFO - utils.trainer -   Recall: 0.82143
11/06/2025 17:33:30 - INFO - utils.trainer -   F_score: 0.85185
11/06/2025 17:33:30 - INFO - utils.trainer -   Specificity: 0.87500
11/06/2025 17:33:30 - INFO - utils.trainer -   Sensitivity: 0.82143
11/06/2025 17:33:30 - INFO - utils.trainer -   Loss: 0.85537
11/06/2025 17:33:30 - INFO - utils.trainer -   Epoch: 290, Train loss: 0.04086, Test loss: 0.85537,Epoch time = 5.095s
11/06/2025 17:33:35 - INFO - utils.trainer -   ***** Running evaluation on test1 dataset *****
11/06/2025 17:33:37 - INFO - utils.trainer -   AUC: 0.93601
11/06/2025 17:33:37 - INFO - utils.trainer -   Accuracy: 0.88462
11/06/2025 17:33:37 - INFO - utils.trainer -   Precision: 0.92308
11/06/2025 17:33:37 - INFO - utils.trainer -   Recall: 0.85714
11/06/2025 17:33:37 - INFO - utils.trainer -   F_score: 0.88889
11/06/2025 17:33:37 - INFO - utils.trainer -   Specificity: 0.91667
11/06/2025 17:33:37 - INFO - utils.trainer -   Sensitivity: 0.85714
11/06/2025 17:33:37 - INFO - utils.trainer -   Loss: 0.88443
11/06/2025 17:33:37 - INFO - utils.trainer -   Epoch: 291, Train loss: 0.06077, Test loss: 0.88443,Epoch time = 5.354s
11/06/2025 17:33:42 - INFO - utils.trainer -   ***** Running evaluation on test1 dataset *****
11/06/2025 17:33:44 - INFO - utils.trainer -   AUC: 0.94048
11/06/2025 17:33:44 - INFO - utils.trainer -   Accuracy: 0.86538
11/06/2025 17:33:44 - INFO - utils.trainer -   Precision: 0.88889
11/06/2025 17:33:44 - INFO - utils.trainer -   Recall: 0.85714
11/06/2025 17:33:44 - INFO - utils.trainer -   F_score: 0.87273
11/06/2025 17:33:44 - INFO - utils.trainer -   Specificity: 0.87500
11/06/2025 17:33:44 - INFO - utils.trainer -   Sensitivity: 0.85714
11/06/2025 17:33:44 - INFO - utils.trainer -   Loss: 0.83571
11/06/2025 17:33:44 - INFO - utils.trainer -   Epoch: 292, Train loss: 0.01735, Test loss: 0.83571,Epoch time = 5.029s
11/06/2025 17:33:49 - INFO - utils.trainer -   ***** Running evaluation on test1 dataset *****
11/06/2025 17:33:51 - INFO - utils.trainer -   AUC: 0.94048
11/06/2025 17:33:51 - INFO - utils.trainer -   Accuracy: 0.88462
11/06/2025 17:33:51 - INFO - utils.trainer -   Precision: 0.92308
11/06/2025 17:33:51 - INFO - utils.trainer -   Recall: 0.85714
11/06/2025 17:33:51 - INFO - utils.trainer -   F_score: 0.88889
11/06/2025 17:33:51 - INFO - utils.trainer -   Specificity: 0.91667
11/06/2025 17:33:51 - INFO - utils.trainer -   Sensitivity: 0.85714
11/06/2025 17:33:51 - INFO - utils.trainer -   Loss: 0.79277
11/06/2025 17:33:51 - INFO - utils.trainer -   Epoch: 293, Train loss: 0.03001, Test loss: 0.79277,Epoch time = 5.145s
11/06/2025 17:33:56 - INFO - utils.trainer -   ***** Running evaluation on test1 dataset *****
11/06/2025 17:33:58 - INFO - utils.trainer -   AUC: 0.92411
11/06/2025 17:33:58 - INFO - utils.trainer -   Accuracy: 0.82692
11/06/2025 17:33:58 - INFO - utils.trainer -   Precision: 0.88000
11/06/2025 17:33:58 - INFO - utils.trainer -   Recall: 0.78571
11/06/2025 17:33:58 - INFO - utils.trainer -   F_score: 0.83019
11/06/2025 17:33:58 - INFO - utils.trainer -   Specificity: 0.87500
11/06/2025 17:33:58 - INFO - utils.trainer -   Sensitivity: 0.78571
11/06/2025 17:33:58 - INFO - utils.trainer -   Loss: 0.97831
11/06/2025 17:33:58 - INFO - utils.trainer -   Epoch: 294, Train loss: 0.03262, Test loss: 0.97831,Epoch time = 5.233s
11/06/2025 17:34:03 - INFO - utils.trainer -   ***** Running evaluation on test1 dataset *****
11/06/2025 17:34:05 - INFO - utils.trainer -   AUC: 0.94792
11/06/2025 17:34:05 - INFO - utils.trainer -   Accuracy: 0.86538
11/06/2025 17:34:05 - INFO - utils.trainer -   Precision: 0.88889
11/06/2025 17:34:05 - INFO - utils.trainer -   Recall: 0.85714
11/06/2025 17:34:05 - INFO - utils.trainer -   F_score: 0.87273
11/06/2025 17:34:05 - INFO - utils.trainer -   Specificity: 0.87500
11/06/2025 17:34:05 - INFO - utils.trainer -   Sensitivity: 0.85714
11/06/2025 17:34:05 - INFO - utils.trainer -   Loss: 0.68122
11/06/2025 17:34:05 - INFO - utils.trainer -   Epoch: 295, Train loss: 0.03031, Test loss: 0.68122,Epoch time = 5.000s
11/06/2025 17:34:10 - INFO - utils.trainer -   ***** Running evaluation on test1 dataset *****
11/06/2025 17:34:12 - INFO - utils.trainer -   AUC: 0.96875
11/06/2025 17:34:12 - INFO - utils.trainer -   Accuracy: 0.84615
11/06/2025 17:34:12 - INFO - utils.trainer -   Precision: 0.91667
11/06/2025 17:34:12 - INFO - utils.trainer -   Recall: 0.78571
11/06/2025 17:34:12 - INFO - utils.trainer -   F_score: 0.84615
11/06/2025 17:34:12 - INFO - utils.trainer -   Specificity: 0.91667
11/06/2025 17:34:12 - INFO - utils.trainer -   Sensitivity: 0.78571
11/06/2025 17:34:12 - INFO - utils.trainer -   Loss: 0.68461
11/06/2025 17:34:12 - INFO - utils.trainer -   Epoch: 296, Train loss: 0.05193, Test loss: 0.68461,Epoch time = 5.159s
11/06/2025 17:34:17 - INFO - utils.trainer -   ***** Running evaluation on test1 dataset *****
11/06/2025 17:34:19 - INFO - utils.trainer -   AUC: 0.95833
11/06/2025 17:34:19 - INFO - utils.trainer -   Accuracy: 0.86538
11/06/2025 17:34:19 - INFO - utils.trainer -   Precision: 0.86207
11/06/2025 17:34:19 - INFO - utils.trainer -   Recall: 0.89286
11/06/2025 17:34:19 - INFO - utils.trainer -   F_score: 0.87719
11/06/2025 17:34:19 - INFO - utils.trainer -   Specificity: 0.83333
11/06/2025 17:34:19 - INFO - utils.trainer -   Sensitivity: 0.89286
11/06/2025 17:34:19 - INFO - utils.trainer -   Loss: 0.73289
11/06/2025 17:34:19 - INFO - utils.trainer -   Epoch: 297, Train loss: 0.06285, Test loss: 0.73289,Epoch time = 5.187s
11/06/2025 17:34:24 - INFO - utils.trainer -   ***** Running evaluation on test1 dataset *****
11/06/2025 17:34:26 - INFO - utils.trainer -   AUC: 0.93155
11/06/2025 17:34:26 - INFO - utils.trainer -   Accuracy: 0.84615
11/06/2025 17:34:26 - INFO - utils.trainer -   Precision: 0.88462
11/06/2025 17:34:26 - INFO - utils.trainer -   Recall: 0.82143
11/06/2025 17:34:26 - INFO - utils.trainer -   F_score: 0.85185
11/06/2025 17:34:26 - INFO - utils.trainer -   Specificity: 0.87500
11/06/2025 17:34:26 - INFO - utils.trainer -   Sensitivity: 0.82143
11/06/2025 17:34:26 - INFO - utils.trainer -   Loss: 0.98811
11/06/2025 17:34:26 - INFO - utils.trainer -   Epoch: 298, Train loss: 0.03787, Test loss: 0.98811,Epoch time = 5.061s
11/06/2025 17:34:31 - INFO - utils.trainer -   ***** Running evaluation on test1 dataset *****
11/06/2025 17:34:32 - INFO - utils.trainer -   AUC: 0.94643
11/06/2025 17:34:32 - INFO - utils.trainer -   Accuracy: 0.86538
11/06/2025 17:34:32 - INFO - utils.trainer -   Precision: 0.92000
11/06/2025 17:34:32 - INFO - utils.trainer -   Recall: 0.82143
11/06/2025 17:34:32 - INFO - utils.trainer -   F_score: 0.86792
11/06/2025 17:34:32 - INFO - utils.trainer -   Specificity: 0.91667
11/06/2025 17:34:32 - INFO - utils.trainer -   Sensitivity: 0.82143
11/06/2025 17:34:32 - INFO - utils.trainer -   Loss: 0.89039
11/06/2025 17:34:32 - INFO - utils.trainer -   Epoch: 299, Train loss: 0.01023, Test loss: 0.89039,Epoch time = 4.991s
11/06/2025 17:34:38 - INFO - utils.trainer -   ***** Running evaluation on test1 dataset *****
11/06/2025 17:34:40 - INFO - utils.trainer -   AUC: 0.93155
11/06/2025 17:34:40 - INFO - utils.trainer -   Accuracy: 0.84615
11/06/2025 17:34:40 - INFO - utils.trainer -   Precision: 0.88462
11/06/2025 17:34:40 - INFO - utils.trainer -   Recall: 0.82143
11/06/2025 17:34:40 - INFO - utils.trainer -   F_score: 0.85185
11/06/2025 17:34:40 - INFO - utils.trainer -   Specificity: 0.87500
11/06/2025 17:34:40 - INFO - utils.trainer -   Sensitivity: 0.82143
11/06/2025 17:34:40 - INFO - utils.trainer -   Loss: 0.96670
11/06/2025 17:34:40 - INFO - utils.trainer -   Epoch: 300, Train loss: 0.03635, Test loss: 0.96670,Epoch time = 5.191s
11/06/2025 17:34:42 - INFO - __main__ -   ########## Repeat:2 ##########
11/06/2025 17:34:42 - INFO - utils.trainer -   ***** Running training *****
11/06/2025 17:34:42 - INFO - utils.trainer -     Num examples = 13
11/06/2025 17:34:42 - INFO - utils.trainer -     Num Epochs = 300
11/06/2025 17:34:42 - INFO - utils.trainer -     Total train batch size = 8
11/06/2025 17:34:42 - INFO - utils.trainer -     warmup steps = 400
11/06/2025 17:34:42 - INFO - utils.trainer -     Total optimization steps = 3900
11/06/2025 17:34:42 - INFO - utils.trainer -     Save steps = 200
11/06/2025 17:34:42 - INFO - root -   Parameters [normal] length [118]
11/06/2025 17:34:47 - INFO - utils.trainer -   ***** Running evaluation on test2 dataset *****
11/06/2025 17:34:49 - INFO - utils.trainer -   AUC: 0.59821
11/06/2025 17:34:49 - INFO - utils.trainer -   Accuracy: 0.53846
11/06/2025 17:34:49 - INFO - utils.trainer -   Precision: 0.54348
11/06/2025 17:34:49 - INFO - utils.trainer -   Recall: 0.89286
11/06/2025 17:34:49 - INFO - utils.trainer -   F_score: 0.67568
11/06/2025 17:34:49 - INFO - utils.trainer -   Specificity: 0.12500
11/06/2025 17:34:49 - INFO - utils.trainer -   Sensitivity: 0.89286
11/06/2025 17:34:49 - INFO - utils.trainer -   Loss: 1.24184
11/06/2025 17:34:49 - INFO - utils.trainer -   Epoch: 1, Train loss: 24302.02434, Test loss: 1.24184,Epoch time = 5.444s
11/06/2025 17:34:55 - INFO - utils.trainer -   ***** Running evaluation on test2 dataset *****
11/06/2025 17:34:57 - INFO - utils.trainer -   AUC: 0.55208
11/06/2025 17:34:57 - INFO - utils.trainer -   Accuracy: 0.55769
11/06/2025 17:34:57 - INFO - utils.trainer -   Precision: 0.55102
11/06/2025 17:34:57 - INFO - utils.trainer -   Recall: 0.96429
11/06/2025 17:34:57 - INFO - utils.trainer -   F_score: 0.70130
11/06/2025 17:34:57 - INFO - utils.trainer -   Specificity: 0.08333
11/06/2025 17:34:57 - INFO - utils.trainer -   Sensitivity: 0.96429
11/06/2025 17:34:57 - INFO - utils.trainer -   Loss: 1.27257
11/06/2025 17:34:57 - INFO - utils.trainer -   Epoch: 2, Train loss: 7.86570, Test loss: 1.27257,Epoch time = 5.378s
11/06/2025 17:35:02 - INFO - utils.trainer -   ***** Running evaluation on test2 dataset *****
11/06/2025 17:35:04 - INFO - utils.trainer -   AUC: 0.47917
11/06/2025 17:35:04 - INFO - utils.trainer -   Accuracy: 0.53846
11/06/2025 17:35:04 - INFO - utils.trainer -   Precision: 0.53846
11/06/2025 17:35:04 - INFO - utils.trainer -   Recall: 1.00000
11/06/2025 17:35:04 - INFO - utils.trainer -   F_score: 0.70000
11/06/2025 17:35:04 - INFO - utils.trainer -   Specificity: 0.00000
11/06/2025 17:35:04 - INFO - utils.trainer -   Sensitivity: 1.00000
11/06/2025 17:35:04 - INFO - utils.trainer -   Loss: 1.29803
11/06/2025 17:35:04 - INFO - utils.trainer -   Epoch: 3, Train loss: 5.64715, Test loss: 1.29803,Epoch time = 5.373s
11/06/2025 17:35:10 - INFO - utils.trainer -   ***** Running evaluation on test2 dataset *****
11/06/2025 17:35:12 - INFO - utils.trainer -   AUC: 0.47470
11/06/2025 17:35:12 - INFO - utils.trainer -   Accuracy: 0.53846
11/06/2025 17:35:12 - INFO - utils.trainer -   Precision: 0.53846
11/06/2025 17:35:12 - INFO - utils.trainer -   Recall: 1.00000
11/06/2025 17:35:12 - INFO - utils.trainer -   F_score: 0.70000
11/06/2025 17:35:12 - INFO - utils.trainer -   Specificity: 0.00000
11/06/2025 17:35:12 - INFO - utils.trainer -   Sensitivity: 1.00000
11/06/2025 17:35:12 - INFO - utils.trainer -   Loss: 1.31346
11/06/2025 17:35:12 - INFO - utils.trainer -   Epoch: 4, Train loss: 3.96519, Test loss: 1.31346,Epoch time = 5.351s
11/06/2025 17:35:17 - INFO - utils.trainer -   ***** Running evaluation on test2 dataset *****
11/06/2025 17:35:19 - INFO - utils.trainer -   AUC: 0.56101
11/06/2025 17:35:19 - INFO - utils.trainer -   Accuracy: 0.53846
11/06/2025 17:35:19 - INFO - utils.trainer -   Precision: 0.53846
11/06/2025 17:35:19 - INFO - utils.trainer -   Recall: 1.00000
11/06/2025 17:35:19 - INFO - utils.trainer -   F_score: 0.70000
11/06/2025 17:35:19 - INFO - utils.trainer -   Specificity: 0.00000
11/06/2025 17:35:19 - INFO - utils.trainer -   Sensitivity: 1.00000
11/06/2025 17:35:19 - INFO - utils.trainer -   Loss: 1.33541
11/06/2025 17:35:19 - INFO - utils.trainer -   Epoch: 5, Train loss: 396.39276, Test loss: 1.33541,Epoch time = 5.383s
11/06/2025 17:35:25 - INFO - utils.trainer -   ***** Running evaluation on test2 dataset *****
11/06/2025 17:35:27 - INFO - utils.trainer -   AUC: 0.47321
11/06/2025 17:35:27 - INFO - utils.trainer -   Accuracy: 0.53846
11/06/2025 17:35:27 - INFO - utils.trainer -   Precision: 0.53846
11/06/2025 17:35:27 - INFO - utils.trainer -   Recall: 1.00000
11/06/2025 17:35:27 - INFO - utils.trainer -   F_score: 0.70000
11/06/2025 17:35:27 - INFO - utils.trainer -   Specificity: 0.00000
11/06/2025 17:35:27 - INFO - utils.trainer -   Sensitivity: 1.00000
11/06/2025 17:35:27 - INFO - utils.trainer -   Loss: 1.27623
11/06/2025 17:35:27 - INFO - utils.trainer -   Epoch: 6, Train loss: 8.96912, Test loss: 1.27623,Epoch time = 5.688s
11/06/2025 17:35:32 - INFO - utils.trainer -   ***** Running evaluation on test2 dataset *****
11/06/2025 17:35:34 - INFO - utils.trainer -   AUC: 0.58185
11/06/2025 17:35:34 - INFO - utils.trainer -   Accuracy: 0.53846
11/06/2025 17:35:34 - INFO - utils.trainer -   Precision: 0.53846
11/06/2025 17:35:34 - INFO - utils.trainer -   Recall: 1.00000
11/06/2025 17:35:34 - INFO - utils.trainer -   F_score: 0.70000
11/06/2025 17:35:34 - INFO - utils.trainer -   Specificity: 0.00000
11/06/2025 17:35:34 - INFO - utils.trainer -   Sensitivity: 1.00000
11/06/2025 17:35:34 - INFO - utils.trainer -   Loss: 1.23330
11/06/2025 17:35:34 - INFO - utils.trainer -   Epoch: 7, Train loss: 6.33468, Test loss: 1.23330,Epoch time = 5.423s
11/06/2025 17:35:40 - INFO - utils.trainer -   ***** Running evaluation on test2 dataset *****
11/06/2025 17:35:42 - INFO - utils.trainer -   AUC: 0.45536
11/06/2025 17:35:42 - INFO - utils.trainer -   Accuracy: 0.53846
11/06/2025 17:35:42 - INFO - utils.trainer -   Precision: 0.53846
11/06/2025 17:35:42 - INFO - utils.trainer -   Recall: 1.00000
11/06/2025 17:35:42 - INFO - utils.trainer -   F_score: 0.70000
11/06/2025 17:35:42 - INFO - utils.trainer -   Specificity: 0.00000
11/06/2025 17:35:42 - INFO - utils.trainer -   Sensitivity: 1.00000
11/06/2025 17:35:42 - INFO - utils.trainer -   Loss: 1.29862
11/06/2025 17:35:42 - INFO - utils.trainer -   Epoch: 8, Train loss: 1.63992, Test loss: 1.29862,Epoch time = 5.353s
11/06/2025 17:35:47 - INFO - utils.trainer -   ***** Running evaluation on test2 dataset *****
11/06/2025 17:35:49 - INFO - utils.trainer -   AUC: 0.47024
