08/03/2025 11:34:48 - INFO - __main__ -   ########## Repeat:0 ##########
08/03/2025 14:00:59 - INFO - utils.trainer -   ***** Running evaluation on test0 dataset *****
08/03/2025 14:01:16 - INFO - utils.trainer -   AUC: 0.81771
08/03/2025 14:01:16 - INFO - utils.trainer -   Accuracy: 0.78846
08/03/2025 14:01:16 - INFO - utils.trainer -   Precision: 0.84000
08/03/2025 14:01:16 - INFO - utils.trainer -   Recall: 0.75000
08/03/2025 14:01:16 - INFO - utils.trainer -   F_score: 0.79245
08/03/2025 14:01:16 - INFO - utils.trainer -   Specificity: 0.83333
08/03/2025 14:01:16 - INFO - utils.trainer -   Sensitivity: 0.75000
08/03/2025 14:01:16 - INFO - utils.trainer -   Loss: 73.67922
08/03/2025 14:01:16 - INFO - utils.trainer -   Epoch: 188, Train loss: 0.02938, Test loss: 73.67922,Epoch time = 29.321s
08/03/2025 14:01:45 - INFO - utils.trainer -   ***** Running evaluation on test0 dataset *****
08/03/2025 14:02:01 - INFO - utils.trainer -   AUC: 0.79762
08/03/2025 14:02:01 - INFO - utils.trainer -   Accuracy: 0.78846
08/03/2025 14:02:01 - INFO - utils.trainer -   Precision: 0.84000
08/03/2025 14:02:01 - INFO - utils.trainer -   Recall: 0.75000
08/03/2025 14:02:01 - INFO - utils.trainer -   F_score: 0.79245
08/03/2025 14:02:01 - INFO - utils.trainer -   Specificity: 0.83333
08/03/2025 14:02:01 - INFO - utils.trainer -   Sensitivity: 0.75000
08/03/2025 14:02:01 - INFO - utils.trainer -   Loss: 71.77437
08/03/2025 14:02:01 - INFO - utils.trainer -   Epoch: 189, Train loss: 0.02938, Test loss: 71.77437,Epoch time = 29.555s
08/03/2025 14:02:32 - INFO - utils.trainer -   ***** Running evaluation on test0 dataset *****
08/03/2025 14:02:48 - INFO - utils.trainer -   AUC: 0.79315
08/03/2025 14:02:48 - INFO - utils.trainer -   Accuracy: 0.78846
08/03/2025 14:02:48 - INFO - utils.trainer -   Precision: 0.84000
08/03/2025 14:02:48 - INFO - utils.trainer -   Recall: 0.75000
08/03/2025 14:02:48 - INFO - utils.trainer -   F_score: 0.79245
08/03/2025 14:02:48 - INFO - utils.trainer -   Specificity: 0.83333
08/03/2025 14:02:48 - INFO - utils.trainer -   Sensitivity: 0.75000
08/03/2025 14:02:48 - INFO - utils.trainer -   Loss: 71.51584
08/03/2025 14:02:48 - INFO - utils.trainer -   Epoch: 190, Train loss: 0.04382, Test loss: 71.51584,Epoch time = 30.208s
08/03/2025 14:03:18 - INFO - utils.trainer -   ***** Running evaluation on test0 dataset *****
08/03/2025 14:03:35 - INFO - utils.trainer -   AUC: 0.79762
08/03/2025 14:03:35 - INFO - utils.trainer -   Accuracy: 0.78846
08/03/2025 14:03:35 - INFO - utils.trainer -   Precision: 0.84000
08/03/2025 14:03:35 - INFO - utils.trainer -   Recall: 0.75000
08/03/2025 14:03:35 - INFO - utils.trainer -   F_score: 0.79245
08/03/2025 14:03:35 - INFO - utils.trainer -   Specificity: 0.83333
08/03/2025 14:03:35 - INFO - utils.trainer -   Sensitivity: 0.75000
08/03/2025 14:03:35 - INFO - utils.trainer -   Loss: 71.98252
08/03/2025 14:03:35 - INFO - utils.trainer -   Epoch: 191, Train loss: 0.02938, Test loss: 71.98252,Epoch time = 30.563s
08/03/2025 14:04:06 - INFO - utils.trainer -   ***** Running evaluation on test0 dataset *****
08/03/2025 14:04:23 - INFO - utils.trainer -   AUC: 0.80580
08/03/2025 14:04:23 - INFO - utils.trainer -   Accuracy: 0.78846
08/03/2025 14:04:23 - INFO - utils.trainer -   Precision: 0.84000
08/03/2025 14:04:23 - INFO - utils.trainer -   Recall: 0.75000
08/03/2025 14:04:23 - INFO - utils.trainer -   F_score: 0.79245
08/03/2025 14:04:23 - INFO - utils.trainer -   Specificity: 0.83333
08/03/2025 14:04:23 - INFO - utils.trainer -   Sensitivity: 0.75000
08/03/2025 14:04:23 - INFO - utils.trainer -   Loss: 70.11386
08/03/2025 14:04:23 - INFO - utils.trainer -   Epoch: 192, Train loss: 0.05826, Test loss: 70.11386,Epoch time = 31.159s
08/03/2025 14:04:55 - INFO - utils.trainer -   ***** Running evaluation on test0 dataset *****
08/03/2025 14:05:12 - INFO - utils.trainer -   AUC: 0.79762
08/03/2025 14:05:12 - INFO - utils.trainer -   Accuracy: 0.78846
08/03/2025 14:05:12 - INFO - utils.trainer -   Precision: 0.84000
08/03/2025 14:05:12 - INFO - utils.trainer -   Recall: 0.75000
08/03/2025 14:05:12 - INFO - utils.trainer -   F_score: 0.79245
08/03/2025 14:05:12 - INFO - utils.trainer -   Specificity: 0.83333
08/03/2025 14:05:12 - INFO - utils.trainer -   Sensitivity: 0.75000
08/03/2025 14:05:12 - INFO - utils.trainer -   Loss: 72.56591
08/03/2025 14:05:12 - INFO - utils.trainer -   Epoch: 193, Train loss: 0.07270, Test loss: 72.56591,Epoch time = 31.582s
08/03/2025 14:05:43 - INFO - utils.trainer -   ***** Running evaluation on test0 dataset *****
08/03/2025 14:05:59 - INFO - utils.trainer -   AUC: 0.81771
08/03/2025 14:05:59 - INFO - utils.trainer -   Accuracy: 0.78846
08/03/2025 14:05:59 - INFO - utils.trainer -   Precision: 0.84000
08/03/2025 14:05:59 - INFO - utils.trainer -   Recall: 0.75000
08/03/2025 14:05:59 - INFO - utils.trainer -   F_score: 0.79245
08/03/2025 14:05:59 - INFO - utils.trainer -   Specificity: 0.83333
08/03/2025 14:05:59 - INFO - utils.trainer -   Sensitivity: 0.75000
08/03/2025 14:05:59 - INFO - utils.trainer -   Loss: 74.37061
08/03/2025 14:05:59 - INFO - utils.trainer -   Epoch: 194, Train loss: 0.06548, Test loss: 74.37061,Epoch time = 30.728s
08/03/2025 14:06:30 - INFO - utils.trainer -   ***** Running evaluation on test0 dataset *****
08/03/2025 14:06:48 - INFO - utils.trainer -   AUC: 0.81771
08/03/2025 14:06:48 - INFO - utils.trainer -   Accuracy: 0.78846
08/03/2025 14:06:48 - INFO - utils.trainer -   Precision: 0.84000
08/03/2025 14:06:48 - INFO - utils.trainer -   Recall: 0.75000
08/03/2025 14:06:48 - INFO - utils.trainer -   F_score: 0.79245
08/03/2025 14:06:48 - INFO - utils.trainer -   Specificity: 0.83333
08/03/2025 14:06:48 - INFO - utils.trainer -   Sensitivity: 0.75000
08/03/2025 14:06:48 - INFO - utils.trainer -   Loss: 73.54363
08/03/2025 14:06:48 - INFO - utils.trainer -   Epoch: 195, Train loss: 0.04382, Test loss: 73.54363,Epoch time = 30.221s
08/03/2025 14:07:18 - INFO - utils.trainer -   ***** Running evaluation on test0 dataset *****
08/03/2025 14:07:35 - INFO - utils.trainer -   AUC: 0.81771
08/03/2025 14:07:35 - INFO - utils.trainer -   Accuracy: 0.78846
08/03/2025 14:07:35 - INFO - utils.trainer -   Precision: 0.84000
08/03/2025 14:07:35 - INFO - utils.trainer -   Recall: 0.75000
08/03/2025 14:07:35 - INFO - utils.trainer -   F_score: 0.79245
08/03/2025 14:07:35 - INFO - utils.trainer -   Specificity: 0.83333
08/03/2025 14:07:35 - INFO - utils.trainer -   Sensitivity: 0.75000
08/03/2025 14:07:35 - INFO - utils.trainer -   Loss: 74.32651
08/03/2025 14:07:35 - INFO - utils.trainer -   Epoch: 196, Train loss: 0.06548, Test loss: 74.32651,Epoch time = 29.555s
08/03/2025 14:08:06 - INFO - utils.trainer -   ***** Running evaluation on test0 dataset *****
08/03/2025 14:08:23 - INFO - utils.trainer -   AUC: 0.81324
08/03/2025 14:08:23 - INFO - utils.trainer -   Accuracy: 0.78846
08/03/2025 14:08:23 - INFO - utils.trainer -   Precision: 0.84000
08/03/2025 14:08:23 - INFO - utils.trainer -   Recall: 0.75000
08/03/2025 14:08:23 - INFO - utils.trainer -   F_score: 0.79245
08/03/2025 14:08:23 - INFO - utils.trainer -   Specificity: 0.83333
08/03/2025 14:08:23 - INFO - utils.trainer -   Sensitivity: 0.75000
08/03/2025 14:08:23 - INFO - utils.trainer -   Loss: 73.34063
08/03/2025 14:08:23 - INFO - utils.trainer -   Epoch: 197, Train loss: 0.05104, Test loss: 73.34063,Epoch time = 31.160s
08/03/2025 14:08:53 - INFO - utils.trainer -   ***** Running evaluation on test0 dataset *****
08/03/2025 14:09:11 - INFO - utils.trainer -   AUC: 0.79762
08/03/2025 14:09:11 - INFO - utils.trainer -   Accuracy: 0.78846
08/03/2025 14:09:11 - INFO - utils.trainer -   Precision: 0.84000
08/03/2025 14:09:11 - INFO - utils.trainer -   Recall: 0.75000
08/03/2025 14:09:11 - INFO - utils.trainer -   F_score: 0.79245
08/03/2025 14:09:11 - INFO - utils.trainer -   Specificity: 0.83333
08/03/2025 14:09:11 - INFO - utils.trainer -   Sensitivity: 0.75000
08/03/2025 14:09:11 - INFO - utils.trainer -   Loss: 72.41283
08/03/2025 14:09:11 - INFO - utils.trainer -   Epoch: 198, Train loss: 0.03660, Test loss: 72.41283,Epoch time = 30.419s
08/03/2025 14:09:42 - INFO - utils.trainer -   ***** Running evaluation on test0 dataset *****
08/03/2025 14:09:57 - INFO - utils.trainer -   AUC: 0.82217
08/03/2025 14:09:57 - INFO - utils.trainer -   Accuracy: 0.80769
08/03/2025 14:09:57 - INFO - utils.trainer -   Precision: 0.87500
08/03/2025 14:09:57 - INFO - utils.trainer -   Recall: 0.75000
08/03/2025 14:09:57 - INFO - utils.trainer -   F_score: 0.80769
08/03/2025 14:09:57 - INFO - utils.trainer -   Specificity: 0.87500
08/03/2025 14:09:57 - INFO - utils.trainer -   Sensitivity: 0.75000
08/03/2025 14:09:57 - INFO - utils.trainer -   Loss: 75.32294
08/03/2025 14:09:57 - INFO - utils.trainer -   Epoch: 199, Train loss: 0.05104, Test loss: 75.32294,Epoch time = 30.432s
08/03/2025 14:10:26 - INFO - utils.trainer -   ***** Running evaluation on test0 dataset *****
08/03/2025 14:10:43 - INFO - utils.trainer -   AUC: 0.81771
08/03/2025 14:10:43 - INFO - utils.trainer -   Accuracy: 0.78846
08/03/2025 14:10:43 - INFO - utils.trainer -   Precision: 0.84000
08/03/2025 14:10:43 - INFO - utils.trainer -   Recall: 0.75000
08/03/2025 14:10:43 - INFO - utils.trainer -   F_score: 0.79245
08/03/2025 14:10:43 - INFO - utils.trainer -   Specificity: 0.83333
08/03/2025 14:10:43 - INFO - utils.trainer -   Sensitivity: 0.75000
08/03/2025 14:10:43 - INFO - utils.trainer -   Loss: 74.59889
08/03/2025 14:10:43 - INFO - utils.trainer -   Epoch: 200, Train loss: 0.04382, Test loss: 74.59889,Epoch time = 29.872s
08/03/2025 14:10:44 - INFO - __main__ -   ########## Repeat:1 ##########
08/03/2025 14:10:44 - INFO - utils.trainer -   ***** Running training *****
08/03/2025 14:10:44 - INFO - utils.trainer -     Num examples = 6
08/03/2025 14:10:44 - INFO - utils.trainer -     Num Epochs = 200
08/03/2025 14:10:44 - INFO - utils.trainer -     Total train batch size = 16
08/03/2025 14:10:44 - INFO - utils.trainer -     warmup steps = 400
08/03/2025 14:10:44 - INFO - utils.trainer -     Total optimization steps = 1200
08/03/2025 14:10:44 - INFO - utils.trainer -     Save steps = 200
08/03/2025 14:10:44 - INFO - root -   Parameters [normal] length [64]
08/03/2025 14:11:14 - INFO - utils.trainer -   ***** Running evaluation on test1 dataset *****
08/03/2025 14:11:32 - INFO - utils.trainer -   AUC: 0.50000
08/03/2025 14:11:32 - INFO - utils.trainer -   Accuracy: 0.53846
08/03/2025 14:11:32 - INFO - utils.trainer -   Precision: 0.53846
08/03/2025 14:11:32 - INFO - utils.trainer -   Recall: 1.00000
08/03/2025 14:11:32 - INFO - utils.trainer -   F_score: 0.70000
08/03/2025 14:11:32 - INFO - utils.trainer -   Specificity: 0.00000
08/03/2025 14:11:32 - INFO - utils.trainer -   Sensitivity: 1.00000
08/03/2025 14:11:32 - INFO - utils.trainer -   Loss: 109.60729
08/03/2025 14:11:32 - INFO - utils.trainer -   Epoch: 1, Train loss: 234.56723, Test loss: 109.60729,Epoch time = 30.185s
08/03/2025 14:12:03 - INFO - utils.trainer -   ***** Running evaluation on test1 dataset *****
08/03/2025 14:12:19 - INFO - utils.trainer -   AUC: 0.50000
08/03/2025 14:12:19 - INFO - utils.trainer -   Accuracy: 0.46154
08/03/2025 14:12:19 - INFO - utils.trainer -   Precision: 0.00000
08/03/2025 14:12:19 - INFO - utils.trainer -   Recall: 0.00000
08/03/2025 14:12:19 - INFO - utils.trainer -   F_score: 0.00000
08/03/2025 14:12:19 - INFO - utils.trainer -   Specificity: 1.00000
08/03/2025 14:12:19 - INFO - utils.trainer -   Sensitivity: 0.00000
08/03/2025 14:12:19 - INFO - utils.trainer -   Loss: 176.48348
08/03/2025 14:12:19 - INFO - utils.trainer -   Epoch: 2, Train loss: 148.71009, Test loss: 176.48348,Epoch time = 30.959s
08/03/2025 14:12:50 - INFO - utils.trainer -   ***** Running evaluation on test1 dataset *****
08/03/2025 14:13:07 - INFO - utils.trainer -   AUC: 0.51786
08/03/2025 14:13:07 - INFO - utils.trainer -   Accuracy: 0.46154
08/03/2025 14:13:07 - INFO - utils.trainer -   Precision: 0.00000
08/03/2025 14:13:07 - INFO - utils.trainer -   Recall: 0.00000
08/03/2025 14:13:07 - INFO - utils.trainer -   F_score: 0.00000
08/03/2025 14:13:07 - INFO - utils.trainer -   Specificity: 1.00000
08/03/2025 14:13:07 - INFO - utils.trainer -   Sensitivity: 0.00000
08/03/2025 14:13:07 - INFO - utils.trainer -   Loss: 160.67155
08/03/2025 14:13:07 - INFO - utils.trainer -   Epoch: 3, Train loss: 90.93994, Test loss: 160.67155,Epoch time = 30.896s
08/03/2025 14:13:41 - INFO - utils.trainer -   ***** Running evaluation on test1 dataset *****
08/03/2025 14:13:58 - INFO - utils.trainer -   AUC: 0.71726
08/03/2025 14:13:58 - INFO - utils.trainer -   Accuracy: 0.63462
08/03/2025 14:13:58 - INFO - utils.trainer -   Precision: 0.90909
08/03/2025 14:13:58 - INFO - utils.trainer -   Recall: 0.35714
08/03/2025 14:13:58 - INFO - utils.trainer -   F_score: 0.51282
08/03/2025 14:13:58 - INFO - utils.trainer -   Specificity: 0.95833
08/03/2025 14:13:58 - INFO - utils.trainer -   Sensitivity: 0.35714
08/03/2025 14:13:58 - INFO - utils.trainer -   Loss: 29.08175
08/03/2025 14:13:58 - INFO - utils.trainer -   Epoch: 4, Train loss: 35.51616, Test loss: 29.08175,Epoch time = 33.373s
08/03/2025 14:14:33 - INFO - utils.trainer -   ***** Running evaluation on test1 dataset *****
08/03/2025 14:14:50 - INFO - utils.trainer -   AUC: 0.54167
08/03/2025 14:14:50 - INFO - utils.trainer -   Accuracy: 0.55769
08/03/2025 14:14:50 - INFO - utils.trainer -   Precision: 0.54902
08/03/2025 14:14:50 - INFO - utils.trainer -   Recall: 1.00000
08/03/2025 14:14:50 - INFO - utils.trainer -   F_score: 0.70886
08/03/2025 14:14:50 - INFO - utils.trainer -   Specificity: 0.04167
08/03/2025 14:14:50 - INFO - utils.trainer -   Sensitivity: 1.00000
08/03/2025 14:14:50 - INFO - utils.trainer -   Loss: 63.73320
08/03/2025 14:14:50 - INFO - utils.trainer -   Epoch: 5, Train loss: 47.81792, Test loss: 63.73320,Epoch time = 34.143s
08/03/2025 14:15:23 - INFO - utils.trainer -   ***** Running evaluation on test1 dataset *****
08/03/2025 14:15:40 - INFO - utils.trainer -   AUC: 0.50000
08/03/2025 14:15:40 - INFO - utils.trainer -   Accuracy: 0.53846
08/03/2025 14:15:40 - INFO - utils.trainer -   Precision: 0.53846
08/03/2025 14:15:40 - INFO - utils.trainer -   Recall: 1.00000
08/03/2025 14:15:40 - INFO - utils.trainer -   F_score: 0.70000
08/03/2025 14:15:40 - INFO - utils.trainer -   Specificity: 0.00000
08/03/2025 14:15:40 - INFO - utils.trainer -   Sensitivity: 1.00000
08/03/2025 14:15:40 - INFO - utils.trainer -   Loss: 82.46106
08/03/2025 14:15:40 - INFO - utils.trainer -   Epoch: 6, Train loss: 15.69647, Test loss: 82.46106,Epoch time = 33.207s
08/03/2025 14:16:13 - INFO - utils.trainer -   ***** Running evaluation on test1 dataset *****
08/03/2025 14:16:29 - INFO - utils.trainer -   AUC: 0.63244
08/03/2025 14:16:29 - INFO - utils.trainer -   Accuracy: 0.61538
08/03/2025 14:16:29 - INFO - utils.trainer -   Precision: 0.58696
08/03/2025 14:16:29 - INFO - utils.trainer -   Recall: 0.96429
08/03/2025 14:16:29 - INFO - utils.trainer -   F_score: 0.72973
08/03/2025 14:16:29 - INFO - utils.trainer -   Specificity: 0.20833
08/03/2025 14:16:29 - INFO - utils.trainer -   Sensitivity: 0.96429
08/03/2025 14:16:29 - INFO - utils.trainer -   Loss: 27.33773
08/03/2025 14:16:29 - INFO - utils.trainer -   Epoch: 7, Train loss: 30.15727, Test loss: 27.33773,Epoch time = 32.477s
08/03/2025 14:17:01 - INFO - utils.trainer -   ***** Running evaluation on test1 dataset *****
08/03/2025 14:17:18 - INFO - utils.trainer -   AUC: 0.76042
08/03/2025 14:17:18 - INFO - utils.trainer -   Accuracy: 0.67308
08/03/2025 14:17:18 - INFO - utils.trainer -   Precision: 0.76190
08/03/2025 14:17:18 - INFO - utils.trainer -   Recall: 0.57143
08/03/2025 14:17:18 - INFO - utils.trainer -   F_score: 0.65306
08/03/2025 14:17:18 - INFO - utils.trainer -   Specificity: 0.79167
08/03/2025 14:17:18 - INFO - utils.trainer -   Sensitivity: 0.57143
08/03/2025 14:17:18 - INFO - utils.trainer -   Loss: 17.98950
08/03/2025 14:17:18 - INFO - utils.trainer -   Epoch: 8, Train loss: 33.00442, Test loss: 17.98950,Epoch time = 31.378s
08/03/2025 14:17:49 - INFO - utils.trainer -   ***** Running evaluation on test1 dataset *****
08/03/2025 14:18:07 - INFO - utils.trainer -   AUC: 0.50000
08/03/2025 14:18:07 - INFO - utils.trainer -   Accuracy: 0.53846
08/03/2025 14:18:07 - INFO - utils.trainer -   Precision: 0.53846
08/03/2025 14:18:07 - INFO - utils.trainer -   Recall: 1.00000
08/03/2025 14:18:07 - INFO - utils.trainer -   F_score: 0.70000
08/03/2025 14:18:07 - INFO - utils.trainer -   Specificity: 0.00000
08/03/2025 14:18:07 - INFO - utils.trainer -   Sensitivity: 1.00000
08/03/2025 14:18:07 - INFO - utils.trainer -   Loss: 117.20752
08/03/2025 14:18:07 - INFO - utils.trainer -   Epoch: 9, Train loss: 12.07733, Test loss: 117.20752,Epoch time = 31.109s
08/03/2025 14:18:39 - INFO - utils.trainer -   ***** Running evaluation on test1 dataset *****
08/03/2025 14:18:58 - INFO - utils.trainer -   AUC: 0.50000
08/03/2025 14:18:58 - INFO - utils.trainer -   Accuracy: 0.53846
08/03/2025 14:18:58 - INFO - utils.trainer -   Precision: 0.53846
08/03/2025 14:18:58 - INFO - utils.trainer -   Recall: 1.00000
08/03/2025 14:18:58 - INFO - utils.trainer -   F_score: 0.70000
08/03/2025 14:18:58 - INFO - utils.trainer -   Specificity: 0.00000
08/03/2025 14:18:58 - INFO - utils.trainer -   Sensitivity: 1.00000
08/03/2025 14:18:58 - INFO - utils.trainer -   Loss: 176.03155
08/03/2025 14:18:58 - INFO - utils.trainer -   Epoch: 10, Train loss: 20.14833, Test loss: 176.03155,Epoch time = 31.968s
08/03/2025 14:19:30 - INFO - utils.trainer -   ***** Running evaluation on test1 dataset *****
08/03/2025 14:19:49 - INFO - utils.trainer -   AUC: 0.50000
08/03/2025 14:19:49 - INFO - utils.trainer -   Accuracy: 0.53846
08/03/2025 14:19:49 - INFO - utils.trainer -   Precision: 0.53846
08/03/2025 14:19:49 - INFO - utils.trainer -   Recall: 1.00000
08/03/2025 14:19:49 - INFO - utils.trainer -   F_score: 0.70000
08/03/2025 14:19:49 - INFO - utils.trainer -   Specificity: 0.00000
08/03/2025 14:19:49 - INFO - utils.trainer -   Sensitivity: 1.00000
08/03/2025 14:19:49 - INFO - utils.trainer -   Loss: 225.09768
08/03/2025 14:19:49 - INFO - utils.trainer -   Epoch: 11, Train loss: 17.18236, Test loss: 225.09768,Epoch time = 32.463s
08/03/2025 14:20:20 - INFO - utils.trainer -   ***** Running evaluation on test1 dataset *****
08/03/2025 14:20:37 - INFO - utils.trainer -   AUC: 0.50000
08/03/2025 14:20:37 - INFO - utils.trainer -   Accuracy: 0.53846
08/03/2025 14:20:37 - INFO - utils.trainer -   Precision: 0.53846
08/03/2025 14:20:37 - INFO - utils.trainer -   Recall: 1.00000
08/03/2025 14:20:37 - INFO - utils.trainer -   F_score: 0.70000
08/03/2025 14:20:37 - INFO - utils.trainer -   Specificity: 0.00000
08/03/2025 14:20:37 - INFO - utils.trainer -   Sensitivity: 1.00000
08/03/2025 14:20:37 - INFO - utils.trainer -   Loss: 153.86568
08/03/2025 14:20:37 - INFO - utils.trainer -   Epoch: 12, Train loss: 16.71349, Test loss: 153.86568,Epoch time = 31.446s
08/03/2025 14:21:07 - INFO - utils.trainer -   ***** Running evaluation on test1 dataset *****
08/03/2025 14:21:23 - INFO - utils.trainer -   AUC: 0.52083
08/03/2025 14:21:23 - INFO - utils.trainer -   Accuracy: 0.55769
08/03/2025 14:21:23 - INFO - utils.trainer -   Precision: 0.54902
08/03/2025 14:21:23 - INFO - utils.trainer -   Recall: 1.00000
08/03/2025 14:21:23 - INFO - utils.trainer -   F_score: 0.70886
08/03/2025 14:21:23 - INFO - utils.trainer -   Specificity: 0.04167
08/03/2025 14:21:23 - INFO - utils.trainer -   Sensitivity: 1.00000
08/03/2025 14:21:23 - INFO - utils.trainer -   Loss: 67.73400
08/03/2025 14:21:23 - INFO - utils.trainer -   Epoch: 13, Train loss: 12.50916, Test loss: 67.73400,Epoch time = 30.068s
08/03/2025 14:21:52 - INFO - utils.trainer -   ***** Running evaluation on test1 dataset *****
08/03/2025 14:22:08 - INFO - utils.trainer -   AUC: 0.70536
08/03/2025 14:22:08 - INFO - utils.trainer -   Accuracy: 0.69231
08/03/2025 14:22:08 - INFO - utils.trainer -   Precision: 0.65000
