10/28/2025 17:39:10 - INFO - __main__ -   ########## Repeat:0 ##########
10/28/2025 17:42:30 - INFO - utils.trainer -   Precision: 0.54902
10/28/2025 17:42:30 - INFO - utils.trainer -   Recall: 1.00000
10/28/2025 17:42:30 - INFO - utils.trainer -   F_score: 0.70886
10/28/2025 17:42:30 - INFO - utils.trainer -   Specificity: 0.04167
10/28/2025 17:42:30 - INFO - utils.trainer -   Sensitivity: 1.00000
10/28/2025 17:42:30 - INFO - utils.trainer -   Loss: 2.63201
10/28/2025 17:42:30 - INFO - utils.trainer -   Epoch: 110, Train loss: 1.44034, Test loss: 2.63201,Epoch time = 1.251s
10/28/2025 17:42:31 - INFO - utils.trainer -   ***** Running evaluation on test0 dataset *****
10/28/2025 17:42:32 - INFO - utils.trainer -   AUC: 0.70238
10/28/2025 17:42:32 - INFO - utils.trainer -   Accuracy: 0.53846
10/28/2025 17:42:32 - INFO - utils.trainer -   Precision: 0.53846
10/28/2025 17:42:32 - INFO - utils.trainer -   Recall: 1.00000
10/28/2025 17:42:32 - INFO - utils.trainer -   F_score: 0.70000
10/28/2025 17:42:32 - INFO - utils.trainer -   Specificity: 0.00000
10/28/2025 17:42:32 - INFO - utils.trainer -   Sensitivity: 1.00000
10/28/2025 17:42:32 - INFO - utils.trainer -   Loss: 2.46758
10/28/2025 17:42:32 - INFO - utils.trainer -   Saving model checkpoint to output_dir/BrainVAE
10/28/2025 17:42:32 - INFO - utils.trainer -   Epoch: 111, Train loss: 1.42230, Test loss: 2.46758,Epoch time = 0.960s
10/28/2025 17:42:33 - INFO - utils.trainer -   ***** Running evaluation on test0 dataset *****
10/28/2025 17:42:34 - INFO - utils.trainer -   AUC: 0.57292
10/28/2025 17:42:34 - INFO - utils.trainer -   Accuracy: 0.53846
10/28/2025 17:42:34 - INFO - utils.trainer -   Precision: 0.53846
10/28/2025 17:42:34 - INFO - utils.trainer -   Recall: 1.00000
10/28/2025 17:42:34 - INFO - utils.trainer -   F_score: 0.70000
10/28/2025 17:42:34 - INFO - utils.trainer -   Specificity: 0.00000
10/28/2025 17:42:34 - INFO - utils.trainer -   Sensitivity: 1.00000
10/28/2025 17:42:34 - INFO - utils.trainer -   Loss: 2.63194
10/28/2025 17:42:34 - INFO - utils.trainer -   Epoch: 112, Train loss: 1.41309, Test loss: 2.63194,Epoch time = 1.131s
10/28/2025 17:42:35 - INFO - utils.trainer -   ***** Running evaluation on test0 dataset *****
10/28/2025 17:42:35 - INFO - utils.trainer -   AUC: 0.49554
10/28/2025 17:42:35 - INFO - utils.trainer -   Accuracy: 0.53846
10/28/2025 17:42:35 - INFO - utils.trainer -   Precision: 0.56250
10/28/2025 17:42:35 - INFO - utils.trainer -   Recall: 0.64286
10/28/2025 17:42:35 - INFO - utils.trainer -   F_score: 0.60000
10/28/2025 17:42:35 - INFO - utils.trainer -   Specificity: 0.41667
10/28/2025 17:42:35 - INFO - utils.trainer -   Sensitivity: 0.64286
10/28/2025 17:42:35 - INFO - utils.trainer -   Loss: 2.81092
10/28/2025 17:42:35 - INFO - utils.trainer -   Epoch: 113, Train loss: 1.40922, Test loss: 2.81092,Epoch time = 1.255s
10/28/2025 17:42:37 - INFO - utils.trainer -   ***** Running evaluation on test0 dataset *****
10/28/2025 17:42:37 - INFO - utils.trainer -   AUC: 0.41518
10/28/2025 17:42:37 - INFO - utils.trainer -   Accuracy: 0.48077
10/28/2025 17:42:37 - INFO - utils.trainer -   Precision: 0.51163
10/28/2025 17:42:37 - INFO - utils.trainer -   Recall: 0.78571
10/28/2025 17:42:37 - INFO - utils.trainer -   F_score: 0.61972
10/28/2025 17:42:37 - INFO - utils.trainer -   Specificity: 0.12500
10/28/2025 17:42:37 - INFO - utils.trainer -   Sensitivity: 0.78571
10/28/2025 17:42:37 - INFO - utils.trainer -   Loss: 2.68906
10/28/2025 17:42:37 - INFO - utils.trainer -   Epoch: 114, Train loss: 1.42273, Test loss: 2.68906,Epoch time = 1.142s
10/28/2025 17:42:38 - INFO - utils.trainer -   ***** Running evaluation on test0 dataset *****
10/28/2025 17:42:39 - INFO - utils.trainer -   AUC: 0.59673
10/28/2025 17:42:39 - INFO - utils.trainer -   Accuracy: 0.57692
10/28/2025 17:42:39 - INFO - utils.trainer -   Precision: 0.58824
10/28/2025 17:42:39 - INFO - utils.trainer -   Recall: 0.71429
10/28/2025 17:42:39 - INFO - utils.trainer -   F_score: 0.64516
10/28/2025 17:42:39 - INFO - utils.trainer -   Specificity: 0.41667
10/28/2025 17:42:39 - INFO - utils.trainer -   Sensitivity: 0.71429
10/28/2025 17:42:39 - INFO - utils.trainer -   Loss: 2.59674
10/28/2025 17:42:39 - INFO - utils.trainer -   Epoch: 115, Train loss: 1.37899, Test loss: 2.59674,Epoch time = 1.232s
10/28/2025 17:42:40 - INFO - utils.trainer -   ***** Running evaluation on test0 dataset *****
10/28/2025 17:42:41 - INFO - utils.trainer -   AUC: 0.41518
10/28/2025 17:42:41 - INFO - utils.trainer -   Accuracy: 0.46154
10/28/2025 17:42:41 - INFO - utils.trainer -   Precision: 0.50000
10/28/2025 17:42:41 - INFO - utils.trainer -   Recall: 0.07143
10/28/2025 17:42:41 - INFO - utils.trainer -   F_score: 0.12500
10/28/2025 17:42:41 - INFO - utils.trainer -   Specificity: 0.91667
10/28/2025 17:42:41 - INFO - utils.trainer -   Sensitivity: 0.07143
10/28/2025 17:42:41 - INFO - utils.trainer -   Loss: 3.06186
10/28/2025 17:42:41 - INFO - utils.trainer -   Epoch: 116, Train loss: 1.40969, Test loss: 3.06186,Epoch time = 1.246s
10/28/2025 17:42:42 - INFO - utils.trainer -   ***** Running evaluation on test0 dataset *****
10/28/2025 17:42:43 - INFO - utils.trainer -   AUC: 0.46875
10/28/2025 17:42:43 - INFO - utils.trainer -   Accuracy: 0.48077
10/28/2025 17:42:43 - INFO - utils.trainer -   Precision: 0.52632
10/28/2025 17:42:43 - INFO - utils.trainer -   Recall: 0.35714
10/28/2025 17:42:43 - INFO - utils.trainer -   F_score: 0.42553
10/28/2025 17:42:43 - INFO - utils.trainer -   Specificity: 0.62500
10/28/2025 17:42:43 - INFO - utils.trainer -   Sensitivity: 0.35714
10/28/2025 17:42:43 - INFO - utils.trainer -   Loss: 2.41218
10/28/2025 17:42:43 - INFO - utils.trainer -   Epoch: 117, Train loss: 1.49369, Test loss: 2.41218,Epoch time = 1.268s
10/28/2025 17:42:44 - INFO - utils.trainer -   ***** Running evaluation on test0 dataset *****
10/28/2025 17:42:44 - INFO - utils.trainer -   AUC: 0.52381
10/28/2025 17:42:44 - INFO - utils.trainer -   Accuracy: 0.53846
10/28/2025 17:42:44 - INFO - utils.trainer -   Precision: 0.53846
10/28/2025 17:42:44 - INFO - utils.trainer -   Recall: 1.00000
10/28/2025 17:42:44 - INFO - utils.trainer -   F_score: 0.70000
10/28/2025 17:42:44 - INFO - utils.trainer -   Specificity: 0.00000
10/28/2025 17:42:44 - INFO - utils.trainer -   Sensitivity: 1.00000
10/28/2025 17:42:44 - INFO - utils.trainer -   Loss: 2.19137
10/28/2025 17:42:44 - INFO - utils.trainer -   Epoch: 118, Train loss: 1.40154, Test loss: 2.19137,Epoch time = 1.235s
10/28/2025 17:42:46 - INFO - utils.trainer -   ***** Running evaluation on test0 dataset *****
10/28/2025 17:42:46 - INFO - utils.trainer -   AUC: 0.54167
10/28/2025 17:42:46 - INFO - utils.trainer -   Accuracy: 0.51923
10/28/2025 17:42:46 - INFO - utils.trainer -   Precision: 0.53659
10/28/2025 17:42:46 - INFO - utils.trainer -   Recall: 0.78571
10/28/2025 17:42:46 - INFO - utils.trainer -   F_score: 0.63768
10/28/2025 17:42:46 - INFO - utils.trainer -   Specificity: 0.20833
10/28/2025 17:42:46 - INFO - utils.trainer -   Sensitivity: 0.78571
10/28/2025 17:42:46 - INFO - utils.trainer -   Loss: 1.90832
10/28/2025 17:42:46 - INFO - utils.trainer -   Epoch: 119, Train loss: 1.32255, Test loss: 1.90832,Epoch time = 1.195s
10/28/2025 17:42:47 - INFO - utils.trainer -   ***** Running evaluation on test0 dataset *****
10/28/2025 17:42:48 - INFO - utils.trainer -   AUC: 0.52976
10/28/2025 17:42:48 - INFO - utils.trainer -   Accuracy: 0.50000
10/28/2025 17:42:48 - INFO - utils.trainer -   Precision: 0.55000
10/28/2025 17:42:48 - INFO - utils.trainer -   Recall: 0.39286
10/28/2025 17:42:48 - INFO - utils.trainer -   F_score: 0.45833
10/28/2025 17:42:48 - INFO - utils.trainer -   Specificity: 0.62500
10/28/2025 17:42:48 - INFO - utils.trainer -   Sensitivity: 0.39286
10/28/2025 17:42:48 - INFO - utils.trainer -   Loss: 1.90738
10/28/2025 17:42:48 - INFO - utils.trainer -   Epoch: 120, Train loss: 1.36556, Test loss: 1.90738,Epoch time = 1.333s
10/28/2025 17:42:49 - INFO - utils.trainer -   ***** Running evaluation on test0 dataset *****
10/28/2025 17:42:50 - INFO - utils.trainer -   AUC: 0.50744
10/28/2025 17:42:50 - INFO - utils.trainer -   Accuracy: 0.50000
10/28/2025 17:42:50 - INFO - utils.trainer -   Precision: 0.54545
10/28/2025 17:42:50 - INFO - utils.trainer -   Recall: 0.42857
10/28/2025 17:42:50 - INFO - utils.trainer -   F_score: 0.48000
10/28/2025 17:42:50 - INFO - utils.trainer -   Specificity: 0.58333
10/28/2025 17:42:50 - INFO - utils.trainer -   Sensitivity: 0.42857
10/28/2025 17:42:50 - INFO - utils.trainer -   Loss: 1.99601
10/28/2025 17:42:50 - INFO - utils.trainer -   Epoch: 121, Train loss: 1.46416, Test loss: 1.99601,Epoch time = 1.319s
10/28/2025 17:42:51 - INFO - utils.trainer -   ***** Running evaluation on test0 dataset *****
10/28/2025 17:42:52 - INFO - utils.trainer -   AUC: 0.60268
10/28/2025 17:42:52 - INFO - utils.trainer -   Accuracy: 0.53846
10/28/2025 17:42:52 - INFO - utils.trainer -   Precision: 0.53846
10/28/2025 17:42:52 - INFO - utils.trainer -   Recall: 1.00000
10/28/2025 17:42:52 - INFO - utils.trainer -   F_score: 0.70000
10/28/2025 17:42:52 - INFO - utils.trainer -   Specificity: 0.00000
10/28/2025 17:42:52 - INFO - utils.trainer -   Sensitivity: 1.00000
10/28/2025 17:42:52 - INFO - utils.trainer -   Loss: 1.99972
10/28/2025 17:42:52 - INFO - utils.trainer -   Epoch: 122, Train loss: 1.34488, Test loss: 1.99972,Epoch time = 1.358s
10/28/2025 17:42:53 - INFO - utils.trainer -   ***** Running evaluation on test0 dataset *****
10/28/2025 17:42:54 - INFO - utils.trainer -   AUC: 0.58333
10/28/2025 17:42:54 - INFO - utils.trainer -   Accuracy: 0.51923
10/28/2025 17:42:54 - INFO - utils.trainer -   Precision: 0.53659
10/28/2025 17:42:54 - INFO - utils.trainer -   Recall: 0.78571
10/28/2025 17:42:54 - INFO - utils.trainer -   F_score: 0.63768
10/28/2025 17:42:54 - INFO - utils.trainer -   Specificity: 0.20833
10/28/2025 17:42:54 - INFO - utils.trainer -   Sensitivity: 0.78571
10/28/2025 17:42:54 - INFO - utils.trainer -   Loss: 1.88806
10/28/2025 17:42:54 - INFO - utils.trainer -   Epoch: 123, Train loss: 1.31656, Test loss: 1.88806,Epoch time = 1.269s
10/28/2025 17:42:55 - INFO - utils.trainer -   ***** Running evaluation on test0 dataset *****
10/28/2025 17:42:56 - INFO - utils.trainer -   AUC: 0.54613
10/28/2025 17:42:56 - INFO - utils.trainer -   Accuracy: 0.53846
10/28/2025 17:42:56 - INFO - utils.trainer -   Precision: 0.53846
10/28/2025 17:42:56 - INFO - utils.trainer -   Recall: 1.00000
10/28/2025 17:42:56 - INFO - utils.trainer -   F_score: 0.70000
10/28/2025 17:42:56 - INFO - utils.trainer -   Specificity: 0.00000
10/28/2025 17:42:56 - INFO - utils.trainer -   Sensitivity: 1.00000
10/28/2025 17:42:56 - INFO - utils.trainer -   Loss: 1.68578
10/28/2025 17:42:56 - INFO - utils.trainer -   Epoch: 124, Train loss: 1.33022, Test loss: 1.68578,Epoch time = 1.105s
10/28/2025 17:42:57 - INFO - utils.trainer -   ***** Running evaluation on test0 dataset *****
10/28/2025 17:42:58 - INFO - utils.trainer -   AUC: 0.53423
10/28/2025 17:42:58 - INFO - utils.trainer -   Accuracy: 0.53846
10/28/2025 17:42:58 - INFO - utils.trainer -   Precision: 0.59091
10/28/2025 17:42:58 - INFO - utils.trainer -   Recall: 0.46429
10/28/2025 17:42:58 - INFO - utils.trainer -   F_score: 0.52000
10/28/2025 17:42:58 - INFO - utils.trainer -   Specificity: 0.62500
10/28/2025 17:42:58 - INFO - utils.trainer -   Sensitivity: 0.46429
10/28/2025 17:42:58 - INFO - utils.trainer -   Loss: 2.00703
10/28/2025 17:42:58 - INFO - utils.trainer -   Epoch: 125, Train loss: 1.20432, Test loss: 2.00703,Epoch time = 1.212s
10/28/2025 17:42:59 - INFO - utils.trainer -   ***** Running evaluation on test0 dataset *****
10/28/2025 17:42:59 - INFO - utils.trainer -   AUC: 0.59673
10/28/2025 17:42:59 - INFO - utils.trainer -   Accuracy: 0.57692
10/28/2025 17:42:59 - INFO - utils.trainer -   Precision: 0.71429
10/28/2025 17:42:59 - INFO - utils.trainer -   Recall: 0.35714
10/28/2025 17:42:59 - INFO - utils.trainer -   F_score: 0.47619
10/28/2025 17:42:59 - INFO - utils.trainer -   Specificity: 0.83333
10/28/2025 17:42:59 - INFO - utils.trainer -   Sensitivity: 0.35714
10/28/2025 17:42:59 - INFO - utils.trainer -   Loss: 1.94418
10/28/2025 17:42:59 - INFO - utils.trainer -   Epoch: 126, Train loss: 1.21761, Test loss: 1.94418,Epoch time = 1.273s
10/28/2025 17:43:01 - INFO - utils.trainer -   ***** Running evaluation on test0 dataset *****
10/28/2025 17:43:01 - INFO - utils.trainer -   AUC: 0.65476
10/28/2025 17:43:01 - INFO - utils.trainer -   Accuracy: 0.53846
10/28/2025 17:43:01 - INFO - utils.trainer -   Precision: 0.54762
10/28/2025 17:43:01 - INFO - utils.trainer -   Recall: 0.82143
10/28/2025 17:43:01 - INFO - utils.trainer -   F_score: 0.65714
10/28/2025 17:43:01 - INFO - utils.trainer -   Specificity: 0.20833
10/28/2025 17:43:01 - INFO - utils.trainer -   Sensitivity: 0.82143
10/28/2025 17:43:01 - INFO - utils.trainer -   Loss: 1.69764
10/28/2025 17:43:01 - INFO - utils.trainer -   Epoch: 127, Train loss: 1.20709, Test loss: 1.69764,Epoch time = 1.240s
10/28/2025 17:43:03 - INFO - utils.trainer -   ***** Running evaluation on test0 dataset *****
10/28/2025 17:43:03 - INFO - utils.trainer -   AUC: 0.77530
10/28/2025 17:43:03 - INFO - utils.trainer -   Accuracy: 0.71154
10/28/2025 17:43:03 - INFO - utils.trainer -   Precision: 0.72414
10/28/2025 17:43:03 - INFO - utils.trainer -   Recall: 0.75000
10/28/2025 17:43:03 - INFO - utils.trainer -   F_score: 0.73684
10/28/2025 17:43:03 - INFO - utils.trainer -   Specificity: 0.66667
10/28/2025 17:43:03 - INFO - utils.trainer -   Sensitivity: 0.75000
10/28/2025 17:43:03 - INFO - utils.trainer -   Loss: 1.43271
10/28/2025 17:43:03 - INFO - utils.trainer -   Saving model checkpoint to output_dir/BrainVAE
10/28/2025 17:43:03 - INFO - utils.trainer -   Epoch: 128, Train loss: 0.86755, Test loss: 1.43271,Epoch time = 1.392s
10/28/2025 17:43:04 - INFO - utils.trainer -   ***** Running evaluation on test0 dataset *****
10/28/2025 17:43:05 - INFO - utils.trainer -   AUC: 0.71726
10/28/2025 17:43:05 - INFO - utils.trainer -   Accuracy: 0.55769
10/28/2025 17:43:05 - INFO - utils.trainer -   Precision: 0.54902
10/28/2025 17:43:05 - INFO - utils.trainer -   Recall: 1.00000
10/28/2025 17:43:05 - INFO - utils.trainer -   F_score: 0.70886
10/28/2025 17:43:05 - INFO - utils.trainer -   Specificity: 0.04167
10/28/2025 17:43:05 - INFO - utils.trainer -   Sensitivity: 1.00000
10/28/2025 17:43:05 - INFO - utils.trainer -   Loss: 2.11806
10/28/2025 17:43:05 - INFO - utils.trainer -   Epoch: 129, Train loss: 0.95971, Test loss: 2.11806,Epoch time = 1.239s
10/28/2025 17:43:06 - INFO - utils.trainer -   ***** Running evaluation on test0 dataset *****
10/28/2025 17:43:07 - INFO - utils.trainer -   AUC: 0.76935
10/28/2025 17:43:07 - INFO - utils.trainer -   Accuracy: 0.69231
10/28/2025 17:43:07 - INFO - utils.trainer -   Precision: 0.65789
10/28/2025 17:43:07 - INFO - utils.trainer -   Recall: 0.89286
10/28/2025 17:43:07 - INFO - utils.trainer -   F_score: 0.75758
10/28/2025 17:43:07 - INFO - utils.trainer -   Specificity: 0.45833
10/28/2025 17:43:07 - INFO - utils.trainer -   Sensitivity: 0.89286
10/28/2025 17:43:07 - INFO - utils.trainer -   Loss: 1.55033
10/28/2025 17:43:07 - INFO - utils.trainer -   Epoch: 130, Train loss: 0.98460, Test loss: 1.55033,Epoch time = 1.118s
10/28/2025 17:43:08 - INFO - utils.trainer -   ***** Running evaluation on test0 dataset *****
10/28/2025 17:43:08 - INFO - utils.trainer -   AUC: 0.74107
10/28/2025 17:43:08 - INFO - utils.trainer -   Accuracy: 0.67308
10/28/2025 17:43:08 - INFO - utils.trainer -   Precision: 0.66667
10/28/2025 17:43:08 - INFO - utils.trainer -   Recall: 0.78571
10/28/2025 17:43:08 - INFO - utils.trainer -   F_score: 0.72131
10/28/2025 17:43:08 - INFO - utils.trainer -   Specificity: 0.54167
10/28/2025 17:43:08 - INFO - utils.trainer -   Sensitivity: 0.78571
10/28/2025 17:43:08 - INFO - utils.trainer -   Loss: 1.23087
10/28/2025 17:43:08 - INFO - utils.trainer -   Epoch: 131, Train loss: 0.65712, Test loss: 1.23087,Epoch time = 1.207s
10/28/2025 17:43:10 - INFO - utils.trainer -   ***** Running evaluation on test0 dataset *****
10/28/2025 17:43:10 - INFO - utils.trainer -   AUC: 0.64583
10/28/2025 17:43:10 - INFO - utils.trainer -   Accuracy: 0.61538
10/28/2025 17:43:10 - INFO - utils.trainer -   Precision: 0.90000
10/28/2025 17:43:10 - INFO - utils.trainer -   Recall: 0.32143
10/28/2025 17:43:10 - INFO - utils.trainer -   F_score: 0.47368
10/28/2025 17:43:10 - INFO - utils.trainer -   Specificity: 0.95833
10/28/2025 17:43:10 - INFO - utils.trainer -   Sensitivity: 0.32143
10/28/2025 17:43:10 - INFO - utils.trainer -   Loss: 1.60992
10/28/2025 17:43:10 - INFO - utils.trainer -   Epoch: 132, Train loss: 0.48771, Test loss: 1.60992,Epoch time = 1.259s
10/28/2025 17:43:12 - INFO - utils.trainer -   ***** Running evaluation on test0 dataset *****
10/28/2025 17:43:12 - INFO - utils.trainer -   AUC: 0.77976
10/28/2025 17:43:12 - INFO - utils.trainer -   Accuracy: 0.73077
10/28/2025 17:43:12 - INFO - utils.trainer -   Precision: 0.93750
10/28/2025 17:43:12 - INFO - utils.trainer -   Recall: 0.53571
10/28/2025 17:43:12 - INFO - utils.trainer -   F_score: 0.68182
10/28/2025 17:43:12 - INFO - utils.trainer -   Specificity: 0.95833
10/28/2025 17:43:12 - INFO - utils.trainer -   Sensitivity: 0.53571
10/28/2025 17:43:12 - INFO - utils.trainer -   Loss: 1.18153
10/28/2025 17:43:12 - INFO - utils.trainer -   Saving model checkpoint to output_dir/BrainVAE
10/28/2025 17:43:12 - INFO - utils.trainer -   Epoch: 133, Train loss: 0.63271, Test loss: 1.18153,Epoch time = 1.162s
10/28/2025 17:43:14 - INFO - utils.trainer -   ***** Running evaluation on test0 dataset *****
10/28/2025 17:43:15 - INFO - utils.trainer -   AUC: 0.74256
10/28/2025 17:43:15 - INFO - utils.trainer -   Accuracy: 0.61538
10/28/2025 17:43:15 - INFO - utils.trainer -   Precision: 0.61111
10/28/2025 17:43:15 - INFO - utils.trainer -   Recall: 0.78571
10/28/2025 17:43:15 - INFO - utils.trainer -   F_score: 0.68750
10/28/2025 17:43:15 - INFO - utils.trainer -   Specificity: 0.41667
10/28/2025 17:43:15 - INFO - utils.trainer -   Sensitivity: 0.78571
10/28/2025 17:43:15 - INFO - utils.trainer -   Loss: 1.54198
10/28/2025 17:43:15 - INFO - utils.trainer -   Epoch: 134, Train loss: 0.37869, Test loss: 1.54198,Epoch time = 1.412s
10/28/2025 17:43:16 - INFO - utils.trainer -   ***** Running evaluation on test0 dataset *****
10/28/2025 17:43:16 - INFO - utils.trainer -   AUC: 0.82738
10/28/2025 17:43:16 - INFO - utils.trainer -   Accuracy: 0.73077
10/28/2025 17:43:16 - INFO - utils.trainer -   Precision: 0.69444
10/28/2025 17:43:16 - INFO - utils.trainer -   Recall: 0.89286
10/28/2025 17:43:16 - INFO - utils.trainer -   F_score: 0.78125
10/28/2025 17:43:16 - INFO - utils.trainer -   Specificity: 0.54167
10/28/2025 17:43:16 - INFO - utils.trainer -   Sensitivity: 0.89286
10/28/2025 17:43:16 - INFO - utils.trainer -   Loss: 1.10847
10/28/2025 17:43:16 - INFO - utils.trainer -   Saving model checkpoint to output_dir/BrainVAE
10/28/2025 17:43:16 - INFO - utils.trainer -   Epoch: 135, Train loss: 0.14141, Test loss: 1.10847,Epoch time = 1.200s
10/28/2025 17:43:17 - INFO - utils.trainer -   ***** Running evaluation on test0 dataset *****
10/28/2025 17:43:18 - INFO - utils.trainer -   AUC: 0.82589
10/28/2025 17:43:18 - INFO - utils.trainer -   Accuracy: 0.71154
10/28/2025 17:43:18 - INFO - utils.trainer -   Precision: 0.80952
10/28/2025 17:43:18 - INFO - utils.trainer -   Recall: 0.60714
10/28/2025 17:43:18 - INFO - utils.trainer -   F_score: 0.69388
10/28/2025 17:43:18 - INFO - utils.trainer -   Specificity: 0.83333
10/28/2025 17:43:18 - INFO - utils.trainer -   Sensitivity: 0.60714
10/28/2025 17:43:18 - INFO - utils.trainer -   Loss: 1.13401
10/28/2025 17:43:18 - INFO - utils.trainer -   Epoch: 136, Train loss: 0.16373, Test loss: 1.13401,Epoch time = 1.079s
10/28/2025 17:43:19 - INFO - utils.trainer -   ***** Running evaluation on test0 dataset *****
10/28/2025 17:43:20 - INFO - utils.trainer -   AUC: 0.77976
